         212  0.504716992      0.311320752      0.584905684      0.641509414      0.716981113    
         213  0.502347410      0.309859157      0.582159638      0.638497651      0.713615000    
         214  0.504672885      0.313084126      0.579439223      0.635514021      0.710280359    
         215  0.506976724      0.316279083      0.581395328      0.637209296      0.711627901    
         216  0.504629612      0.314814806      0.578703701      0.638888896      0.712962985    
         217  0.506912470      0.317972362      0.580645144      0.640552998      0.714285731    
         218  0.504587173      0.316513747      0.582568824      0.642201841      0.715596318    
         219  0.502283096      0.315068483      0.584474862      0.643835604      0.716894984    
         220  0.504545450      0.313636363      0.586363614      0.645454526      0.718181789    
         221  0.502262473      0.312217206      0.588235319      0.647058845      0.719457030    
         222  0.504504502      0.310810804      0.590090096      0.648648620      0.720720708    
         223  0.502242148      0.309417039      0.591928244      0.650224209      0.721973121    
         224  0.500000000      0.308035702      0.593750000      0.651785731      0.723214269    
         225  0.497777790      0.306666672      0.591111124      0.653333306      0.724444449    
         226  0.500000000      0.305309743      0.588495553      0.654867232      0.721238911    
         227  0.502202630      0.308370054      0.590308368      0.656387687      0.722466946    
         228  0.504385948      0.307017535      0.592105269      0.657894731      0.723684192    
         229  0.502183378      0.305676848      0.593886435      0.659388661      0.724890828    
         230  0.504347801      0.304347813      0.595652163      0.660869539      0.726086974    
         231  0.502164483      0.303030312      0.597402573      0.658008635      0.727272749    
         232  0.504310369      0.306034476      0.594827592      0.659482777      0.728448272    
         233  0.502145946      0.304721028      0.596566498      0.660944223      0.729613721    
         234  0.500000000      0.303418815      0.598290622      0.662393153      0.730769217    
         235  0.502127647      0.302127659      0.595744669      0.663829803      0.731914878    
         236  0.500000000      0.300847471      0.593220353      0.665254235      0.728813589    
         237  0.502109706      0.303797454      0.590717316      0.662447274      0.725738406    
         238  0.500000000      0.302521020      0.592436969      0.663865566      0.726890743    
         239  0.502092063      0.301255226      0.594142258      0.665271938      0.728033483    
         240  0.500000000      0.300000012      0.595833361      0.666666687      0.729166687    
         241  0.497925311      0.298755199      0.597510397      0.668049812      0.730290473    
         242  0.500000000      0.301652879      0.599173546      0.669421494      0.731404960    
         243  0.497942388      0.300411522      0.600823045      0.666666687      0.732510269    
         244  0.495901644      0.299180329      0.602459013      0.668032765      0.733606577    
         245  0.493877560      0.297959179      0.600000024      0.669387758      0.730612218    
         246  0.495934963      0.300813019      0.601626039      0.670731723      0.731707335    
         247  0.493927121      0.299595147      0.603238881      0.672064781      0.732793510    
         248  0.491935492      0.298387110      0.600806475      0.673387110      0.729838729    
         249  0.493975908      0.301204830      0.602409661      0.674698770      0.730923712    
         250  0.492000014      0.300000012      0.603999972      0.671999991      0.731999993    
         251  0.490039855      0.298804790      0.601593614      0.673306763      0.733067751    
         252  0.488095224      0.297619045      0.599206328      0.670634925      0.730158746    
         253  0.490118563      0.300395250      0.596837938      0.667984188      0.731225312    
         254  0.492125988      0.303149611      0.598425210      0.669291317      0.732283473    
         255  0.490196079      0.301960796      0.600000024      0.666666687      0.733333349    
         256  0.488281250      0.300781250      0.601562500      0.667968750      0.734375000    
         257  0.486381322      0.299610883      0.603112817      0.669260681      0.735408545    
         258  0.488372087      0.302325577      0.604651153      0.670542657      0.736434102    
         259  0.490347505      0.301158309      0.606177628      0.671814680      0.737451732    
         260  0.488461524      0.300000012      0.607692301      0.669230759      0.738461554    
         261  0.486590028      0.298850566      0.609195411      0.670498073      0.739463627    
         262  0.484732836      0.297709912      0.610687017      0.671755731      0.740458012    
         263  0.486692011      0.300380230      0.612167299      0.673003793      0.741444886    
         264  0.484848499      0.299242437      0.613636374      0.670454562      0.742424250    
         265  0.486792445      0.298113197      0.615094364      0.671698093      0.743396223    
         266  0.484962404      0.296992481      0.612781942      0.672932327      0.740601480    
         267  0.486891389      0.299625456      0.610486865      0.674157321      0.741573036    
         268  0.488805979      0.298507452      0.611940324      0.675373137      0.742537320    
         269  0.490706325      0.297397763      0.613382876      0.676579952      0.743494451    
         270  0.488888890      0.296296299      0.611111104      0.674074054      0.740740716    
         271  0.490774900      0.298892975      0.608856082      0.671586692      0.738007367    
         272  0.492647052      0.297794104      0.610294104      0.672794104      0.738970578    
         273  0.490842491      0.296703309      0.611721635      0.673992693      0.739926755    
         274  0.492700726      0.299270064      0.613138676      0.675182462      0.740875900    
         275  0.490909100      0.298181832      0.614545465      0.676363647      0.741818190    
         276  0.489130437      0.297101438      0.612318814      0.677536249      0.739130437    
         277  0.490974724      0.299638987      0.613718390      0.678700387      0.740072191    
         278  0.489208639      0.298561156      0.615107894      0.676258981      0.741007209    
         279  0.491039425      0.301075280      0.616487443      0.677419364      0.741935492    
         280  0.492857128      0.300000012      0.617857158      0.678571403      0.742857158    
         281  0.494661927      0.302491099      0.619217098      0.679715276      0.743772268    
         282  0.492907792      0.301418453      0.620567381      0.677304983      0.744680822    
         283  0.491166085      0.300353348      0.621908128      0.678445220      0.745583057    
         284  0.489436626      0.299295783      0.619718313      0.679577470      0.742957771    
         285  0.491228074      0.301754385      0.617543876      0.677192986      0.743859649    
         286  0.493007004      0.300699294      0.618881106      0.678321660      0.744755268    
         287  0.491289198      0.299651563      0.620209038      0.679442525      0.745644629    
         288  0.489583343      0.298611104      0.618055582      0.680555582      0.743055582    
         289  0.491349488      0.301038057      0.615916967      0.678200722      0.740484416    
         290  0.489655167      0.300000012      0.613793075      0.679310322      0.737931013    
         291  0.491408944      0.302405506      0.611683846      0.680412352      0.738831639    
         292  0.489726037      0.301369876      0.613013685      0.681506872      0.739726007    
         293  0.488054603      0.300341308      0.614334464      0.682593882      0.740614355    
         294  0.486394554      0.299319714      0.615646243      0.683673441      0.741496623    
         295  0.488135606      0.301694930      0.616949141      0.684745789      0.742372870    
         296  0.486486495      0.300675690      0.618243217      0.685810804      0.743243217    
         297  0.484848499      0.299663305      0.619528592      0.683501661      0.744107723    
         298  0.486577183      0.302013427      0.617449641      0.684563756      0.744966447    
         299  0.484949827      0.301003337      0.615384638      0.682274222      0.742474914    
         300  0.486666679      0.303333342      0.613333344      0.680000007      0.743333340    
         301  0.485049844      0.302325577      0.614617944      0.681063116      0.744186044    
         302  0.486754954      0.304635763      0.615894020      0.682119191      0.745033085    
         303  0.485148519      0.303630352      0.617161691      0.683168292      0.745874584    
         304  0.483552635      0.302631587      0.618421078      0.684210539      0.746710539    
         305  0.481967211      0.301639348      0.616393447      0.685245931      0.744262278    
         306  0.483660132      0.303921580      0.614379108      0.686274529      0.745098054    
         307  0.482084692      0.302931607      0.612377822      0.687296391      0.742671013    
         308  0.483766228      0.305194795      0.610389590      0.685064912      0.743506491    
         309  0.482200652      0.304207116      0.611650467      0.686084151      0.744336545    
         310  0.483870953      0.303225815      0.612903237      0.687096775      0.745161295    
         311  0.485530555      0.302250803      0.614147902      0.688102901      0.745980680    
         312  0.483974367      0.301282048      0.615384638      0.689102590      0.746794879    
         313  0.485623002      0.303514391      0.616613448      0.690095842      0.747603834    
         314  0.487261146      0.302547783      0.617834389      0.691082776      0.748407662    
         315  0.485714287      0.301587313      0.619047642      0.692063510      0.749206364    
         316  0.487341762      0.303797454      0.620253146      0.693037987      0.750000000    
         317  0.485804409      0.302839130      0.621451080      0.690851748      0.750788629    
         318  0.484276742      0.301886797      0.622641504      0.691823900      0.751572311    
         319  0.485893428      0.300940424      0.623824477      0.692789972      0.752351105    
         320  0.487500012      0.300000012      0.625000000      0.693750024      0.753125012    
         321  0.485981315      0.299065411      0.626168251      0.694704056      0.753894091    
         322  0.484472036      0.298136652      0.627329171      0.695652187      0.754658401    
         323  0.486068100      0.300309598      0.625387013      0.696594417      0.755417943    
         324  0.484567910      0.299382716      0.626543224      0.697530866      0.756172836    
         325  0.486153841      0.301538467      0.627692282      0.698461533      0.756923079    
         326  0.484662563      0.300613493      0.628834367      0.696319044      0.757668734    
         327  0.483180434      0.299694180      0.629969418      0.697247684      0.758409798    
         328  0.484756112      0.301829278      0.631097555      0.698170722      0.759146333    
         329  0.483282685      0.300911844      0.629179358      0.696048617      0.756838918    
         330  0.484848499      0.303030312      0.627272725      0.693939388      0.754545450    
         331  0.483383685      0.302114815      0.625377655      0.691842914      0.752265871    
         332  0.484939754      0.304216862      0.623493969      0.692771077      0.753012061    
         333  0.483483493      0.303303301      0.624624610      0.693693697      0.753753781    
         334  0.482035935      0.302395195      0.622754514      0.694610775      0.754491031    
         335  0.483582079      0.304477602      0.623880625      0.695522368      0.755223870    
         336  0.482142866      0.303571433      0.625000000      0.696428597      0.755952358    
         337  0.483679533      0.302670628      0.626112759      0.697329402      0.756676555    
         338  0.482248515      0.301775157      0.627218962      0.698224843      0.757396460    
         339  0.480825961      0.300884962      0.625368714      0.699115038      0.755162239    
         340  0.482352942      0.302941173      0.623529434      0.697058797      0.755882382    
         341  0.480938405      0.302052796      0.624633431      0.697947204      0.756598234    
         342  0.479532152      0.301169604      0.622807026      0.698830426      0.754385948    
         343  0.481049567      0.303207010      0.620991230      0.699708462      0.755102038    
         344  0.482558131      0.302325577      0.622093022      0.700581372      0.755813956    
         345  0.481159419      0.301449269      0.620289862      0.698550701      0.753623188    
         346  0.482658952      0.303468198      0.618497133      0.696531773      0.751445115    
         347  0.484149843      0.305475503      0.619596541      0.697406352      0.752161384    
         348  0.485632181      0.304597706      0.620689631      0.698275864      0.752873540    
         349  0.484240681      0.303724915      0.621776521      0.696275055      0.753581643    
         350  0.485714287      0.305714279      0.622857153      0.697142839      0.754285693    
         351  0.484330475      0.304843307      0.623931646      0.695156693      0.754985750    
         352  0.485795468      0.306818187      0.625000000      0.696022749      0.755681813    
         353  0.484419256      0.305949003      0.626062334      0.696883857      0.756373942    
         354  0.483050853      0.305084735      0.627118647      0.694915235      0.757062137    
         355  0.481690139      0.304225355      0.625352085      0.692957759      0.754929602    
         356  0.483146071      0.306179762      0.623595476      0.691011250      0.752808988    
         357  0.484593838      0.305322140      0.624649882      0.691876769      0.753501415    
         358  0.483240217      0.304469287      0.625698328      0.692737401      0.754189968    
         359  0.481894165      0.303621173      0.623955429      0.693593323      0.752089143    
         360  0.483333319      0.305555552      0.625000000      0.694444418      0.752777755    
         361  0.484764546      0.304709136      0.626038790      0.695290864      0.753462613    
         362  0.483425409      0.303867400      0.627071798      0.693370163      0.754143655    
         363  0.484848499      0.305785120      0.625344336      0.691460073      0.752066135    
         364  0.486263722      0.307692319      0.623626351      0.692307711      0.752747238    
         365  0.484931499      0.306849301      0.621917784      0.693150699      0.750684917    
         366  0.486338794      0.308743179      0.620218575      0.691256821      0.748633862    
         367  0.487738431      0.310626715      0.621253431      0.692098081      0.749318779    
         368  0.486413032      0.309782594      0.622282624      0.692934811      0.750000000    
         369  0.487804890      0.308943093      0.623306215      0.693766952      0.750677526    
         370  0.489189178      0.310810804      0.624324322      0.694594622      0.751351357    
         371  0.487870634      0.309973031      0.625336945      0.692722380      0.752021551    
         372  0.489247322      0.311827958      0.623655915      0.693548381      0.752688169    
         373  0.490616620      0.313672930      0.624664903      0.694369972      0.753351212    
         374  0.489304811      0.312834233      0.625668466      0.692513347      0.754010677    
         375  0.490666658      0.314666659      0.626666665      0.693333328      0.754666686    
         376  0.489361703      0.313829780      0.627659559      0.691489339      0.755319178    
         377  0.490716189      0.315649867      0.628647208      0.692307711      0.755968153    
         378  0.489418000      0.314814806      0.629629612      0.690476179      0.756613731    
         379  0.488126636      0.313984156      0.627968311      0.691292882      0.757255912    
         380  0.489473671      0.313157886      0.626315773      0.692105234      0.755263150    
         381  0.490813643      0.314960629      0.627296567      0.692913413      0.755905509    
         382  0.489528805      0.314136118      0.628272235      0.691099465      0.756544530    
         383  0.490861624      0.315926880      0.626631856      0.691906035      0.757180154    
         384  0.489583343      0.315104157      0.627604187      0.692708313      0.757812500    
         385  0.490909100      0.316883117      0.628571451      0.693506479      0.758441567    
         386  0.489637315      0.316062182      0.629533708      0.691709816      0.759067357    
         387  0.490956068      0.317829460      0.627906978      0.692506433      0.759689927    
         388  0.489690721      0.317010313      0.628865957      0.693298995      0.760309279    
         389  0.491002560      0.316195369      0.629820049      0.694087386      0.760925472    
         390  0.492307693      0.315384626      0.630769253      0.694871783      0.761538446    
         391  0.491048604      0.314577997      0.631713569      0.695652187      0.762148321    
         392  0.489795923      0.313775510      0.630102038      0.696428597      0.760204077    
         393  0.491094142      0.312977105      0.628498733      0.697201014      0.758269727    
         394  0.489847720      0.312182754      0.626903534      0.697969556      0.756345153    
         395  0.491139233      0.311392397      0.625316441      0.698734164      0.756962001    
         396  0.489898980      0.310606062      0.623737395      0.699494958      0.757575750    
         397  0.491183877      0.312342584      0.624685168      0.700251877      0.758186400    
         398  0.489949763      0.311557800      0.625628114      0.701005042      0.758793950    
         399  0.488721818      0.310776949      0.624060154      0.699248135      0.756892204    
         400  0.490000010      0.312500000      0.622500002      0.697499990      0.754999995    
         401  0.488778055      0.311720699      0.620947659      0.698254347      0.753117204    
         402  0.490049750      0.313432842      0.619403005      0.699004948      0.753731370    
         403  0.488833755      0.312655091      0.617865980      0.697270453      0.751861036    
         404  0.490099013      0.314356446      0.616336644      0.695544541      0.752475262    
         405  0.488888890      0.313580245      0.617283940      0.696296275      0.753086448    
         406  0.490147769      0.315270931      0.618226588      0.697044313      0.753694594    
         407  0.488943487      0.314496309      0.619164646      0.695331693      0.754299760    
         408  0.490196079      0.313725501      0.620098054      0.696078420      0.754901946    
         409  0.491442531      0.312958449      0.621026874      0.696821511      0.755501211    
         410  0.490243912      0.312195122      0.621951222      0.695121944      0.756097555    
         411  0.489051104      0.311435521      0.620437980      0.693430662      0.754257917    
