          71  0.549295783      0.690140843      0.267605633      0.380281687      0.183098584    
          72  0.555555582      0.694444418      0.263888896      0.388888896      0.180555552    
          73  0.561643839      0.698630154      0.260273963      0.383561641      0.178082198    
          74  0.567567587      0.702702701      0.256756753      0.378378391      0.175675675    
          75  0.560000002      0.693333328      0.253333330      0.373333335      0.173333332    
          76  0.565789461      0.697368443      0.263157904      0.381578952      0.184210524    
          77  0.558441579      0.688311696      0.272727281      0.389610380      0.194805190    
          78  0.551282048      0.679487169      0.282051295      0.384615391      0.192307696    
          79  0.556962013      0.683544278      0.278481007      0.379746825      0.189873412    
          80  0.550000012      0.675000012      0.275000006      0.375000000      0.187500000    
          81  0.555555582      0.679012358      0.271604925      0.382716060      0.185185179    
          82  0.548780501      0.682926834      0.280487806      0.390243888      0.195121944    
          83  0.554216862      0.686747015      0.289156616      0.397590369      0.204819277    
          84  0.547619045      0.678571403      0.297619045      0.404761910      0.214285716    
          85  0.552941203      0.682352960      0.294117659      0.400000006      0.211764708    
          86  0.558139563      0.686046541      0.302325577      0.395348847      0.220930234    
          87  0.551724136      0.678160906      0.298850566      0.390804589      0.218390808    
          88  0.556818187      0.681818187      0.295454532      0.397727281      0.215909094    
          89  0.561797738      0.685393274      0.303370774      0.393258423      0.224719107    
          90  0.555555582      0.677777767      0.311111122      0.388888896      0.233333334    
          91  0.560439587      0.681318700      0.318681329      0.384615391      0.241758242    
          92  0.554347813      0.673913062      0.315217406      0.380434781      0.239130437    
          93  0.559139788      0.677419364      0.311827958      0.376344085      0.236559138    
          94  0.553191483      0.680851042      0.319148928      0.372340411      0.234042555    
          95  0.547368407      0.673684239      0.315789461      0.368421048      0.231578946    
          96  0.552083313      0.677083313      0.312500000      0.375000000      0.229166672    
          97  0.546391726      0.670103073      0.309278339      0.371134013      0.226804122    
          98  0.551020384      0.673469365      0.306122452      0.367346942      0.224489793    
          99  0.555555582      0.676767647      0.303030312      0.373737365      0.222222224    
         100  0.550000012      0.680000007      0.300000012      0.370000005      0.219999999    
         101  0.544554472      0.683168292      0.297029704      0.366336644      0.217821777    
         102  0.549019635      0.686274529      0.294117659      0.362745106      0.215686277    
         103  0.553398073      0.689320385      0.300970882      0.359223306      0.223300964    
         104  0.548076928      0.682692289      0.307692319      0.355769217      0.221153840    
         105  0.542857170      0.685714304      0.304761916      0.352380961      0.219047621    
         106  0.547169805      0.688679218      0.301886797      0.358490556      0.216981128    
         107  0.542056084      0.682242990      0.299065411      0.355140179      0.214953274    
         108  0.546296299      0.685185194      0.296296299      0.361111104      0.212962970    
         109  0.541284382      0.678899109      0.293577969      0.357798159      0.211009175    
         110  0.545454562      0.681818187      0.290909082      0.354545444      0.209090903    
         111  0.540540516      0.684684694      0.288288295      0.351351351      0.207207203    
         112  0.544642866      0.687500000      0.285714298      0.357142866      0.205357149    
         113  0.539822996      0.681415915      0.292035401      0.353982300      0.203539819    
         114  0.535087705      0.684210539      0.289473683      0.350877196      0.201754391    
         115  0.539130449      0.686956525      0.286956519      0.347826093      0.200000003    
         116  0.534482777      0.681034505      0.284482747      0.344827592      0.198275864    
         117  0.538461566      0.683760703      0.282051295      0.350427359      0.196581200    
         118  0.533898294      0.677966118      0.279661030      0.347457618      0.194915250    
         119  0.529411793      0.672268927      0.277310938      0.344537824      0.193277314    
         120  0.524999976      0.675000012      0.275000006      0.341666669      0.191666663    
         121  0.528925598      0.677685976      0.272727281      0.347107440      0.190082639    
         122  0.532786906      0.680327892      0.270491809      0.344262302      0.188524589    
         123  0.528455257      0.674796760      0.268292695      0.341463417      0.186991870    
         124  0.532258093      0.677419364      0.266129047      0.346774191      0.185483873    
         125  0.536000013      0.680000007      0.263999999      0.344000012      0.184000000    
         126  0.531746030      0.674603164      0.261904776      0.341269851      0.182539687    
         127  0.535433054      0.677165329      0.259842515      0.338582665      0.181102365    
         128  0.531250000      0.679687500      0.257812500      0.335937500      0.179687500    
         129  0.534883738      0.682170570      0.255813956      0.333333343      0.178294569    
         130  0.538461566      0.684615374      0.253846169      0.330769241      0.176923081    
         131  0.541984737      0.687022924      0.259541988      0.335877866      0.183206111    
         132  0.537878811      0.681818187      0.265151501      0.340909094      0.189393938    
         133  0.533834577      0.676691711      0.263157904      0.338345855      0.187969923    
         134  0.537313461      0.679104507      0.261194021      0.335820884      0.186567158    
         135  0.540740728      0.681481481      0.266666681      0.340740740      0.192592591    
         136  0.536764681      0.676470578      0.264705896      0.338235289      0.191176474    
         137  0.540145993      0.678832114      0.262773722      0.343065679      0.189781025    
         138  0.536231875      0.673913062      0.268115938      0.347826093      0.195652172    
         139  0.532374084      0.676258981      0.266187042      0.345323741      0.194244608    
         140  0.535714269      0.678571403      0.264285713      0.342857152      0.192857146    
         141  0.531914890      0.680851042      0.262411356      0.340425521      0.191489369    
         142  0.528169036      0.683098614      0.260563374      0.338028163      0.190140843    
         143  0.531468511      0.685314715      0.258741260      0.335664332      0.188811183    
         144  0.534722209      0.687500000      0.263888896      0.333333343      0.187500000    
         145  0.531034470      0.689655185      0.268965513      0.331034482      0.193103448    
         146  0.527397275      0.684931517      0.267123282      0.328767121      0.191780820    
         147  0.530612230      0.687074840      0.265306115      0.333333343      0.190476194    
         148  0.533783793      0.689189196      0.270270258      0.337837845      0.195945948    
         149  0.530201316      0.684563756      0.268456370      0.335570484      0.194630876    
         150  0.533333361      0.686666667      0.266666681      0.340000004      0.193333328    
         151  0.529801309      0.688741744      0.264900655      0.337748349      0.192052975    
         152  0.532894731      0.690789461      0.263157904      0.335526317      0.190789476    
         153  0.529411793      0.686274529      0.261437923      0.333333343      0.189542487    
         154  0.532467544      0.688311696      0.259740263      0.331168830      0.188311681    
         155  0.535483897      0.690322578      0.258064508      0.329032272      0.187096775    
         156  0.538461566      0.692307711      0.262820512      0.326923072      0.192307696    
         157  0.535031855      0.687898099      0.261146486      0.324840754      0.191082805    
         158  0.537974656      0.689873397      0.259493679      0.322784811      0.189873412    
         159  0.540880501      0.691823900      0.257861644      0.327044040      0.188679248    
         160  0.537500024      0.687500000      0.262499988      0.331250012      0.193749994    
         161  0.540372670      0.689440966      0.267080754      0.335403740      0.198757768    
         162  0.537037015      0.685185194      0.271604925      0.339506179      0.197530866    
         163  0.539877295      0.687116563      0.269938648      0.343558282      0.196319014    
         164  0.536585391      0.689024389      0.268292695      0.341463417      0.195121944    
         165  0.539393961      0.690909088      0.266666681      0.339393944      0.193939388    
         166  0.536144555      0.692771077      0.265060246      0.337349385      0.192771077    
         167  0.538922131      0.694610775      0.263473064      0.335329354      0.191616774    
         168  0.535714269      0.690476179      0.261904776      0.333333343      0.190476194    
         169  0.538461566      0.692307711      0.260355026      0.331360936      0.189349115    
         170  0.535294116      0.694117665      0.258823544      0.329411775      0.188235298    
         171  0.538011670      0.695906460      0.257309943      0.333333343      0.187134504    
         172  0.534883738      0.691860437      0.255813956      0.331395358      0.186046511    
         173  0.537572265      0.693641603      0.260115594      0.335260123      0.184971094    
         174  0.534482777      0.689655185      0.264367819      0.339080453      0.183908045    
         175  0.537142873      0.691428542      0.262857139      0.342857152      0.182857141    
         176  0.534090936      0.687500000      0.267045468      0.340909094      0.181818187    
         177  0.536723137      0.689265549      0.265536726      0.338983059      0.180790961    
         178  0.539325833      0.691011250      0.269662917      0.337078661      0.185393259    
         179  0.536312878      0.687150836      0.273743004      0.340782136      0.189944133    
         180  0.533333361      0.683333337      0.272222221      0.338888884      0.188888893    
         181  0.530386746      0.679558039      0.270718247      0.337016582      0.187845305    
         182  0.532967031      0.681318700      0.269230783      0.335164845      0.186813191    
         183  0.535519123      0.683060110      0.267759562      0.338797808      0.185792357    
         184  0.538043499      0.684782624      0.271739125      0.336956531      0.190217391    
         185  0.535135150      0.681081057      0.275675684      0.340540528      0.194594592    
         186  0.532258093      0.677419364      0.279569894      0.344086021      0.193548381    
         187  0.534759343      0.679144382      0.278074861      0.342245996      0.192513362    
         188  0.531914890      0.675531924      0.276595742      0.340425521      0.191489369    
         189  0.534391522      0.677248657      0.275132269      0.343915343      0.190476194    
         190  0.531578958      0.673684239      0.278947383      0.347368419      0.194736838    
         191  0.534031391      0.675392687      0.282722503      0.350785345      0.198952883    
         192  0.531250000      0.671875000      0.286458343      0.354166657      0.203125000    
         193  0.533678770      0.673575103      0.290155441      0.352331609      0.207253888    
         194  0.536082447      0.675257742      0.293814421      0.355670094      0.211340204    
         195  0.533333361      0.671794891      0.297435910      0.358974367      0.210256413    
         196  0.535714269      0.673469365      0.295918375      0.357142866      0.209183678    
         197  0.538071036      0.675126910      0.299492389      0.355329961      0.213197976    
         198  0.535353541      0.671717167      0.297979802      0.353535354      0.212121218    
         199  0.537688434      0.673366845      0.296482414      0.356783926      0.211055279    
         200  0.535000026      0.670000017      0.294999987      0.354999989      0.209999993    
         201  0.537313461      0.671641767      0.293532342      0.358208954      0.208955228    
         202  0.539603949      0.673267305      0.297029704      0.361386150      0.212871283    
         203  0.536945820      0.669950724      0.300492615      0.359605908      0.216748774    
         204  0.539215684      0.671568632      0.303921580      0.357843131      0.220588237    
         205  0.536585391      0.668292701      0.307317078      0.360975623      0.224390239    
         206  0.533980608      0.665048540      0.310679615      0.359223306      0.223300964    
         207  0.536231875      0.666666687      0.314009666      0.357487917      0.227053136    
         208  0.533653855      0.663461566      0.317307681      0.360576928      0.230769232    
         209  0.531100452      0.660287082      0.315789461      0.358851671      0.229665071    
         210  0.533333361      0.661904752      0.314285725      0.357142866      0.228571430    
         211  0.530805707      0.658767760      0.312796205      0.355450243      0.227488145    
         212  0.533018887      0.660377383      0.311320752      0.353773594      0.226415098    
         213  0.535211265      0.661971807      0.309859157      0.352112681      0.225352108    
         214  0.532710254      0.658878505      0.308411211      0.350467294      0.224299058    
         215  0.534883738      0.660465121      0.306976736      0.353488386      0.223255813    
         216  0.532407403      0.657407403      0.305555552      0.351851851      0.222222224    
         217  0.534562230      0.658986151      0.304147452      0.350230426      0.221198156    
         218  0.532110095      0.660550475      0.307339460      0.353211015      0.224770635    
         219  0.529680371      0.657534242      0.310502291      0.351598173      0.223744288    
         220  0.531818211      0.659090936      0.313636363      0.349999994      0.222727269    
         221  0.533936679      0.660633504      0.316742092      0.352941185      0.226244345    
         222  0.536036015      0.662162185      0.319819808      0.355855852      0.229729727    
         223  0.538116574      0.663677156      0.322869956      0.358744383      0.233183861    
         224  0.535714269      0.660714269      0.325892866      0.361607134      0.232142851    
         225  0.537777781      0.662222207      0.324444443      0.364444435      0.231111109    
         226  0.535398245      0.663716793      0.327433616      0.362831861      0.230088502    
         227  0.537444949      0.665198267      0.330396473      0.361233473      0.229074895    
         228  0.539473712      0.666666687      0.333333343      0.364035100      0.232456148    
         229  0.537117898      0.663755476      0.331877738      0.362445414      0.231441051    
         230  0.539130449      0.665217400      0.330434769      0.365217388      0.230434775    
         231  0.541125536      0.666666687      0.333333343      0.367965370      0.233766228    
         232  0.538793087      0.663793087      0.336206883      0.366379321      0.232758626    
         233  0.540772557      0.665236056      0.334763944      0.369098723      0.231759652    
         234  0.538461566      0.666666687      0.337606847      0.371794879      0.235042736    
         235  0.536170185      0.663829803      0.336170226      0.370212764      0.234042555    
         236  0.538135588      0.665254235      0.334745765      0.372881353      0.233050853    
         237  0.535864949      0.662447274      0.333333343      0.371308029      0.232067510    
         238  0.537815154      0.663865566      0.331932783      0.373949587      0.231092438    
         239  0.535564840      0.661087871      0.330543935      0.372384936      0.230125517    
         240  0.537500024      0.662500024      0.329166681      0.370833337      0.229166672    
         241  0.535269737      0.659751058      0.327800840      0.369294614      0.228215769    
         242  0.533057868      0.661157012      0.326446295      0.367768586      0.227272734    
         243  0.534979403      0.662551463      0.325102895      0.370370358      0.226337448    
         244  0.532786906      0.659836054      0.327868849      0.372950822      0.229508191    
         245  0.530612230      0.661224484      0.326530606      0.371428579      0.228571430    
         246  0.532520354      0.662601650      0.329268306      0.369918704      0.231707320    
         247  0.530364394      0.659919024      0.331983805      0.372469634      0.234817818    
         248  0.528225780      0.657258093      0.330645174      0.370967746      0.233870968    
         249  0.530120492      0.658634543      0.329317272      0.373493969      0.232931733    
         250  0.527999997      0.656000018      0.328000009      0.372000009      0.231999993    
         251  0.529880464      0.657370508      0.326693237      0.374502003      0.231075704    
         252  0.531746030      0.658730149      0.329365075      0.376984119      0.234126985    
         253  0.529644251      0.660079062      0.332015812      0.379446626      0.237154156    
         254  0.527559042      0.657480299      0.334645659      0.381889760      0.240157485    
         255  0.525490224      0.658823550      0.337254912      0.380392164      0.239215687    
         256  0.523437500      0.660156250      0.335937500      0.378906250      0.238281250    
         257  0.521400750      0.661478579      0.334630340      0.377431899      0.237354085    
         258  0.523255825      0.662790716      0.333333343      0.375968993      0.236434102    
         259  0.525096536      0.664092660      0.335907340      0.374517381      0.235521242    
         260  0.523076952      0.665384591      0.338461548      0.373076916      0.234615386    
         261  0.521072805      0.662835240      0.337164760      0.371647507      0.233716473    
         262  0.522900760      0.664122164      0.339694649      0.374045789      0.236641228    
         263  0.520912528      0.661596954      0.338403046      0.372623563      0.235741451    
         264  0.522727251      0.662878811      0.337121218      0.375000000      0.234848484    
         265  0.520754695      0.660377383      0.335849047      0.373584896      0.233962268    
         266  0.522556365      0.661654115      0.334586471      0.375939846      0.233082712    
         267  0.524344563      0.662921369      0.337078661      0.378277153      0.235955060    
         268  0.522388041      0.660447776      0.335820884      0.376865685      0.235074624    
         269  0.524163544      0.661710024      0.334572494      0.379182160      0.234200746    
         270  0.522222221      0.659259260      0.333333343      0.377777785      0.233333334    
         271  0.523985267      0.660516620      0.332103312      0.380073816      0.232472330    
         272  0.522058845      0.658088207      0.330882341      0.378676474      0.231617644    
         273  0.523809552      0.659340680      0.329670340      0.380952388      0.230769232    
         274  0.525547445      0.660583913      0.328467160      0.379562050      0.229927003    
         275  0.523636341      0.661818206      0.327272713      0.378181815      0.229090914    
         276  0.525362313      0.663043499      0.326086968      0.376811594      0.228260875    
         277  0.523465693      0.660649836      0.324909747      0.375451267      0.227436826    
         278  0.525179863      0.661870480      0.323741019      0.377697855      0.226618707    
         279  0.526881695      0.663082421      0.326164871      0.379928321      0.229390681    
         280  0.524999976      0.660714269      0.328571439      0.382142872      0.232142851    
         281  0.523131669      0.658362985      0.327402145      0.380782932      0.231316730    
         282  0.524822712      0.659574449      0.326241136      0.382978737      0.230496451    
         283  0.522968173      0.657243788      0.325088352      0.381625444      0.229681984    
         284  0.524647892      0.658450723      0.323943675      0.383802831      0.228873238    
         285  0.522807002      0.659649134      0.326315790      0.385964900      0.231578946    
         286  0.520979047      0.657342672      0.325174838      0.384615391      0.230769232    
         287  0.522648096      0.658536613      0.324041814      0.386759579      0.229965150    
         288  0.520833313      0.659722209      0.322916657      0.385416657      0.229166672    
         289  0.522491336      0.660899639      0.325259507      0.387543261      0.228373706    
         290  0.520689666      0.658620715      0.327586204      0.389655173      0.231034487    
         291  0.522336781      0.659793794      0.329896897      0.388316154      0.230240554    
         292  0.520547926      0.660958886      0.332191795      0.386986315      0.229452059    
         293  0.518771350      0.658703089      0.331058025      0.385665536      0.228668943    
         294  0.520408154      0.659863949      0.329931974      0.387755096      0.227891162    
         295  0.518644094      0.657627106      0.328813553      0.386440665      0.227118641    
         296  0.520270288      0.658783793      0.327702701      0.388513505      0.226351351    
         297  0.518518507      0.659932673      0.329966336      0.387205392      0.228956223    
         298  0.516778529      0.657718122      0.328859061      0.385906041      0.228187919    
         299  0.518394649      0.658862889      0.327759206      0.384615391      0.227424756    
         300  0.519999981      0.660000026      0.326666653      0.386666656      0.226666674    
         301  0.518272400      0.657807291      0.325581402      0.385382056      0.225913614    
         302  0.519867539      0.658940375      0.324503303      0.387417227      0.225165561    
         303  0.518151820      0.656765699      0.323432356      0.386138618      0.224422440    
         304  0.519736826      0.657894731      0.322368413      0.384868413      0.223684207    
         305  0.518032789      0.655737698      0.321311474      0.383606553      0.222950816    
         306  0.519607842      0.656862736      0.320261449      0.385620922      0.222222224    
         307  0.521172643      0.657980442      0.319218248      0.387622148      0.221498370    
         308  0.519480526      0.659090936      0.321428567      0.386363626      0.224025980    
         309  0.521035612      0.660194159      0.323624581      0.388349503      0.226537213    
         310  0.519354820      0.658064544      0.325806439      0.390322566      0.229032263    
         311  0.520900309      0.659164011      0.327974290      0.389067531      0.231511250    
         312  0.522435904      0.660256386      0.330128193      0.391025633      0.233974352    
         313  0.520766795      0.658146977      0.332268357      0.392971247      0.233226836    
         314  0.522292972      0.659235656      0.331210196      0.394904464      0.232484072    
         315  0.520634949      0.657142878      0.330158740      0.393650800      0.231746033    
         316  0.522151887      0.658227861      0.329113930      0.392405063      0.231012657    
         317  0.523659289      0.659305990      0.328075707      0.394321769      0.230283916    
         318  0.522012591      0.657232702      0.327044040      0.393081754      0.229559749    
         319  0.520376146      0.658307195      0.326018810      0.391849518      0.228840128    
         320  0.521875024      0.659375012      0.324999988      0.393750012      0.228125006    
         321  0.520249248      0.657320857      0.327102810      0.392523378      0.227414325    
         322  0.518633544      0.658385098      0.326086968      0.391304344      0.226708069    
         323  0.520123839      0.659442723      0.325077385      0.390092880      0.226006195    
         324  0.521604955      0.660493851      0.327160507      0.391975313      0.228395060    
         325  0.519999981      0.658461511      0.329230756      0.390769243      0.227692306    
         326  0.521472394      0.659509182      0.328220844      0.392638028      0.226993859    
         327  0.519877672      0.657492340      0.327217132      0.391437322      0.226299688    
         328  0.521341443      0.658536613      0.326219499      0.393292695      0.225609750    
         329  0.519756854      0.656534970      0.328267485      0.395136774      0.224924013    
         330  0.521212101      0.657575786      0.327272713      0.396969706      0.224242419    
         331  0.519637465      0.655589104      0.329305142      0.398791552      0.226586103    
         332  0.518072307      0.653614461      0.328313261      0.397590369      0.225903615    
         333  0.519519508      0.654654682      0.327327341      0.399399400      0.225225225    
         334  0.520958066      0.655688643      0.329341322      0.398203582      0.227544904    
         335  0.519402981      0.653731346      0.328358203      0.397014916      0.226865679    
         336  0.517857134      0.654761910      0.327380955      0.395833343      0.226190478    
         337  0.519287825      0.655786335      0.326409489      0.394658744      0.225519285    
         338  0.520710051      0.656804740      0.325443774      0.396449715      0.224852070    
         339  0.522123873      0.657817125      0.327433616      0.395280242      0.227138638    
         340  0.523529410      0.658823550      0.329411775      0.397058815      0.229411766    
         341  0.521994114      0.656891525      0.331378311      0.395894438      0.228739008    
         342  0.523391783      0.657894731      0.333333343      0.397660822      0.230994150    
         343  0.521865904      0.655976653      0.335276961      0.399416924      0.230320707    
         344  0.523255825      0.656976759      0.334302336      0.401162803      0.229651168    
         345  0.524637699      0.657971025      0.333333343      0.400000006      0.228985503    
         346  0.526011586      0.658959508      0.335260123      0.401734114      0.231213868    
         347  0.524495661      0.657060504      0.337175786      0.403458208      0.230547547    
         348  0.525862098      0.658045948      0.336206883      0.402298838      0.229885057    
         349  0.527220607      0.659025788      0.338108897      0.404011458      0.232091695    
         350  0.525714278      0.657142878      0.340000004      0.402857155      0.231428578    
         351  0.524216533      0.655270636      0.339031339      0.401709408      0.230769232    
         352  0.525568187      0.656250000      0.338068187      0.403409094      0.230113640    
         353  0.524079323      0.654390931      0.337110490      0.402266294      0.229461759    
         354  0.522598863      0.655367255      0.336158186      0.401129931      0.228813559    
         355  0.523943663      0.656338036      0.335211277      0.402816892      0.228169009    
         356  0.522471905      0.657303393      0.334269673      0.401685387      0.227528095    
         357  0.523809552      0.658263326      0.333333343      0.400560230      0.226890758    
         358  0.525139689      0.659217894      0.335195541      0.402234644      0.229050279    
         359  0.523676872      0.657381594      0.334261835      0.401114196      0.228412256    
         360  0.522222221      0.658333361      0.333333343      0.400000006      0.227777779    
         361  0.523545682      0.659279764      0.332409978      0.398891956      0.227146819    
         362  0.524861872      0.660220981      0.331491709      0.400552481      0.226519331    
         363  0.523415983      0.658402205      0.333333343      0.402203858      0.225895315    
         364  0.524725258      0.659340680      0.332417578      0.401098907      0.225274727    
         365  0.523287654      0.660273969      0.331506848      0.400000006      0.224657536    
         366  0.524590135      0.661202192      0.333333343      0.398907095      0.226775959    
         367  0.523160756      0.659400523      0.335149854      0.400544971      0.228882834    
         368  0.524456501      0.660326064      0.334239125      0.399456531      0.228260875    
         369  0.523035228      0.661246598      0.336043358      0.398373991      0.227642283    
         370  0.524324298      0.662162185      0.337837845      0.397297293      0.229729727    
         371  0.522911072      0.660377383      0.336927235      0.396226406      0.229110509    
         372  0.524193525      0.661290348      0.336021513      0.397849470      0.228494629    
         373  0.525469184      0.662198365      0.337801605      0.399463803      0.230563000    
         374  0.524064183      0.660427809      0.339572191      0.401069522      0.229946524    
         375  0.525333345      0.661333323      0.341333330      0.402666658      0.229333326    
         376  0.523936152      0.659574449      0.343085110      0.404255331      0.231382981    
         377  0.525198936      0.660477459      0.344827592      0.405835539      0.233421758    
         378  0.523809552      0.658730149      0.346560836      0.404761910      0.232804239    
         379  0.525065958      0.659630597      0.345646441      0.403693944      0.232189968    
         380  0.523684204      0.657894731      0.344736844      0.402631581      0.231578946    
         381  0.524934411      0.658792675      0.343832016      0.401574790      0.230971128    
         382  0.526178002      0.659685850      0.345549732      0.400523573      0.232984290    
         383  0.527415156      0.660574436      0.347258478      0.402088761      0.234986946    
         384  0.526041687      0.658854187      0.348958343      0.403645843      0.234375000    
         385  0.524675310      0.657142878      0.348051935      0.402597398      0.233766228    
         386  0.525906742      0.658031106      0.347150266      0.401554406      0.233160615    
         387  0.527131796      0.658914745      0.346253216      0.403100789      0.232558146    
         388  0.525773168      0.657216489      0.345360816      0.402061850      0.231958762    
         389  0.526992261      0.658097684      0.344473004      0.403598964      0.231362462    
         390  0.528205156      0.658974349      0.343589753      0.402564108      0.230769232    
         391  0.526854217      0.657289028      0.345268548      0.401534528      0.230179027    
         392  0.525510192      0.658163249      0.344387770      0.400510192      0.229591832    
         393  0.526717544      0.659033060      0.343511462      0.399491102      0.229007632    
         394  0.527918756      0.659898460      0.342639595      0.398477167      0.228426397    
         395  0.526582301      0.658227861      0.341772139      0.397468358      0.227848098    
         396  0.527777791      0.659090936      0.340909094      0.396464646      0.227272734    
         397  0.528967261      0.659949601      0.340050370      0.395466000      0.226700246    
         398  0.530150771      0.660804033      0.339195967      0.396984935      0.226130649    
         399  0.528822064      0.659147859      0.338345855      0.395989984      0.225563914    
         400  0.529999971      0.660000026      0.337500006      0.397500008      0.224999994    
         401  0.531172097      0.660847902      0.336658359      0.399002492      0.224438906    
         402  0.532338321      0.661691546      0.338308454      0.400497526      0.226368159    
         403  0.531017363      0.660049617      0.339950383      0.401985109      0.225806445    
         404  0.532178223      0.660891116      0.339108914      0.403465360      0.225247532    
         405  0.530864179      0.661728382      0.338271618      0.402469128      0.224691361    
         406  0.529556632      0.662561595      0.337438434      0.401477844      0.224137932    
         407  0.530712545      0.663390636      0.339066327      0.402948409      0.226044223    
         408  0.529411793      0.661764681      0.340686262      0.404411763      0.227941170    
         409  0.530562341      0.662591696      0.342298299      0.403422982      0.227383867    
         410  0.529268265      0.660975635      0.343902439      0.402439028      0.229268298    
         411  0.530413628      0.661800504      0.345498770      0.401459843      0.231143549    
