         121  0.622950792    
         122  0.626016259    
         123  0.629032254    
         124  0.632000029    
         125  0.634920657    
         126  0.637795269    
         127  0.640625000    
         128  0.635658920    
         129  0.630769253    
         130  0.633587778    
         131  0.628787875    
         132  0.631578922    
         133  0.626865685    
         134  0.629629612    
         135  0.632352948    
         136  0.635036469    
         137  0.630434811    
         138  0.625899255    
         139  0.621428549    
         140  0.624113500    
         141  0.626760542    
         142  0.629370630    
         143  0.625000000    
         144  0.627586186    
         145  0.630136967    
         146  0.632653058    
         147  0.635135114    
         148  0.630872488    
         149  0.626666665    
         150  0.622516572    
         151  0.618421078    
         152  0.620915055    
         153  0.623376608    
         154  0.625806451    
         155  0.621794879    
         156  0.624203801    
         157  0.626582265    
         158  0.622641504    
         159  0.625000000    
         160  0.627329171    
         161  0.629629612    
         162  0.631901860    
         163  0.628048778    
         164  0.624242425    
         165  0.626506031    
         166  0.628742516    
         167  0.625000000    
         168  0.627218962    
         169  0.629411757    
         170  0.625730991    
         171  0.622093022    
         172  0.624277472    
         173  0.626436770    
         174  0.628571451    
         175  0.630681813    
         176  0.627118647    
         177  0.623595476    
         178  0.625698328    
         179  0.627777755    
         180  0.624309421    
         181  0.626373649    
         182  0.622950792    
         183  0.619565189    
         184  0.621621609    
         185  0.618279576    
         186  0.614973247    
         187  0.617021263    
         188  0.619047642    
         189  0.621052623    
         190  0.617801070    
         191  0.619791687    
         192  0.616580307    
         193  0.618556678    
         194  0.620512843    
         195  0.622448981    
         196  0.619289339    
         197  0.621212125    
         198  0.623115599    
         199  0.620000005    
         200  0.621890545    
         201  0.618811905    
         202  0.620689631    
         203  0.622548997    
         204  0.624390244    
         205  0.626213610    
         206  0.623188376    
         207  0.620192289    
         208  0.622009575    
         209  0.619047642    
         210  0.620853066    
         211  0.622641504    
         212  0.624413133    
         213  0.626168251    
         214  0.627906978    
         215  0.629629612    
         216  0.626728117    
         217  0.623853207    
         218  0.621004581    
         219  0.622727275    
         220  0.619909525    
         221  0.617117107    
         222  0.614349782    
         223  0.616071403    
         224  0.613333344    
         225  0.610619485    
         226  0.607929528    
         227  0.605263174    
         228  0.606986880    
         229  0.604347825    
         230  0.606060624    
         231  0.607758641    
         232  0.605150223    
         233  0.602564096    
         234  0.604255319    
         235  0.605932176    
         236  0.607594907    
         237  0.605042040    
         238  0.606694579    
         239  0.608333349    
         240  0.609958529    
         241  0.607438028    
         242  0.604938269    
         243  0.606557369    
         244  0.604081631    
         245  0.601626039    
         246  0.603238881    
         247  0.604838729    
         248  0.606425703    
         249  0.607999980    
         250  0.605577707    
         251  0.603174627    
         252  0.604743063    
         253  0.606299222    
         254  0.607843161    
         255  0.609375000    
         256  0.610894918    
         257  0.608527124    
         258  0.610038638    
         259  0.607692301    
         260  0.609195411    
         261  0.606870234    
         262  0.608364999    
         263  0.606060624    
         264  0.603773594    
         265  0.601503730    
         266  0.599250913    
         267  0.600746274    
         268  0.598513007    
         269  0.600000024    
         270  0.597785950    
         271  0.599264681    
         272  0.600732625    
         273  0.602189779    
         274  0.603636384    
         275  0.605072439    
         276  0.606498182    
         277  0.607913673    
         278  0.609318972    
         279  0.610714257    
         280  0.612099648    
         281  0.613475204    
         282  0.614840984    
         283  0.616197169    
         284  0.617543876    
         285  0.615384638    
         286  0.616724730    
         287  0.618055582    
         288  0.615916967    
         289  0.617241383    
         290  0.618556678    
         291  0.619863033    
         292  0.621160388    
         293  0.622448981    
         294  0.620338976    
         295  0.618243217    
         296  0.619528592    
         297  0.617449641    
         298  0.618729115    
         299  0.620000005    
         300  0.617940187    
         301  0.619205296    
         302  0.617161691    
         303  0.615131557    
         304  0.616393447    
         305  0.617647052    
         306  0.615635157    
         307  0.616883099    
         308  0.618122995    
         309  0.619354844    
         310  0.617363334    
         311  0.618589759    
         312  0.619808316    
         313  0.621019125    
         314  0.622222245    
         315  0.623417735    
         316  0.624605656    
         317  0.625786185    
         318  0.623824477    
         319  0.621874988    
         320  0.623052955    
         321  0.624223590    
         322  0.622291028    
         323  0.623456776    
         324  0.624615371    
         325  0.622699380    
         326  0.623853207    
         327  0.625000000    
         328  0.626139820    
         329  0.627272725    
         330  0.628398776    
         331  0.629518092    
         332  0.630630612    
         333  0.631736517    
         334  0.632835805    
         335  0.630952358    
         336  0.629080117    
         337  0.627218962    
         338  0.628318608    
         339  0.629411757    
         340  0.630498528    
         341  0.631578922    
         342  0.632653058    
         343  0.633720934    
         344  0.634782612    
         345  0.635838151    
         346  0.634005785    
         347  0.632183909    
         348  0.633237839    
         349  0.634285688    
         350  0.632478654    
         351  0.633522749    
         352  0.631728053    
         353  0.629943490    
         354  0.628169000    
         355  0.629213512    
         356  0.627451003    
         357  0.625698328    
         358  0.626740932    
         359  0.627777755    
         360  0.626038790    
         361  0.627071798    
         362  0.628099203    
         363  0.626373649    
         364  0.627397239    
         365  0.625683069    
         366  0.626703024    
         367  0.627717376    
         368  0.626016259    
         369  0.627027035    
         370  0.625336945    
         371  0.626344085    
         372  0.627345860    
         373  0.628342271    
         374  0.626666665    
         375  0.627659559    
         376  0.628647208    
         377  0.629629612    
         378  0.630606890    
         379  0.628947377    
         380  0.629921257    
         381  0.630890071    
         382  0.631853759    
         383  0.632812500    
         384  0.633766234    
         385  0.634715021    
         386  0.635658920    
         387  0.636597931    
         388  0.634961426    
         389  0.635897458    
         390  0.636828661    
         391  0.635204077    
         392  0.636132300    
         393  0.637055814    
         394  0.637974679    
         395  0.638888896    
         396  0.639798462    
         397  0.638190925    
         398  0.636591494    
         399  0.637499988    
         400  0.635910213    
         401  0.634328365    
         402  0.632754326    
         403  0.633663356    
         404  0.632098794    
         405  0.630541861    
         406  0.628992617    
         407  0.627451003    
         408  0.628361881    
         409  0.629268289    
         410  0.627737224    
         411  0.628640771    
         412  0.629539967    
         413  0.628019333    
         414  0.628915668    
         415  0.629807711    
         416  0.628297389    
         417  0.626794279    
         418  0.627684951    
         419  0.628571451    
         420  0.629453659    
         421  0.627962112    
         422  0.626477540    
         423  0.625000000    
         424  0.623529434    
         425  0.624413133    
         426  0.625292718    
         427  0.626168251    
         428  0.627039611    
         429  0.627906978    
         430  0.628770292    
         431  0.629629612    
         432  0.630484998    
         433  0.629032254    
         434  0.629885077    
         435  0.628440380    
         436  0.627002299    
         437  0.627853870    
         438  0.628701568    
         439  0.629545450    
         440  0.630385458    
         441  0.628959298    
         442  0.629796863    
         443  0.628378391    
         444  0.629213512    
         445  0.630044818    
         446  0.630872488    
         447  0.631696403    
         448  0.630289555    
         449  0.631111085    
         450  0.631929040    
         451  0.630530953    
         452  0.631346583    
         453  0.632158577    
         454  0.632967055    
         455  0.633771956    
         456  0.634573281    
         457  0.633187771    
         458  0.633986950    
         459  0.634782612    
         460  0.633405626    
         461  0.632034659    
         462  0.632829368    
         463  0.633620679    
         464  0.632258058    
         465  0.633047223    
         466  0.633832991    
         467  0.632478654    
         468  0.633262277    
         469  0.634042561    
         470  0.634819508    
         471  0.633474588    
         472  0.634249449    
         473  0.635021091    
         474  0.635789454    
         475  0.634453773    
         476  0.633123696    
         477  0.633891225    
         478  0.632567823    
         479  0.633333325    
         480  0.634095609    
         481  0.634854794    
         482  0.635610759    
         483  0.634297550    
         484  0.632989705    
         485  0.633744836    
         486  0.634496927    
         487  0.635245919    
         488  0.635991812    
         489  0.636734664    
         490  0.635437906    
         491  0.636178851    
         492  0.636916816    
         493  0.635627508    
         494  0.634343445    
         495  0.635080636    
         496  0.635814905    
         497  0.634538174    
         498  0.635270536    
         499  0.634000003    
         500  0.632734537    
