         223  0.700892866    
         224  0.697777748    
         225  0.699115038    
         226  0.700440526    
         227  0.701754391    
         228  0.698689938    
         229  0.699999988    
         230  0.696969688    
         231  0.693965495    
         232  0.690987110    
         233  0.688034177    
         234  0.685106397    
         235  0.682203412    
         236  0.683544278    
         237  0.680672288    
         238  0.682008386    
         239  0.683333337    
         240  0.684647322    
         241  0.685950398    
         242  0.683127582    
         243  0.684426248    
         244  0.685714304    
         245  0.686991870    
         246  0.688259125    
         247  0.689516127    
         248  0.690763056    
         249  0.688000023    
         250  0.685258985    
         251  0.686507940    
         252  0.687747061    
         253  0.688976407    
         254  0.690196097    
         255  0.687500000    
         256  0.688715935    
         257  0.689922452    
         258  0.691119671    
         259  0.688461542    
         260  0.685823739    
         261  0.683206081    
         262  0.680608392    
         263  0.681818187    
         264  0.683018863    
         265  0.680451155    
         266  0.681647956    
         267  0.682835817    
         268  0.680297375    
         269  0.681481481    
         270  0.682656825    
         271  0.683823526    
         272  0.684981704    
         273  0.686131358    
         274  0.687272727    
         275  0.688405812    
         276  0.689530671    
         277  0.690647483    
         278  0.691756248    
         279  0.689285696    
         280  0.686832726    
         281  0.687943280    
         282  0.689045966    
         283  0.686619699    
         284  0.687719285    
         285  0.685314715    
         286  0.686411142    
         287  0.687500000    
         288  0.688581288    
         289  0.689655185    
         290  0.690721631    
         291  0.688356161    
         292  0.689419806    
         293  0.690476179    
         294  0.691525400    
         295  0.692567587    
         296  0.693602681    
         297  0.691275179    
         298  0.688963234    
         299  0.689999998    
         300  0.691029906    
         301  0.688741744    
         302  0.686468661    
         303  0.687500000    
         304  0.688524604    
         305  0.689542472    
         306  0.687296391    
         307  0.685064912    
         308  0.686084151    
         309  0.683870971    
         310  0.681672037    
         311  0.682692289    
         312  0.683706045    
         313  0.684713364    
         314  0.685714304    
         315  0.683544278    
         316  0.684542596    
         317  0.685534596    
         318  0.686520398    
         319  0.687500000    
         320  0.685358226    
         321  0.683229804    
         322  0.681114554    
         323  0.679012358    
         324  0.680000007    
         325  0.680981576    
         326  0.681957185    
         327  0.682926834    
         328  0.680851042    
         329  0.681818187    
         330  0.682779431    
         331  0.683734953    
         332  0.684684694    
         333  0.685628772    
         334  0.686567187    
         335  0.687500000    
         336  0.688427329    
         337  0.689349115    
         338  0.690265477    
         339  0.691176474    
         340  0.689149559    
         341  0.690058470    
         342  0.690962076    
         343  0.691860437    
         344  0.692753613    
         345  0.693641603    
         346  0.694524467    
         347  0.695402324    
         348  0.696275055    
         349  0.697142839    
         350  0.695156693    
         351  0.696022749    
         352  0.696883857    
         353  0.697740138    
         354  0.698591530    
         355  0.696629226    
         356  0.697479010    
         357  0.698324025    
         358  0.699164331    
         359  0.699999988    
         360  0.700830996    
         361  0.698895037    
         362  0.696969688    
         363  0.697802186    
         364  0.698630154    
         365  0.699453533    
         366  0.700272501    
         367  0.698369563    
         368  0.699186981    
         369  0.699999988    
         370  0.700808644    
         371  0.701612890    
         372  0.702412844    
         373  0.703208566    
         374  0.701333344    
         375  0.702127635    
         376  0.702917755    
         377  0.701058209    
         378  0.701846957    
         379  0.702631593    
         380  0.700787425    
         381  0.701570690    
         382  0.702349842    
         383  0.703125000    
         384  0.703896105    
         385  0.704663217    
         386  0.705426335    
         387  0.703608274    
         388  0.704370201    
         389  0.705128193    
         390  0.705882370    
         391  0.706632674    
         392  0.707379162    
         393  0.708121836    
         394  0.708860755    
         395  0.709595978    
         396  0.707808554    
         397  0.706030130    
         398  0.704260647    
         399  0.704999983    
         400  0.705735683    
         401  0.706467688    
         402  0.707196057    
         403  0.707920790    
         404  0.708641946    
         405  0.709359586    
         406  0.710073709    
         407  0.710784316    
         408  0.711491466    
         409  0.712195098    
         410  0.712895393    
         411  0.713592231    
         412  0.714285731    
         413  0.714975834    
         414  0.715662658    
         415  0.716346145    
         416  0.717026353    
         417  0.715310991    
         418  0.715990424    
         419  0.716666639    
         420  0.717339694    
         421  0.718009472    
         422  0.718676150    
         423  0.719339609    
         424  0.720000029    
         425  0.720657289    
         426  0.721311450    
         427  0.721962631    
         428  0.722610712    
         429  0.723255813    
         430  0.723897934    
         431  0.724537015    
         432  0.725173235    
         433  0.725806475    
         434  0.726436794    
         435  0.727064192    
         436  0.727688789    
         437  0.728310525    
         438  0.728929400    
         439  0.729545474    
         440  0.730158746    
         441  0.730769217    
         442  0.731376946    
         443  0.731981993    
         444  0.732584298    
         445  0.730941713    
         446  0.729306459    
         447  0.729910731    
         448  0.730512261    
         449  0.728888869    
         450  0.729490042    
         451  0.730088472    
         452  0.730684340    
         453  0.731277525    
         454  0.731868148    
         455  0.732456148    
         456  0.733041584    
         457  0.733624458    
         458  0.734204769    
         459  0.734782636    
         460  0.735357940    
         461  0.735930741    
         462  0.736501098    
         463  0.737068951    
         464  0.737634420    
         465  0.738197446    
         466  0.738758028    
         467  0.739316225    
         468  0.739872098    
         469  0.740425527    
         470  0.740976632    
         471  0.741525412    
         472  0.739957690    
         473  0.740506351    
         474  0.741052628    
         475  0.741596639    
         476  0.742138386    
         477  0.742677808    
         478  0.743215024    
         479  0.743749976    
         480  0.744282722    
         481  0.744813263    
         482  0.745341599    
         483  0.743801653    
         484  0.744329870    
         485  0.744855940    
         486  0.745379865    
         487  0.745901644    
         488  0.746421278    
         489  0.746938765    
         490  0.747454166    
         491  0.747967482    
         492  0.748478711    
         493  0.748987854    
         494  0.749494970    
         495  0.750000000    
         496  0.750503004    
         497  0.751004040    
         498  0.751502991    
         499  0.751999974    
         500  0.752494991    
