       0.0695200       0.0941680  2.6235942E-004  1.0815797E-004
       0.0695200       0.1027000  3.0580448E-004  9.9890764E-005
       0.0698360       0.0297040 -4.0253208E-004  1.0188856E-004
       0.0701520       0.0973280  2.8152662E-004  9.4593619E-005
       0.0707840       0.0856360  1.4869744E-004  7.4431366E-005
       0.0711000       0.0309680 -4.0253208E-004  1.0188869E-004
       0.0711000       0.1260840       0.0005389  7.1433169E-005
       0.0717320       0.0224360 -4.8154176E-004  8.8690904E-005
       0.0717320       0.0603560 -7.8792567E-005  6.9772061E-005
       0.0726800       0.1188160  4.8717667E-004  8.0708603E-005
       0.0729960       0.0748920  4.2013478E-005  5.3130163E-005
       0.0733120       0.1004880  3.0284264E-004  9.2462695E-005
       0.0733120       0.1020680  3.0301345E-004  9.1833579E-005
       0.0739440       0.0126400      -0.0005697  8.7605891E-005
       0.0739440       0.1422000       0.0007240  4.2666754E-005
       0.0745760       0.0113760      -0.0005836  6.7869376E-005
       0.0745760       0.0862680  1.3935629E-004  5.9926915E-005
       0.0745760       0.1121800  4.1770656E-004  5.8867157E-005
       0.0752080       0.0837400  1.3957317E-004  5.9922844E-005
       0.0755240       0.1207120       0.0004963  6.3167114E-005
       0.0761560       0.0827920  1.3287901E-004  5.6077708E-005
       0.0761560       0.1377760       0.0006849  4.5021126E-005
       0.0767880       0.0632000 -7.9541249E-005  3.2557135E-005
       0.0774200       0.0496120 -2.0151499E-004  3.6642352E-005
       0.0774200       0.0543520 -1.8524901E-004  3.3611268E-005
       0.0777360       0.0483480 -2.1655465E-004  3.5428635E-005
       0.0777360       0.0761560  6.0513437E-005  5.1796287E-005
       0.0777360       0.0831080  1.3348655E-004  3.7578597E-005
       0.0799480       0.0278080 -4.2214469E-004  6.7961792E-006
       0.0815280       0.0654120 -5.0123566E-005  1.3846350E-005
       0.0818440       0.0831080  1.2573264E-004  7.8253752E-006
       0.0818440       0.1001720  2.7372700E-004 -1.4033255E-005
       0.0818440       0.1361960       0.0006395 -2.0654868E-005
       0.0824760       0.1317720       0.0006325 -3.0109451E-005
       0.0831080       0.0906920  2.2606087E-004 -3.7624712E-005
       0.0843720       0.0587760 -1.3879020E-004 -3.5219451E-005
       0.0843720       0.1232400       0.0005058 -4.7457928E-005
       0.0846880       0.0540360 -1.6312279E-004 -6.1816638E-005
       0.0846880       0.0951160  2.4223499E-004 -1.5517055E-005
       0.0850040       0.1333520       0.0006331 -2.3470657E-005
       0.0853200       0.0344440 -3.5582823E-004 -4.4263019E-005
       0.0869000       0.1181840       0.0005019 -4.8539972E-005
       0.0872160       0.1207120       0.0005048 -5.2166888E-005
       0.0884800       0.0761560  6.2386280E-005 -9.4197334E-005
       0.0887960       0.0170640      -0.0005520 -8.1156009E-005
       0.0894280       0.0505600 -1.8137341E-004 -6.6403154E-005
       0.0897440       0.0107440      -0.0005946 -9.5179021E-005
       0.0897440       0.0518240 -1.8928708E-004 -6.9065012E-005
       0.0900600       0.0132720      -0.0005714 -9.8074597E-005
       0.0900600       0.0644640 -6.3073778E-005 -9.2994771E-005
       0.0910080       0.0755240  5.5850571E-005 -1.0168874E-004
       0.0916400       0.0970120  2.8976912E-004 -1.2673845E-004
       0.0932200       0.1365120       0.0006607 -1.2369083E-004
       0.0935360       0.0363400 -3.4154425E-004 -1.5470062E-004
       0.0935360       0.1254520       0.0005754 -1.3596252E-004
       0.0938520       0.0771040  3.7464797E-005 -1.2877223E-004
       0.0938520       0.0900600  1.9367738E-004 -1.2869705E-004
       0.0948000       0.1264000       0.0005789 -1.5703135E-004
       0.0951160       0.0164320      -0.0005546 -1.5186405E-004
       0.0957480       0.0432920 -2.7485352E-004 -1.6204153E-004
       0.0966960       0.0998560  2.9482433E-004 -1.5915881E-004
       0.0970120       0.0407640 -2.9094770E-004 -1.5326198E-004
       0.0970120       0.0499280 -2.1058955E-004 -1.7335385E-004
       0.0979600       0.0319160 -3.8674430E-004 -1.7184563E-004
       0.0979600       0.1147080  4.5349571E-004 -1.9147433E-004
       0.0982760       0.0455040 -2.5836847E-004 -1.6209338E-004
       0.0985920       0.0729960  4.8644000E-005 -1.5609924E-004
       0.0989080       0.1264000       0.0005570 -1.6238178E-004
       0.0992240       0.0205400      -0.0005304 -1.8669170E-004
       0.0992240       0.0534040 -1.9413198E-004 -1.7503976E-004
       0.0992240       0.0786840  6.9701462E-005 -2.0094139E-004
       0.0992240       0.1308240       0.0005832 -1.8408179E-004
       0.0998560       0.0123240      -0.0005687 -1.9176572E-004
       0.0998560       0.0865840  1.6930912E-004 -2.0890901E-004
       0.1001720       0.0091640      -0.0006108 -1.8877053E-004
       0.1014360       0.0271760 -4.1166227E-004 -1.9136937E-004
       0.1014360       0.0625680 -7.6044242E-005 -2.1018102E-004
       0.1017520       0.0992240  2.9492899E-004 -1.8985270E-004
       0.1017520       0.1169200  4.7231268E-004 -2.0841011E-004
       0.1020680       0.1393560       0.0007033 -2.3956809E-004
       0.1027000       0.0799480  1.0360261E-004 -2.1119964E-004
       0.1036480       0.0164320      -0.0005383 -2.1570829E-004
       0.1036480       0.1324040       0.0006372 -2.3176434E-004
       0.1042800       0.0382360 -3.1985383E-004 -2.4002577E-004
       0.1042800       0.1213440  4.8411608E-004 -2.1498029E-004
       0.1049120       0.0483480 -2.4054284E-004 -2.6356897E-004
       0.1052280       0.0173800      -0.0005462 -2.3735191E-004
       0.1052280       0.0846880  1.2641658E-004 -2.3787576E-004
       0.1074400       0.1339840       0.0006312 -2.6458452E-004
       0.1074400       0.1393560       0.0006836 -2.7259052E-004
       0.1077560       0.0587760 -1.0213311E-004 -2.9306437E-004
       0.1080720       0.0230680      -0.0004909 -2.9815434E-004
       0.1080720       0.0837400  1.2594005E-004 -2.6241603E-004
       0.1080720       0.0973280  2.9230287E-004 -2.7970885E-004
       0.1083880       0.0442400 -2.4524156E-004 -2.6735367E-004
       0.1087040       0.1336680       0.0006302 -2.6692692E-004
       0.1099680       0.1020680  2.9517544E-004 -3.0032540E-004
       0.1102840       0.0609880 -1.0289055E-004 -2.9303558E-004
       0.1102840       0.0701520  1.1005748E-005 -3.2662976E-004
       0.1106000       0.1210280       0.0005084 -3.0762012E-004
       0.1109160       0.1140760  4.1406075E-004 -3.1778959E-004
       0.1112320       0.0891120  1.6715092E-004 -2.9997443E-004
       0.1115480       0.0597240 -1.1501698E-004 -3.0297262E-004
       0.1121800       0.0104280      -0.0006026 -3.0190180E-004
       0.1121800       0.1267160       0.0005566 -3.2185190E-004
       0.1124960       0.0224360 -4.7939239E-004 -3.0951825E-004
       0.1128120       0.1090200  4.0889054E-004 -3.1488133E-004
       0.1128120       0.1396720       0.0006671 -3.0695199E-004
       0.1134440       0.0736280  1.7414668E-005 -3.2860189E-004
       0.1137600       0.0464520 -2.6430833E-004 -3.3413561E-004
       0.1140760       0.0224360 -4.8287379E-004 -3.3101151E-004
       0.1140760       0.0679400 -1.9594338E-005 -3.3697803E-004
       0.1143920       0.1017520  3.1909451E-004 -3.1486453E-004
       0.1147080       0.1128120  4.1871658E-004 -3.4283340E-004
       0.1150240       0.0745760  2.4074387E-005 -3.2898274E-004
       0.1153400       0.0704680  4.5135807E-006 -3.3856736E-004
       0.1159720       0.0543520 -1.5599169E-004 -3.5162750E-004
       0.1175520       0.0650960 -3.3005235E-005 -3.6956987E-004
       0.1181840       0.0894280  1.9848961E-004 -3.9088418E-004
       0.1188160       0.0164320      -0.0005451 -4.0055218E-004
       0.1188160       0.0417120 -2.7360581E-004 -3.6474428E-004
       0.1191320       0.1124960  4.3218440E-004 -3.8438782E-004
       0.1194480       0.0812120  1.0648568E-004 -3.8985081E-004
       0.1194480       0.0903760  1.9485135E-004 -3.9563936E-004
       0.1194480       0.1153400  4.4282916E-004 -3.8638746E-004
       0.1194480       0.1178680  4.5851877E-004 -3.9807949E-004
       0.1197640       0.0360240 -3.4222926E-004 -3.9435222E-004
       0.1200800       0.0932200  2.0386263E-004 -3.8576761E-004
       0.1200800       0.1422000       0.0006936 -4.0570766E-004
       0.1203960       0.1235560       0.0005146 -4.0854499E-004
       0.1213440       0.0679400 -3.0988434E-005 -4.0118446E-004
       0.1213440       0.0875320  1.7627813E-004 -4.1338487E-004
       0.1219760       0.1393560       0.0006919 -4.0659361E-004
       0.1226080       0.1207120       0.0004937 -4.0066388E-004
       0.1229240       0.0158000      -0.0005482 -4.0030951E-004
       0.1229240       0.1137600  4.4551029E-004 -4.1783031E-004
       0.1229240       0.1384080       0.0006912 -4.0477313E-004
       0.1235560       0.0872160  1.7286015E-004 -4.2401574E-004
       0.1241880       0.0575120 -1.1394924E-004 -4.2748897E-004
       0.1241880       0.0669920 -2.7557438E-005 -4.2114494E-004
       0.1248200       0.0881640  1.7341682E-004 -4.2934238E-004
       0.1260840       0.1064920  3.7121438E-004 -4.5120425E-004
       0.1264000       0.1143920  4.3625906E-004 -4.5794656E-004
       0.1267160       0.0376040 -3.2503452E-004 -4.5789828E-004
       0.1270320       0.0862680  1.6594116E-004 -4.5208202E-004
       0.1279800       0.0729960  4.0683193E-005 -4.7799002E-004
       0.1282960       0.1118640  3.9715460E-004 -4.7918080E-004
       0.1289280       0.0120080      -0.0006047 -4.7736574E-004
       0.1292440       0.1377760       0.0006445      -0.0005114
       0.1295600       0.0521400 -1.8127398E-004      -0.0005134
       0.1301920       0.0451880 -2.3096216E-004      -0.0005182
       0.1308240       0.0546680 -1.7174831E-004      -0.0005156
       0.1308240       0.1254520       0.0005546      -0.0005133
       0.1311400       0.0192760      -0.0004990      -0.0005014
       0.1311400       0.0268600 -4.4767282E-004      -0.0005113
       0.1317720       0.0774200  4.5370838E-005      -0.0005095
       0.1320880       0.1052280  3.5897788E-004      -0.0005201
       0.1324040       0.0246480 -4.6774439E-004      -0.0005164
       0.1327200       0.0489800 -2.2819548E-004      -0.0005163
       0.1327200       0.0906920  1.8086456E-004      -0.0005195
       0.1327200       0.1254520       0.0005546      -0.0005133
       0.1330360       0.1071240  3.7051839E-004      -0.0005116
       0.1336680       0.1355640       0.0006502      -0.0005181
       0.1339840       0.0546680 -1.7037996E-004      -0.0005157
       0.1339840       0.0976440  2.8334410E-004      -0.0005514
       0.1339840       0.1327200       0.0006381      -0.0005200
       0.1346160       0.0856360  1.3496964E-004      -0.0005558
       0.1349320       0.0742600  5.5237117E-005      -0.0005281
       0.1352480       0.0382360 -3.0115133E-004      -0.0005649
       0.1352480       0.0448720 -2.5978408E-004      -0.0005433
       0.1355640       0.1412520       0.0006983      -0.0005687
       0.1377760       0.0202240      -0.0004991      -0.0005734
       0.1380920       0.0818440  1.3792343E-004      -0.0005710
       0.1384080       0.0426600 -2.8158823E-004      -0.0005783
       0.1393560       0.0941680  2.2522901E-004      -0.0005839
       0.1396720       0.1374600       0.0006879      -0.0005708
       0.1399880       0.0142200      -0.0005811      -0.0005969
       0.1399880       0.0606720 -7.3799434E-005      -0.0006025
       0.1403040       0.0107440      -0.0005945      -0.0005819
       0.1403040       0.0853200  1.3549482E-004      -0.0005874
       0.1403040       0.0910080  2.2130633E-004      -0.0006112
       0.1409360       0.0432920 -2.7105660E-004      -0.0006153
       0.1415680       0.0650960 -7.3282354E-005      -0.0006009
       0.1425160       0.0720480  3.9283030E-005      -0.0006417
       0.1434640       0.0420280 -2.9302333E-004      -0.0006304
       0.1437800       0.0249640 -4.7630354E-004      -0.0006270
       0.1437800       0.1115480  4.1055775E-004      -0.0006309
       0.1456760       0.0442400 -2.7393270E-004      -0.0006411
       0.1456760       0.0932200  2.2992799E-004      -0.0006571
       0.1459920       0.0369720 -3.1252316E-004      -0.0006567
       0.1459920       0.0404480 -3.0204310E-004      -0.0006490
       0.1463080       0.0758400  3.7475536E-005      -0.0006470
       0.1466240       0.0208560 -4.6930084E-004      -0.0006670
       0.1469400       0.1248200       0.0005377      -0.0006780
       0.1472560       0.0395000 -3.0433218E-004      -0.0006576
       0.1478880       0.0632000 -5.1440231E-005      -0.0006709
       0.1478880       0.0748920  3.3535420E-005      -0.0006558
       0.1482040       0.0669920 -4.9092610E-005      -0.0006701
       0.1482040       0.1336680       0.0006306      -0.0006781
       0.1485200       0.0480320 -2.4423606E-004      -0.0006780
       0.1488360       0.0944840  2.2718441E-004      -0.0007017
       0.1491520       0.0274920 -4.2541479E-004      -0.0006997
       0.1497840       0.0382360 -3.1720803E-004      -0.0006843
       0.1501000       0.0110600      -0.0006085      -0.0006929
       0.1501000       0.0243320 -4.6083311E-004      -0.0006789
       0.1504160       0.1197640       0.0005129      -0.0007011
       0.1513640       0.0872160  1.8249237E-004      -0.0007319
       0.1516800       0.0306520 -4.0272129E-004      -0.0007063
       0.1519960       0.0935360  2.1865025E-004      -0.0007197
       0.1523120       0.0461360 -2.6222219E-004      -0.0007183
       0.1523120       0.1276640       0.0005546      -0.0007175
       0.0101120       0.0707840 -7.6097388E-007       0.0006942
       0.0097960       0.0906920  2.1264567E-004       0.0007222
       0.0097960       0.1004880  2.8606784E-004       0.0007311
       0.0104280       0.0470840 -2.4135420E-004       0.0006935
       0.0107440       0.1128120  4.4030647E-004       0.0006775
       0.0110600       0.0417120 -2.7695249E-004       0.0006684
       0.0113760       0.0167480      -0.0005414       0.0007078
       0.0120080       0.0799480  9.4822179E-005       0.0006625
       0.0129560       0.0669920 -3.0979329E-005       0.0006944
       0.0129560       0.1191320  4.7482710E-004       0.0006735
       0.0139040       0.1245040       0.0005217       0.0006652
       0.0142200       0.0774200  8.1273880E-005       0.0006656
       0.0145360       0.0502440 -2.1084775E-004       0.0006653
       0.0145360       0.0837400  1.0573136E-004       0.0006654
       0.0148520       0.0616200 -6.6494416E-005       0.0006822
       0.0148520       0.1162880  4.5652463E-004       0.0006774
       0.0158000       0.0458200 -2.6343719E-004       0.0006477
       0.0158000       0.0543520 -1.8341227E-004       0.0006548
       0.0167480       0.0793160  1.0077868E-004       0.0006598
       0.0183280       0.0376040 -3.2423498E-004       0.0006097
       0.0186440       0.0139040      -0.0005943       0.0006020
       0.0186440       0.0413960 -3.0366058E-004       0.0006189
       0.0192760       0.0916400  2.1444305E-004       0.0006162
       0.0195920       0.0363400 -3.2847669E-004       0.0006180
       0.0195920       0.0432920 -2.7445622E-004       0.0006243
       0.0195920       0.1352480       0.0006610       0.0006067
       0.0202240       0.0107440      -0.0006167       0.0006019
       0.0202240       0.1077560  3.4932044E-004       0.0005840
       0.0205400       0.1418840       0.0006965       0.0005958
       0.0208560       0.0360240 -3.3202945E-004       0.0006111
       0.0208560       0.1213440       0.0005250       0.0005777
       0.0208560       0.1377760       0.0006779       0.0006042
       0.0218040       0.0568800 -1.6097246E-004       0.0005769
       0.0221200       0.0837400  1.3060399E-004       0.0005795
       0.0224360       0.0540360 -1.6337677E-004       0.0005745
       0.0230680       0.0641480 -6.1870815E-005       0.0005794
       0.0233840       0.0097960      -0.0006156       0.0005951
       0.0233840       0.1232400       0.0005165       0.0005662
       0.0246480       0.0515080 -1.7860158E-004       0.0005622
       0.0249640       0.1036480  3.2808117E-004       0.0005531
       0.0252800       0.1235560       0.0005169       0.0005665
       0.0259120       0.0158000      -0.0005482       0.0005310
       0.0259120       0.0862680  1.5787913E-004       0.0005503
       0.0278080       0.0995400  3.0369786E-004       0.0005397
       0.0278080       0.0246480 -4.2976387E-004       0.0005198
       0.0278080       0.0281240 -4.1799349E-004       0.0005229
       0.0278080       0.0319160 -3.9622784E-004       0.0005105
       0.0278080       0.0521400 -1.8394622E-004       0.0005363
       0.0278080       0.1368280       0.0006804       0.0005207
       0.0281240       0.1188160       0.0004934       0.0005407
       0.0284400       0.1140760  4.5342275E-004       0.0005340
       0.0293880       0.0176960      -0.0005476       0.0005260
       0.0297040       0.0139040      -0.0005585       0.0005153
       0.0297040       0.0881640  1.8073924E-004       0.0005169
       0.0297040       0.1399880       0.0006803       0.0005207
       0.0300200       0.1052280  3.2221555E-004       0.0005320
       0.0306520       0.0524560 -1.8063562E-004       0.0005172
       0.0309680       0.0287560 -4.1890700E-004       0.0005230
       0.0312840       0.0426600 -2.9578601E-004  4.7140149E-004
       0.0319160       0.0900600  1.9118504E-004       0.0005002
       0.0325480       0.0113760      -0.0005969  4.8598915E-004
       0.0325480       0.0363400 -3.3599531E-004  4.8599247E-004
       0.0344440       0.0698360 -3.1490767E-005  4.3880221E-004
       0.0353920       0.1188160  4.6119365E-004  4.4287823E-004
       0.0360240       0.0395000 -3.0691724E-004  4.5896851E-004
       0.0363400       0.1403040       0.0007100  4.2839735E-004
       0.0366560       0.1134440  4.3156903E-004  4.3435412E-004
       0.0369720       0.0287560 -4.2453775E-004  4.1850490E-004
       0.0372880       0.1282960       0.0005690  4.1917761E-004
       0.0379200       0.0176960      -0.0005265  4.2723413E-004
       0.0391840       0.0650960 -5.4127038E-005  4.1462915E-004
       0.0382360       0.0865840  1.8614785E-004  4.1938986E-004
       0.0382360       0.0906920  1.8618822E-004  4.2220522E-004
       0.0382360       0.1339840       0.0006093  3.9731470E-004
       0.0385520       0.0641480 -5.9026705E-005  4.0551455E-004
       0.0388680       0.1248200       0.0005601  4.2752098E-004
       0.0391840       0.0395000 -3.1544134E-004  3.9878677E-004
       0.0391840       0.0537200 -1.8028219E-004  4.0731271E-004
       0.0391840       0.0632000 -5.8997877E-005  4.0568734E-004
       0.0398160       0.0666760 -5.7067668E-005  4.0982282E-004
       0.0401320       0.0094800      -0.0006074  4.0799734E-004
       0.0401320       0.0467680 -2.3550357E-004  3.8637768E-004
       0.0404480       0.0262280 -4.2695727E-004  4.1840746E-004
       0.0404480       0.0511920 -1.9758508E-004  4.0309416E-004
       0.0423440       0.0625680 -5.8852394E-005  4.0294623E-004
       0.0423440       0.0755240  4.8976883E-005  3.8166469E-004
       0.0429760       0.1305080       0.0006162  3.9841022E-004
       0.0436080       0.0350760 -3.2611057E-004  3.8411710E-004
       0.0436080       0.0439240 -2.5747679E-004  3.9602455E-004
       0.0445560       0.1166040  4.5730316E-004  3.2988287E-004
       0.0458200       0.0499280 -2.1524541E-004  3.4747916E-004
       0.0461360       0.0489800 -2.1984693E-004  3.4909934E-004
       0.0467680       0.0556160 -1.4995781E-004  3.3313889E-004
       0.0477160       0.1418840       0.0007075  3.1823220E-004
       0.0486640       0.1008040  3.1313027E-004  3.2473457E-004
       0.0489800       0.1083880  3.7621098E-004  2.9957423E-004
       0.0492960       0.1169200  4.5164610E-004  3.1031697E-004
       0.0492960       0.1418840       0.0006995  2.9816123E-004
       0.0502440       0.0496120 -2.0812855E-004  3.3486524E-004
       0.0515080       0.0609880 -9.9331955E-005  2.8183151E-004
       0.0515080       0.0628840 -6.6052562E-005  2.8841724E-004
       0.0518240       0.0761560  5.2966287E-005  2.9010212E-004
       0.0518240       0.1137600  4.3191793E-004  2.7776472E-004
       0.0521400       0.0938520  2.3587602E-004  2.8766878E-004
       0.0521400       0.1061760  3.5490040E-004  2.9428327E-004
       0.0530880       0.1377760       0.0006922  2.8584633E-004
       0.0534040       0.0663600 -6.2922016E-005  2.8113369E-004
       0.0543520       0.1131280  4.3076536E-004  2.8146591E-004
       0.0549840       0.0249640 -4.4646158E-004  2.4929960E-004
       0.0549840       0.0568800 -1.3581575E-004  2.6820050E-004
       0.0559320       0.1320880       0.0006067  2.3008260E-004
       0.0562480       0.1147080  4.3440057E-004  2.6681682E-004
       0.0568800       0.0262280 -4.4646155E-004  2.4929960E-004
       0.0578280       0.0518240 -2.1300327E-004  2.2971943E-004
       0.0578280       0.0780520  8.0125552E-005  2.2972556E-004
       0.0578280       0.1276640       0.0005996  2.1938731E-004
       0.0597240       0.1333520       0.0006184  2.2774309E-004
       0.0613040       0.0091640      -0.0006322  1.8979146E-004
       0.0613040       0.1045960  3.4860978E-004  1.7015389E-004
       0.0619360       0.0480320 -2.2459945E-004  2.1878222E-004
       0.0619360       0.0609880 -9.0210582E-005  1.8959049E-004
       0.0622520       0.1181840  4.7648663E-004  1.7121884E-004
       0.0628840       0.0401320 -2.9786993E-004  1.5817852E-004
       0.0632000       0.1267160       0.0005650  1.8435446E-004
       0.0638320       0.0979600  2.9048021E-004  1.6757961E-004
       0.0644640       0.1027000  3.1611175E-004  1.6223361E-004
