Date,High_jpy,Low_jpy,Open_jpy,Close_jpy
2004-01-29,131.39272753147745,132.3345183379034,132.0369758073905,131.43460032527358
2004-01-30,131.07401281257938,131.85427491942738,131.47182889132776,131.812233588676
2004-02-02,131.07559994762954,131.52343456066396,131.79628855982588,131.1931885997737
2004-02-03,132.32793168720917,132.15510729637512,132.3378251172618,132.20602195398212
2004-02-04,132.09033359460554,132.23047070158827,132.3472146362387,132.23399103863662
2004-02-05,132.76641507112814,133.12020399295912,132.25006000969123,132.81033992452416
2004-02-06,133.66466728431027,134.0307158208194,132.72745510471086,133.92176273506138
2004-02-09,133.9787438762299,134.5741675895142,133.68767407317114,134.32855184171223
2004-02-10,134.17911142076875,134.58390875803536,134.3039149895421,133.92868386417857
2004-02-11,133.78312391996238,135.12506791180513,133.94464961275048,135.15177167464867
2004-02-12,135.02411147331978,135.18930698525034,135.1829920087065,134.9740480084225
2004-02-13,134.36406170182508,135.58907429483202,134.97647442060017,133.89845520433977
2004-02-16,134.29341569780559,134.666054961664,134.22443214539845,134.60728231377323
2004-02-17,135.25034429134408,135.75953780226413,134.59696974538406,135.7926301242537
2004-02-18,135.66470410422872,136.32780852819266,135.80819114213716,135.31844232282532
2004-02-19,135.9809655108924,135.75140327020057,135.37250766273337,136.38567675771657
2004-02-20,136.5949426113111,136.41467744931316,136.43439317850664,136.64525638025808
2004-02-23,136.23000638992437,136.09057101418574,135.972695448233,136.15448979773822
2004-02-24,136.22752985553072,137.25341467906856,136.1293404770185,137.1755951717496
2004-02-25,136.19964442435042,137.24194282891366,137.18603441654164,136.18016351631587
2004-02-26,136.11852150921194,136.14571214773028,136.210216317012,136.281027873299
2004-02-27,135.7822863464049,136.20161585206986,136.35571300943647,136.49766505403426
2004-03-01,135.9833959600333,136.52211571754313,136.78824406401256,135.57149058871514
2004-03-02,134.70902041506574,135.54363121332824,135.60587573358362,134.4276297857659
2004-03-03,133.35022600373006,134.38344259237124,134.39245941700122,134.23464979510632
2004-03-04,135.11511074577967,134.68718166331055,134.27958873026796,135.80322608692805
2004-03-05,136.70799357940763,137.8277635422239,135.7678120656086,138.52128757358062
2004-03-08,138.5960215933098,138.05358285576145,138.57529562792163,138.28968112891835
2004-03-09,137.11034266939487,137.49049487508958,138.33938652749535,137.30828432976074
2004-03-10,136.07178227132846,137.9641333534613,138.48849324289094,135.64028548812445
2004-03-11,135.21706047416538,136.7130945595698,135.66475464893713,136.88631049937672
2004-03-12,135.63678166126147,136.63599045589288,136.86212822271756,135.25903248353396
2004-03-15,135.61309799737705,134.66653181099088,135.30712106354028,135.37294677919422
2004-03-16,135.12288276288646,134.3593799960592,135.3765289659436,133.29000586845453
2004-03-17,132.73312103326145,132.7039868895275,133.22952969285552,132.369844682188
2004-03-18,132.45632092138888,132.17505683100964,132.38206499709142,132.301751025416
2004-03-19,131.58120914557293,132.22084423250368,132.28044676684107,130.86153302973037
2004-03-22,131.61176537636717,132.26561752365168,131.25360845442984,131.80573026730252
2004-03-23,131.2469308875825,131.70297582318312,131.78103302407078,131.79596380219417
2004-03-24,129.47802543386618,131.1586945210486,131.7563452000775,129.15913005105384
2004-03-25,128.85336702004855,128.99606372485158,129.19438761746974,128.8094789851187
2004-03-26,128.3836880741495,128.86446908200114,128.82042894132337,128.76390167882695
2004-03-28,127.78099687407142,128.11400126986928,127.52425458271766,128.30308363910603
2004-03-29,129.04794738062787,128.88633543468623,128.30308363910603,128.96621517488256
2004-03-30,128.93131208741443,127.58145311040175,128.92262251434624,128.31373377908199
2004-03-31,128.04481882446746,127.93678628786866,128.2903644952333,128.27519328596682
2004-04-01,126.73446647348864,128.27238264017282,128.25998643348817,126.88151502666474
2004-04-04,126.39833295944793,126.2808120490324,126.16606892567653,126.24484424802257
2004-04-05,128.2460138992228,127.4717006429515,126.27239498933895,128.29813993704394
2004-04-06,127.96951959055463,128.054069581578,128.26297534324183,128.01110121680614
2004-04-07,128.42851876948214,128.44977755576033,128.00146629894155,128.5234670350356
2004-04-08,128.80259118476158,128.38558219652322,128.54519370789,128.59559805954254
2004-04-11,128.32199444561076,127.21356475747041,128.49128076839588,127.18975274171729
2004-04-12,127.40135563775472,126.93176863191567,127.18975274171729,127.52190367125071
2004-04-13,129.4123205537124,127.77624547912546,127.48994410379476,129.82808144081125
2004-04-14,129.8522031247717,129.55170270557485,129.7933314573524,129.71087046685804
2004-04-15,129.86934952393088,129.6008483003222,129.69778886106158,129.39157489246008
2004-04-18,130.41182199922417,129.99576925447076,129.53902938176884,130.14348570633564
2004-04-19,129.0082225435635,129.46691259836342,129.69778886106158,129.09646444081082
2004-04-20,129.73579884737816,129.34043561254887,129.06092170607047,129.14235481777342
2004-04-21,129.5366109632767,130.21535072548198,129.09700019655682,130.43633497217616
2004-04-22,129.5511628396125,129.69352541781393,130.4606961630719,129.3548892682751
2004-04-25,128.61479107940102,128.73546941083538,128.8190846844008,128.8566247464595
2004-04-26,129.9700546651653,129.4468962578737,128.831733972201,130.64691188361462
2004-04-27,130.30930302714333,129.90302021363814,130.7045276629831,130.2967785764939
2004-04-28,130.9040220113766,131.40296171616922,130.32046965392487,131.47634199201784
2004-04-29,131.93525107628093,131.86232435291154,131.47730106479892,132.25567401918246
2004-05-02,131.97466918096478,131.73840063286895,132.40179685393284,131.48722875547668
2004-05-03,131.9536411639193,132.36558621800887,131.51109679372837,132.6110690465811
2004-05-04,132.58946442378556,131.9003798539423,132.5626476497472,132.31359851760953
2004-05-05,132.5898831876446,132.26843338388437,132.3379123184716,132.53303176606173
2004-05-06,133.52175529599856,132.59360848363693,132.56839426908485,133.42440644255558
2004-05-09,134.80875058790485,133.50937399987154,133.50937399987154,134.7240565474875
2004-05-10,134.2746627103668,134.21406882845758,134.7240565474875,134.1951741350648
2004-05-11,134.28984775674667,134.25278717274207,134.16097041952747,134.49129786952318
2004-05-12,135.05713135609375,134.64176482368148,134.54943880406896,135.26210438583863
2004-05-13,135.38461555758224,135.6153927954349,135.26210438583863,135.58536454258476
2004-05-16,136.14381942387158,136.33842063718305,136.04301284460962,137.6022112491509
2004-05-17,136.8703683677918,136.49934041686515,137.5906335413324,136.28055911900438
2004-05-18,136.28111545634388,135.35509156761083,136.25723145232183,135.46442624682072
2004-05-19,135.49216418839487,135.26598152883375,135.47643274805264,134.79129508343817
2004-05-20,135.13804013301984,134.859531449248,134.78994136406598,135.1230989051799
2004-05-23,135.18547997541776,134.78835369980632,134.84386703284306,135.73314284259368
2004-05-24,135.81164883298024,135.41173548047954,135.70974646482026,135.30094582106807
2004-05-25,135.34880401277098,135.04589033879682,135.2888514980429,135.47293525341576
2004-05-26,135.52701998750848,135.99450301230738,135.4873042021072,136.34912956437242
2004-05-27,135.55908918105092,135.19794099433068,136.29111410938754,134.36209818606588
2004-05-30,134.48981835061818,133.53170816655756,134.99553054545555,133.6033339744077
2004-05-31,134.62310159998358,133.97029366542856,133.57894008960255,135.20926692912875
2004-06-01,135.38461108515386,135.09622496095935,135.1963654006498,134.22531166804583
2004-06-02,135.68897739742332,134.52750274657944,134.2008778429645,135.84924321420442
2004-06-03,135.88672320879726,136.0007906132854,135.78933749847238,136.57231286518964
2004-06-06,136.6059056001411,135.0987815091963,136.668228135828,135.02994101576064
2004-06-07,134.8596697733493,135.18253448124958,135.1211409901546,134.29541259327956
2004-06-08,132.95805557766082,133.35624394604898,134.30529654942367,132.94233826992772
2004-06-09,132.97636118672813,132.23481088966443,132.96475814823697,132.31536626727663
2004-06-10,132.20806306340697,132.32409363870374,132.26002084611324,132.3216644183063
2004-06-13,133.23688108768908,133.05209122053603,131.95940327160696,133.8761199731026
2004-06-14,133.9984092134501,133.04041650924535,133.83253274241375,133.10867601630144
2004-06-15,132.12025156783346,132.91070747726704,133.10867601630144,132.18466597924098
2004-06-16,132.18321537996297,131.5557498014294,132.17445551790726,131.8683980977412
2004-06-17,131.39926864619156,131.8535807322122,131.89339199244336,132.04110141983247
2004-06-20,131.62185849688575,131.46771802278965,131.9156187597566,131.78604544327354
2004-06-21,132.00966365065474,131.4860372684677,131.7506179336743,132.35954314496354
2004-06-22,131.81373938574018,131.83558580634295,132.337789948698,130.78317057078036
2004-06-23,130.60289959379955,130.43372614195678,130.85208426052432,130.49353634797004
2004-06-24,130.7839583532783,130.7064348098055,130.4601856091668,131.30437966530712
2004-06-27,131.33383270131623,131.36722847951384,130.88049216357402,131.6068425302064
2004-06-28,131.2789832951388,131.4429190783472,131.61903208103413,130.88872705812804
2004-06-29,132.1683707526367,132.02436206329088,130.85548409031236,132.64697289014444
2004-06-30,132.15746843748198,131.68850157112263,132.6112934982413,131.92172953004516
2004-07-01,132.77691072533142,133.25031577903002,131.90956488456098,133.2791675719854
2004-07-04,134.0313759559289,133.49365349067568,133.47225616556398,134.0819979759596
2004-07-05,134.5882436235656,134.2621140505585,134.09429119143604,134.41032217701348
2004-07-06,134.40807893755226,134.02624160899387,134.41104573875143,134.25043285518512
2004-07-07,134.67377555303213,134.4231372420879,134.2264489909915,134.9190623014022
2004-07-08,134.7893351384485,134.09286162360218,134.96560472391852,134.3483759026156
2004-07-11,134.26235997190247,133.77356505999046,133.65273280116003,134.39131820683602
2004-07-12,134.55717308807183,134.27333427043183,134.37279049010974,133.71483364171053
2004-07-13,134.83533981832102,134.63330464700078,133.6901716988386,135.18199424970183
2004-07-14,135.62353156380988,135.0731749184376,135.19438186952308,135.62003385442597
2004-07-15,135.62645883734078,135.26545913111804,135.64182144092257,135.4334117440226
2004-07-18,134.96582949446923,134.71102589734966,135.48555643956067,134.687626538266
2004-07-19,133.89548836812406,134.64868160459096,134.653417664575,133.81106995108166
2004-07-20,134.68186879900935,133.8017711658023,133.83495755439063,134.7337689254024
2004-07-21,134.5188902940708,134.2927714999439,134.70002989038488,134.52134489548348
2004-07-22,133.2906108216531,134.4700768148306,134.53217166903454,133.23737373883026
2004-07-25,133.18096171706821,133.18891477970132,133.3333337182364,133.37137001829765
2004-07-26,133.83741071162657,133.60314192647093,133.3916186425854,133.7660278761429
2004-07-27,134.36779195871313,133.83582127592297,133.7788579891957,134.5915250982505
2004-07-28,134.94187311641468,134.84681867525268,134.61422501469383,134.9584727032318
2004-07-29,134.64748065741637,134.62167858554966,134.94643209113576,133.81076904400302
2004-08-01,133.8902556669906,133.77113318962842,133.906531317902,133.2636044282609
2004-08-02,133.37893405559882,133.3897002713183,133.23956451154302,133.3662780694179
2004-08-03,133.7492672098443,133.3526355015358,133.3662780694179,133.86557711246093
2004-08-04,134.51867798815005,133.81472337523974,133.78193034638775,134.68074533751002
2004-08-05,134.79287648601348,135.21564134858156,134.73757994603608,136.0156629461692
2004-08-08,135.86357804589701,135.34906863713644,135.63190336061228,135.80019423447243
2004-08-09,136.21250630884936,136.02484612529776,135.8568920589173,136.08887937203548
2004-08-10,135.92114392870477,135.499590229937,136.1105298374438,135.3703290086091
2004-08-11,135.8993130171617,135.75466622827656,135.38254424563115,135.70606577535207
2004-08-12,136.43563652875363,136.78789455094386,135.7176891091718,137.0015563213809
2004-08-15,136.7580344983479,136.62419386618788,136.80991056609983,136.43048412189248
2004-08-16,136.2130282571634,135.9213686799743,136.4327350819887,135.73403454367465
2004-08-17,135.39528019319212,135.12544104842502,135.79058378329682,135.037077534433
2004-08-18,135.1894791593292,135.0053162513223,135.04708009991506,135.29965087317103
2004-08-19,134.75430101692552,134.97145195766737,135.32374095413743,134.4447778989531
2004-08-22,133.3406132104572,134.41404091709012,134.50177534517994,133.35601271289534
2004-08-23,132.7605483733638,133.13054729667303,133.34467379713925,132.5270678746027
2004-08-24,133.1581087981154,132.55245383628923,132.51585483498965,133.06743371324748
2004-08-25,132.9177979639308,132.46677580237272,133.00867909739807,132.6299756024161
2004-08-26,131.78656941069488,132.38988567957816,132.65416967480778,131.81080893449936
2004-08-29,132.3555864530366,132.181340066244,131.8632526237075,132.44330359133883
2004-08-30,132.74624862608374,132.62121315747413,132.46740686621877,132.94769228803804
2004-08-31,133.2588037828679,133.14838202595038,132.92419354780176,133.31058290182077
2004-09-01,133.10986342574762,133.27233432475632,133.34390633129954,133.29438138658128
2004-09-02,133.337350295521,132.94023806712534,133.31547806429168,133.09947026715997
2004-09-05,133.23451282393512,132.84034790945503,133.35665424238192,132.906202046068
2004-09-06,132.84462281497005,132.3223040622506,132.96486099538262,132.3274989278145
2004-09-07,132.0859147489673,133.01141862735315,132.33959134858256,133.1163653874153
2004-09-08,133.79227828539993,133.64190866532846,133.11308380349826,133.91523234070337
2004-09-09,134.60763459189369,134.3818078821958,133.9487939972221,134.48698895309727
2004-09-12,134.87638052463106,134.3180881276199,134.315155282277,134.96609511099948
2004-09-13,134.65254746699568,134.45791366450428,134.95148581384208,134.296153956329
2004-09-14,133.99045315635308,134.03477734216622,134.29541259327956,133.75152652796814
2004-09-15,133.44811521647173,133.54314649804434,133.78800537809136,133.6153345984141
2004-09-16,134.05986432670394,133.6821298777415,133.5673627431635,133.63706937244996
2004-09-19,133.5888529400474,133.62489401565384,133.8998787675069,133.8048766789339
2004-09-20,134.08637260954953,135.28961129094637,133.7820734806642,135.34705702527924
2004-09-21,135.43170187498774,135.15846853471507,135.32240329218106,135.67223059569696
2004-09-22,135.92673757119732,135.99418517072974,135.64997335461942,135.90064517205002
2004-09-23,135.76904766458804,136.33442944127367,135.86383052928804,135.698504981444
2004-09-26,136.4365981714367,136.05576567143308,135.92078022308849,136.82798577845804
2004-09-27,137.19901580577496,137.2471525161392,136.82850183978127,137.14545965681614
2004-09-28,136.99708534664552,136.58916144992364,137.1234964925594,136.96534096206898
2004-09-29,137.046898505103,136.6600272315193,136.98950678831065,136.8728648678774
2004-09-30,136.9723864122643,136.61860900898336,136.8723371990102,137.1604545072442
2004-10-03,136.36419835300856,137.04236333980273,137.240800262866,136.2345929640776
2004-10-04,136.57944434223492,136.48022222530918,136.27089754147693,136.78181382664744
2004-10-05,136.62555778419153,136.78488903077556,136.76950456315586,136.7359643205157
2004-10-06,136.77826674470234,136.63732193832558,136.7231661413986,136.65490144417757
2004-10-07,136.71442714527348,135.92727252243606,136.71144577416564,135.88979546760612
2004-10-10,135.58126658045757,135.49619886360355,135.89930708964334,135.44440666771285
2004-10-11,135.2723519064884,135.4391182794524,135.48155731926798,135.1248103435158
2004-10-12,134.78032531141974,135.1424870493024,135.10017240563883,135.4318431509716
2004-10-13,135.37467694220965,135.55828283332116,135.44484224217393,135.8449955748994
2004-10-14,135.76930119416676,136.00000178813931,135.8420902276563,136.4821901603505
2004-10-17,136.56590063153803,136.79606101170486,136.3392389617308,136.56799957896357
2004-10-18,136.29513374612915,135.59151897913793,136.55606548747568,135.64266134347034
2004-10-19,135.83519390770988,136.54218163378627,135.55547103428825,136.22984789336513
2004-10-20,136.28761635003517,135.7731110222561,136.19151888102743,135.55194432897966
2004-10-21,135.78271334560336,136.0168642630658,135.58744045403432,136.453624059411
2004-10-24,136.48224541407163,136.26798979359765,136.47762627299602,136.5651190569549
2004-10-25,136.21545776943074,136.68879674910764,136.55461883309462,136.17738581216324
2004-10-26,136.01960308936526,136.09580658014792,136.17738581216324,135.50945201259117
2004-10-28,135.28160100540575,135.27522056434663,135.49199157501437,135.23677936072355
2004-11-01,135.6061601527808,135.69540813935166,135.72106977621536,135.6811379521259
2004-11-02,135.21287128002484,135.12514900971522,135.67877890787273,134.92164539633418
2004-11-03,135.3733836188999,135.98101462359816,134.90962690448785,136.09839272406435
2004-11-04,136.25020846332097,136.34194674432064,136.0797956761624,136.55673294545787
2004-11-05,136.15965878804067,136.9253080518414,136.63396777242662,136.78859885607372
2004-11-08,136.5367485147125,136.7509135316955,136.82150171684899,136.33489022523372
2004-11-09,136.45736779789667,136.49536601116364,136.3689114909633,136.40760734390713
2004-11-10,137.98425415614136,137.24064340637247,136.41816919418125,137.840831392762
2004-11-11,137.68619674256033,137.49305731782107,137.7937496217882,137.72447124627485
2004-11-12,137.54445059832375,136.7875487082628,137.74186359398828,137.0280593543254
2004-11-15,136.43118743156637,136.67148076200723,136.95409802657844,136.40010325918155
2004-11-16,136.48052706522643,136.66363999692413,136.3424704814422,136.64467614285954
2004-11-17,136.6368719630607,135.44901832861842,136.6340460216922,135.6601810217426
2004-11-18,135.14808378041704,135.4746700137234,135.67321183929974,135.0581432010332
2004-11-19,135.04943904073454,134.19381717650313,135.07354905648742,134.40601354633384
2004-11-22,134.55605732777573,134.40881268379206,134.37540894243568,134.52084541950438
2004-11-23,134.537005174963,134.8436821014874,134.51581655061867,135.3319446166202
2004-11-24,135.67240814720597,135.28736028380393,135.33587609830082,135.52263062236833
2004-11-25,135.60772613459707,135.96514928595005,135.53983361577326,135.92129525398434
2004-11-26,136.33304145836155,136.18308057264755,135.89723019203674,136.3140781816463
2004-11-29,136.44243379225088,136.35577592408768,136.36906513650797,136.66993767706816
2004-11-30,136.81255998223554,136.5829566664302,136.6481887888908,136.83692436268353
2004-12-01,136.81106469502095,136.89609618905087,136.82362347309618,136.80951777901518
2004-12-02,136.8520099501372,136.32107184062093,136.81624898412025,136.72107699850713
2004-12-03,137.33758200183098,137.38032036143076,136.72776326050806,137.47458208282447
2004-12-06,138.4071435213844,137.314799647751,137.24462139998326,138.15321976387142
2004-12-07,138.15966429155534,137.94637163467866,138.1421123827957,138.150563472243
2004-12-08,138.51910011268802,138.15753563896322,138.15753563896322,138.82883482679026
2004-12-09,139.15625724304377,138.75975361566552,138.81141293453186,139.2669509461648
2004-12-10,139.59971726866735,139.2669509461648,139.25801737436063,138.79417278840657
2004-12-13,139.37622731610148,139.29313258164777,139.39650551543565,139.44722172491038
2004-12-14,140.26686834253601,139.4508844771724,139.39176185645658,140.0109069588622
2004-12-15,140.18518127288564,139.74145123566143,139.98643378155603,139.7359425954661
2004-12-16,138.6837232526088,138.9470848277521,139.72875284369428,138.5789632396695
2004-12-17,138.53970778785717,138.62137724638848,138.62343285900207,138.6540635822014
2004-12-20,138.9561295972465,139.27887401030569,138.67369847995695,139.47851399876194
2004-12-21,139.76383336654789,139.10233365395945,139.4722758157538,139.43850195364575
2004-12-22,139.4057500285421,139.25747264964892,139.4518635933408,139.48069723312562
2004-12-23,139.39450597972998,139.95267983600928,139.45390950489602,139.91731055543752
2004-12-24,139.99919400372218,140.13981428177706,139.9245874043679,140.32166981449822
2004-12-27,140.67864652577128,140.11704311597393,140.3119544882125,140.17710569437907
2004-12-28,140.43934979228072,140.40283150133484,140.1561069936301,140.27622873299984
2004-12-29,141.37674809980626,140.73437556677158,140.26047933135445,141.43035830263833
2004-12-30,141.51455113571973,140.5076065819954,141.3935288607749,140.2463953154575
2004-12-31,139.20815589249725,139.77539449315816,140.25188112737334,139.0550617901235
2005-01-03,138.6163883862323,139.00205870448622,139.23293409101947,138.39087413591568
2005-01-04,138.89588287773233,138.2800675008764,138.37741152577024,138.58413564873905
2005-01-05,138.80147607920816,138.04525277956384,138.58190884504796,138.01942040831253
2005-01-06,138.39267868368714,138.04825517091487,138.04825517091487,138.27697714279114
2005-01-07,136.958280786608,137.63363804615085,138.23967696688803,136.99649521833186
2005-01-10,136.9111398218137,136.538966126075,136.87954119482384,136.56624021035645
2005-01-11,136.6322930686078,135.82003924812605,136.62234460574592,135.65591442237434
2005-01-12,135.48919164611382,135.80722315834336,135.62567275459386,135.7936373040161
2005-01-13,135.6614777151888,135.61773512783793,135.83929917201544,135.3607922801694
2005-01-14,134.7438033111372,134.4977515860723,135.3697356705005,133.5830935234386
2005-01-17,133.40984475866458,133.46988136979797,133.64597765481778,133.46037125677887
2005-01-18,133.89246595121975,133.53988338703107,133.43946528333245,133.12157758442626
2005-01-19,133.5495122887464,133.776594588823,133.09553611901654,133.8144507916982
2005-01-20,133.89716225847084,133.4705266705968,133.76499336421637,133.99790086079543
2005-01-21,134.4173705318009,134.06426347024234,133.96155678383838,133.3827354557502
2005-01-24,134.23361412268858,134.2212454162131,134.0854261489296,133.75406355041403
2005-01-25,135.0976711290106,134.1074261543392,133.72797997971549,134.9244361255397
2005-01-26,134.9034408933299,134.6471340755368,134.921976515357,134.7954635488244
2005-01-27,134.6929731620065,134.33227553216508,134.81911676797486,134.12709599743863
2005-01-28,134.6511284192092,134.48159313654799,134.16113225888608,134.01080811421872
2005-01-31,134.7057407359698,134.98510491145873,134.916187706077,135.21802617043457
2005-02-01,135.33336242553295,135.2191807727491,135.21167357457134,135.1361943584144
2005-02-02,135.42425265170465,135.32623050718774,135.26141704131874,135.09005533629505
2005-02-03,135.55262866047215,135.125619086231,135.1069513992605,135.5057134294587
2005-02-04,134.46037162618043,134.89457285784982,135.5081374892293,133.7739350516058
2005-02-07,133.78011159533455,133.87366207778126,134.10040660813505,133.79283770449274
2005-02-08,134.92376958326628,134.0900039332703,133.79283770449274,134.99086913070184
2005-02-09,135.03351775661915,135.00211402018923,134.93188680771652,135.29200257890173
2005-02-10,136.05121534751768,135.9829582792883,135.28643137654936,136.25360523910584
2005-02-11,136.06159603903325,136.0511724980878,136.27465849299392,135.96214742246448
2005-02-14,135.88216400708737,135.90668994267443,135.91368980832496,136.346537888112
2005-02-15,136.50498010475604,136.07777099776655,136.3359218790931,136.09205601686617
2005-02-16,137.03265946095104,136.45796580106114,136.06194849317924,137.36700499840057
2005-02-17,137.71238146102735,137.68097430978406,137.41451851870255,137.9148115387463
2005-02-18,137.89240371932354,137.6440884565431,137.92787932868595,138.0477544478946
2005-02-21,137.9049539652143,137.8426516522158,138.05409804056316,137.74723756389827
2005-02-22,137.88014595085988,137.7489406729396,137.75803956007192,138.21957832613302
2005-02-23,138.62065368061664,138.2514251049159,138.17516602745468,138.69818635510032
2005-02-24,139.14922838696214,138.8041111213232,138.67399093646793,139.08114380258232
2005-02-25,138.6964005147328,139.17525420789073,139.0090156699133,139.40180885662807
2005-02-28,138.5182411755692,138.23189572475715,138.94153579936298,138.15754123205932
2005-03-01,137.94284045611332,137.78783256083818,138.20407954871004,137.58083456235508
2005-03-02,137.5914925924816,137.6156432852357,137.607184055705,137.62528207230963
2005-03-03,138.03222898803526,137.8661284293562,137.63384588446434,137.99294565252714
2005-03-04,138.207021171509,138.28983786743314,138.0191532283264,138.81492335581507
2005-03-07,138.90353358934314,138.45724970317696,138.41429545943606,138.9491172787901
2005-03-08,138.93697077932075,139.41710507472226,138.9267167137531,139.6221363985377
2005-03-09,139.6679426997324,139.11817959633964,139.5637594337686,139.13450692276584
2005-03-10,139.43939816033696,139.50016535912033,139.14381512305786,139.66082669406396
2005-03-11,139.7986359803395,139.7937929064887,139.65144197731627,140.22607829896407
2005-03-14,140.29588165547983,139.91292671743668,139.87361505149642,140.23949719307237
2005-03-15,139.64161917269664,139.5791424808234,140.25612898558163,139.143632034869
2005-03-16,139.16846944345647,139.6411503307515,139.16400171545845,139.72856457810605
2005-03-17,139.95087136147666,139.7396319439289,139.76259162650453,139.85069237051914
2005-03-18,139.33491281402618,139.9483224818716,139.86407422925205,139.49430161186802
2005-03-21,138.66359093138675,139.36947511301153,139.39611870025504,138.46700697476808
2005-03-22,138.00219535413243,138.56950362073843,138.4957580176597,138.09336876303487
2005-03-23,137.64442384430063,137.75095828002623,138.09336876303487,137.60801153355519
2005-03-24,137.7767400373346,137.98765160367765,137.61205592041708,137.6215533743205
2005-03-25,137.7227664812562,137.82994937142402,137.63223636746685,137.80058545132002
2005-03-27,138.0250479936423,137.81976851157387,137.80904933710957,138.28676038077677
2005-03-28,138.58618035836798,138.55859131619863,138.2738723912255,138.86301311761775
2005-03-29,138.99399365905404,139.02806072614737,138.87594395997485,138.87560897710014
2005-03-30,138.9122128895015,138.79957088194902,138.87345643655948,138.9281514336255
2005-03-31,138.77083316541075,139.2609717666061,138.95192509477357,138.97890242504312
2005-04-03,138.95406055071462,138.85411006391206,138.83694400990117,139.13982210899545
2005-04-04,139.345214170644,139.14857566093707,139.1419430989973,139.21283517410598
2005-04-05,139.681234462129,139.18968642804808,139.18712362463197,139.83890226465894
2005-04-06,139.70483983715806,139.8571509109016,139.85842569943594,139.53816903957562
2005-04-07,139.49257259962795,139.9761822135654,139.5531110642064,139.90428285306018
2005-04-10,140.08495591620334,139.90614199888452,139.99973722294715,139.73668934650595
2005-04-11,139.56451344310838,139.76314106393704,139.73668934650595,139.2243210406183
2005-04-12,138.66810170397648,138.77661338517868,139.22219553384355,138.5721895262613
2005-04-13,138.52504079810035,138.51617984985032,138.5829191182198,138.56901905303232
