Date,High_jpy,Low_jpy,Open_jpy,Close_jpy
2006-09-17,88.85800095421172,88.96280369282034,88.66546182510692,89.07442091173172
2006-09-18,88.66777114608689,88.62878273864006,89.08032713414401,88.42104863120403
2006-09-19,88.39795190781436,88.28590722010223,88.42104863120403,88.40884747160301
2006-09-20,88.4022005136757,88.11310847593307,88.4071070775624,88.11813644963233
2006-09-21,87.50093878325181,87.95272021269437,88.0981263616715,87.74435577643831
2006-09-24,87.47376605124337,87.57070988374419,87.49718367263269,87.7533358259539
2006-09-25,87.97658687976654,87.8769550355452,87.75901812724915,88.02885389682318
2006-09-26,87.96081826800207,87.9732099832199,88.02223806742651,88.20790085196944
2006-09-27,88.1447121262346,88.17737625417266,88.18803433034267,88.15425173252916
2006-09-28,87.92500590680656,88.05903150334709,88.15513344772879,88.05613764562003
2006-10-01,88.0467111706389,88.08274207450786,88.02743359929843,88.04250287408202
2006-10-02,87.75904405183014,87.87243053703168,88.04339235820763,87.72386178915804
2006-10-03,87.74207911013985,87.9068416220544,87.73690354599573,87.85980844906754
2006-10-04,87.72608784575463,87.79721976902597,87.86544856494532,87.90183919470113
2006-10-05,88.32431153338648,87.99223122059517,87.89901494081411,88.52934563208767
2006-10-08,88.5063432486296,88.55183818384637,88.40008681362974,88.56717250386976
2006-10-09,88.97762985831642,88.67755403918711,88.56717250386976,89.00044736731516
2006-10-10,88.90538480096117,89.05888524235455,89.00044736731516,88.88063736618267
2006-10-11,88.86992406323144,89.72989315292378,88.8732186409982,89.7054344671413
2006-10-12,89.80968316017349,89.62896149747043,89.74512999467274,89.81676396362845
2006-10-15,89.79010461017356,89.82257787102914,89.86790833768082,89.62555815645113
2006-10-16,89.66503563357156,89.42954082672608,89.62555815645113,89.36025385802067
2006-10-17,89.69514546763331,89.41878933417858,89.37532753135363,89.77126772649878
2006-10-18,89.81809737155625,89.72331829142176,89.82026836943356,89.74203524995285
2006-10-19,89.9984823803199,89.88285751179941,89.74884585249525,90.02806186950582
2006-10-22,90.34356974884406,90.27714098844412,90.00000488414403,90.3103746104604
2006-10-23,90.46430703063483,90.4579268066911,90.31183659268599,90.61502922256808
2006-10-24,90.59868483537286,90.6602671502417,90.66059124728667,90.59334848638518
2006-10-25,90.59692030876421,90.44122750650583,90.595493068214,90.50458723372377
2006-10-26,90.52085212503076,90.25168720775741,90.483108539411,90.43920055594937
2006-10-30,90.30400344980292,90.29661310606055,90.3582899856135,90.46227476563651
2006-10-31,90.59022388638034,90.44590727098088,90.46227476563651,90.5138338854643
2006-11-01,90.68832458855277,90.60606524296003,90.52158567662936,90.74862639834656
2006-11-02,90.46407777018706,90.45736890858994,90.73385746784635,90.68380173574921
2006-11-03,90.85877213418821,90.68992350644618,90.68525377826074,90.89368671081819
2006-11-06,90.91955139317386,90.9898080290476,90.80020995671134,91.11024947093412
2006-11-07,91.12909176120033,91.03399685643572,91.10391885387047,90.89433267031208
2006-11-08,90.64229043032209,90.78112823803505,90.85850988117024,90.82010331349268
2006-11-09,90.72062455747927,90.74159906235256,90.79768497859148,90.64255633154988
2006-11-10,90.31418034292632,90.24784079981795,90.6324507180532,90.24034306791972
2006-11-13,90.08912862524912,89.96237193995755,90.09658200303406,89.88309036177338
2006-11-14,90.05651561997709,89.99923711175892,89.86935394102414,90.13102481445878
2006-11-15,90.21298883406057,90.09043533681923,90.12487522432224,90.17747958431413
2006-11-16,90.41976181839063,90.62499431113329,90.1789831668166,90.61781479850926
2006-11-17,90.55738725748442,90.4556584037407,90.63314259481507,90.38757245924434
2006-11-20,90.76108245445356,90.76614948664844,90.71494731681388,90.90489503568797
2006-11-21,90.85459444518806,90.84105170555748,90.94900529297689,90.84322554206506
2006-11-22,90.85093491176454,90.34712369761519,90.82780680266609,90.46254424976559
2006-11-23,90.85093491176454,89.98836842742655,90.82780680266609,90.11857531642477
2006-11-24,90.23086724575096,90.06544416929688,90.11780893657588,90.22890114353304
2006-11-27,90.39627170382595,90.17648579453609,90.14204904682352,90.37907476631612
2006-11-28,90.55399725388249,90.92335246024977,90.33388139858137,90.96966802403473
2006-11-29,91.07478518268749,90.73710136616705,90.95398700743,91.16749143641177
2006-11-30,91.22230288158664,91.29060214774564,91.1440016704796,91.22308822840955
2006-12-01,91.66929085498342,91.1454643440432,91.23540241127014,91.21349532636906
2006-12-04,90.88482550069867,91.03769794648744,90.99739929248254,91.00734138167681
2006-12-05,90.56100199779615,90.34651843274546,90.99945139463684,90.43347726104686
2006-12-06,90.43511809242715,90.31469597917095,90.41532562853529,90.48254105378018
2006-12-07,90.49823084810885,90.82779153846117,90.48254105378018,90.7972535894865
2006-12-08,91.47816369011727,91.13401647848585,90.82485682382689,91.49488464602204
2006-12-11,91.6210739737719,91.41374301784896,91.2930822672321,91.72755399748208
2006-12-12,91.84825305783323,91.89444827462515,91.72884854465133,91.91146910304144
2006-12-13,92.32459805455524,92.12187615540456,91.91146910304144,92.34642128787483
2006-12-14,92.14291769479364,92.33858142069691,92.33975969694683,92.28840127266191
2006-12-15,92.05836672507768,92.1851680822906,92.31703280413079,92.53602612371418
2006-12-18,92.06695357946657,92.21908577818853,92.20043996254434,92.24097339904158
2006-12-19,92.28308113598565,92.53848291483371,92.22716871089973,92.65860849547785
2006-12-20,92.72969260179366,92.93932031356269,92.65860849547785,93.00533977785513
2006-12-21,92.74364012624707,92.8301594070121,92.98624235842715,92.78375140584495
2006-12-22,93.14285303701871,93.13741106382835,92.77590597753864,93.23043344248943
2006-12-25,93.16988728760448,545.3542880826795,93.10074049012727,543.0947503269035
2006-12-26,93.11772366781685,542.9576569235511,543.0947503269035,93.22273134070899
2006-12-27,93.23055299285947,93.00990492501757,93.23678864832719,93.24801503476509
2006-12-28,93.38512439429539,93.83957765420017,93.24122442226682,93.95100860671323
2006-12-29,93.69298414523959,94.1036559592455,93.97723660395994,93.85501885513565
2007-01-01,93.86725764504988,96.81492388463423,93.83572610166637,94.03575373521505
2007-01-02,94.03019924549487,94.4519688252274,94.02229657577057,94.60987090849245
2007-01-03,94.63028990623994,94.71584037221312,94.61782831812782,94.54170559092789
2007-01-04,93.56354314548435,94.05147990419445,94.44444215929573,93.09048419423952
2007-01-05,92.65026570566629,92.661384848025,93.07481300530871,92.61080101647872
2007-01-08,92.51012220901387,92.40457008749351,92.42400821215426,92.77005101848285
2007-01-09,93.10586401615979,93.006577714608,92.77786288881735,93.15218708607884
2007-01-10,92.98912872354339,93.07085423639982,93.11582756337879,92.87379518069498
2007-01-11,93.73640054839237,93.68090342973194,92.88933500246098,93.83043958763868
2007-01-12,93.96605709423363,94.25188328146751,93.84261342617191,94.21992451385663
2007-01-15,94.45444855036575,94.36453437917942,94.38079239096307,94.42483785742222
2007-01-16,94.44270961207597,94.42349819893981,94.44793095882615,94.51486790761858
2007-01-17,94.56964075189161,94.78616500059712,94.52966373706113,94.97638154182106
2007-01-18,95.5960968801403,95.23320362294469,94.9724406891536,95.7593032295429
2007-01-19,95.56647812340759,95.73020828492744,95.75207027898269,95.71981570429693
2007-01-22,95.90486989401094,95.88834613542578,95.7310808518916,95.83924162979852
2007-01-23,95.92986248001905,96.12637131376628,95.83924162979852,96.41838645593512
2007-01-24,94.94736368545851,95.6480408806122,96.40254125496402,94.38588290923916
2007-01-25,94.00943390836743,93.95016489283641,94.27546346075302,94.06032819894399
2007-01-26,93.93728236341524,93.99225084148823,94.05893975573855,93.81085532254487
2007-01-29,94.15438903837166,94.09076357923665,94.08347585580412,94.05811209026525
2007-01-30,93.98259263266546,94.00928319235821,94.04945453460059,93.92512276578057
2007-01-31,93.75673646804238,93.75145433108553,93.91740208965459,93.65498193043419
2007-02-01,93.52417444455389,93.29865334598308,93.70683912776947,93.51292845855507
2007-02-02,93.62506896833129,93.69418046324893,93.52066534248816,93.87738987923026
2007-02-05,93.56110598062612,93.31779641942332,93.70014503042316,93.27901201261463
2007-02-06,93.35398593478135,93.3774326697102,93.27124939204185,93.33696058771605
2007-02-07,93.76697938862839,93.57454684621062,93.31259623183703,93.98674965045569
2007-02-08,94.53441254062434,94.28370244585989,93.99064462586308,94.64759479573883
2007-02-09,95.05158333018967,94.65905696018925,94.69282661775551,94.55407204568034
2007-02-12,94.14487068556052,94.56327702887828,94.76549723126055,94.03088855477557
2007-02-13,93.91146869301315,94.4232127950502,94.01297064799125,94.46911089203503
2007-02-14,94.50934172799431,94.39516208120942,94.46911089203503,94.24990114920932
2007-02-15,94.23001690470416,93.70084993335492,94.27988905185744,93.55116293971851
2007-02-16,93.66870056649164,93.69291311088192,93.5501572142546,94.0014175985865
2007-02-19,93.96388894373182,94.10836866331024,93.97637816266004,94.1107081020322
2007-02-20,94.4841400443347,94.23167596417672,94.1107081020322,94.57446362397728
2007-02-21,95.30402551958439,94.8514815660427,94.5784015697674,95.65011225132832
2007-02-22,95.80149752031535,95.73271750834375,95.67315267558948,95.90305766923262
2007-02-23,95.8845846518504,95.83894340719358,95.88727250792792,95.89008427534287
2007-02-26,95.75023634779565,95.60692376022531,95.84786249330864,95.79164556240725
2007-02-27,94.79411987043414,93.47532998559502,95.77576764998396,92.81615647064798
2007-02-28,93.39570368577786,93.1323011334951,92.86050845131784,93.45140379852137
2007-03-01,93.19375523930098,92.27373476402029,93.48921325811504,92.40913592871885
2007-03-02,92.02077791277776,91.5323475737457,92.41519989599139,91.89210386397747
2007-03-05,89.32523860867408,89.77158079034267,90.48101875202079,88.97012867849462
2007-03-06,89.96304805807782,89.65718170111005,88.9739809588126,90.47803711697307
2007-03-07,90.49426695474655,90.0693781538217,90.47416537793418,89.77264206436784
2007-03-08,91.06768558548333,90.08181277630132,89.73006899103831,91.18860297239127
2007-03-09,92.10710555825939,91.53840753185908,91.19638855342171,92.44472527049817
2007-03-12,92.46137550071344,92.32768609654421,92.39037134071829,92.4074504728176
2007-03-13,91.88387783159283,91.36707947568212,92.40018681493189,90.69022040254032
2007-03-14,91.67643207993082,91.17114085642159,90.68631416200425,92.29437799395481
2007-03-15,92.46231452289467,92.4334525300643,92.29043869208122,92.44062228885409
2007-03-16,92.40107395486548,92.10400396971296,92.40965781460426,92.9680644985202
2007-03-19,93.53352008318512,93.44841616265526,92.64507039259834,94.25388789186901
2007-03-20,94.00350493746285,94.07318367127034,94.29166831929815,94.29031004385483
2007-03-21,94.4124269291994,94.79048913900361,94.23278112758135,94.92279596051183
2007-03-22,95.27222730875819,94.8859034584198,94.91429788636756,95.27228073954959
2007-03-23,95.12430769366522,94.83803195182554,95.24923261061619,95.2092940750608
2007-03-25,95.10923908375645,95.39447363003073,95.06845261094561,95.73674632471051
2007-03-26,95.52130659230644,95.41879762258027,95.68986384952993,95.166892711161
2007-03-27,94.84685980444462,94.21193430470622,95.1588088706045,94.17405112627799
2007-03-28,95.1111411523974,94.56416084446221,94.14181831909531,95.26039842372305
2007-03-29,95.45234089280277,95.25627499766394,95.22964604009412,95.3463888538349
2007-04-01,95.43910132046986,96.1384251617708,95.30479123319039,96.18557506285434
2007-04-02,96.58224149278914,96.1686151670717,96.20129298402541,96.52456345346255
2007-04-03,96.0861846995569,97.15643819081653,96.52509242253332,97.28068713914513
2007-04-04,97.16572447221678,97.23430578175318,97.28068713914513,97.28054827086937
2007-04-05,97.3576894124514,97.28622261360287,97.27071216140865,97.62236759993687
2007-04-08,97.34180979022801,97.44093326131329,97.4671238741548,97.30655866090184
2007-04-09,97.387755697839,98.22624627082836,97.32244808192257,98.43814342450119
2007-04-10,98.43479760395117,98.26417322376878,98.45219043734863,98.48910256624767
2007-04-11,98.46699269338325,98.77628701480984,98.49736060475487,98.9275873711692
2007-04-12,99.22987963099688,98.76347070438457,98.96058698630273,99.30867947069329
2007-04-15,99.67567736900088,99.46511302366282,99.83291339529958,99.66711598332141
2007-04-16,99.65895197567424,99.63102560475598,99.71697196701278,99.48979063594903
2007-04-17,98.98518927275099,99.13561657745478,99.51488799950546,99.35413719847958
2007-04-18,98.23485880460947,98.71633710334332,99.35413719847958,98.82992524934569
2007-04-19,99.23577082139434,99.09494605762205,98.86306707500648,99.28046100643283
2007-04-22,98.99326302375616,99.06165554888953,99.47232030964261,98.79187092341115
2007-04-23,97.95782687715354,98.59083870734314,98.78363895922135,98.12821505459152
2007-04-24,98.39115847501343,98.88814547240392,98.10383536661323,98.95772140791205
2007-04-25,98.7290591271011,98.93980383957589,98.97406390031641,98.77695510466646
2007-04-26,98.7139258260771,99.19869652057591,98.78522064947929,99.36793615045593
2007-04-29,98.90137248234878,99.3834900245768,98.77513781385179,99.05393888748355
2007-04-30,99.11120664938501,99.18637789584872,99.07038483287398,99.07376828818046
2007-05-01,98.88158037015074,99.10552194545933,99.08181096358659,99.10921120889866
2007-05-02,99.07049390220524,99.10780754371746,99.11745478129166,99.1025158706882
2007-05-03,98.45487564741843,98.79726770219695,99.13523371775105,98.7519442595037
2007-05-06,98.60051012535322,99.02447220125241,98.56697140073508,99.01848157014882
2007-05-07,99.03544220747683,99.32690477551377,99.0266507458718,99.35414131112647
2007-05-08,99.33923234621564,99.3770258474935,99.28009980238977,99.4370361012968
2007-05-09,99.34871909477206,99.79159799081266,99.47006363290528,98.94319389953941
2007-05-10,99.2653712820651,99.59173687503396,98.93511251766391,100.14164829245749
2007-05-13,100.20800557969694,100.22543086339095,100.13333240615,100.17484016020157
2007-05-14,100.14120741119581,100.33412019566973,100.19148876831325,100.24180449836379
2007-05-15,99.5386809554145,100.22521080128251,100.22924515158242,99.64506510460356
2007-05-16,99.57327497236939,99.80975932640145,99.66157079363667,99.88552806336597
2007-05-17,99.6469600409109,99.69449230632034,99.8682633743111,99.76924091859334
2007-05-20,99.52860281520853,99.8515670855752,99.84335919771857,99.80280897473254
2007-05-21,99.61093620443265,99.75313238313821,99.81922974147355,99.77033947367417
2007-05-22,99.85249737755184,100.32658595916567,99.73759956957575,100.00822289968075
2007-05-23,99.52147585882616,99.86822612024528,100.04115801795813,99.33535759177906
2007-05-24,99.64834546906242,99.3507039050621,99.2922596772688,99.79509681589762
2007-05-27,99.67675942716717,99.72937165640393,99.69704539977376,99.7050598512472
2007-05-28,99.46105445224711,99.52365432086195,99.70508440744088,99.53339128554371
2007-05-29,99.55032901219539,99.97527841448506,99.54157901947826,100.06583107344865
2007-05-30,100.27955901776328,100.70480922509907,100.06583586394758,100.86156622890098
2007-05-31,101.16780282778977,101.40856534334222,100.92423204427423,101.58874700848853
2007-06-03,101.47951108237203,101.48618239249865,101.59826896961319,101.56028155472781
2007-06-04,101.69336581590994,101.84142667856521,101.54321540715472,101.57374665341321
2007-06-05,101.69094657026807,102.0427096682788,101.57960952321173,101.79172648607248
2007-06-06,101.98053054938217,102.38195900764761,101.81741470618296,101.70802902868957
2007-06-07,101.98409611312837,102.13953343954134,101.6996196837649,102.64821880297471
2007-06-10,102.3523507355062,102.61802117014369,102.64045657941949,102.64710825021328
2007-06-11,102.27481978263744,102.72028375779676,102.64755391280373,102.18451158594732
2007-06-12,102.69388583892753,102.37633711145853,102.18451158594732,102.97404095760024
2007-06-13,102.65176365029332,103.02699474599038,103.01705827870367,102.78799571835157
2007-06-14,103.32999178076487,103.55548203529395,102.81127790288933,103.71490925646388
2007-06-17,104.00975479923616,104.24380976337122,104.06099931913408,104.26572073732079
2007-06-18,104.21868150374212,104.46420712141433,104.27451283090352,104.41623848311731
2007-06-19,104.27487290289397,104.37510759563528,104.40778289387096,104.15893391859255
2007-06-20,104.36028650845891,104.62790212673085,104.12414012625507,104.79336207763384
2007-06-21,105.0173451076081,105.07136142542396,104.84663606469947,104.96435699013145
2007-06-24,104.89209031453495,104.80197154296094,105.05426701403691,104.67558605762294
2007-06-25,104.51547120026193,104.49323816202826,104.6671139791617,104.11237104531658
2007-06-26,102.95838294575867,103.42697795576345,104.12083452150907,103.38314277393768
2007-06-27,103.49278466645958,104.0409997542899,103.43438038445072,104.29334066349172
2007-06-28,104.56654001605067,104.76312312910176,104.29334066349172,104.46140930453261
2007-07-01,104.75906948472146,104.99613166922123,104.84626022876283,105.0537245092158
2007-07-02,104.77492822952865,104.96734509553545,105.04469467422547,104.80062046774397
2007-07-03,104.88847629924477,104.97509760491089,104.80959077290471,105.21530815826961
2007-07-04,105.25415358086417,105.30211181437089,105.20672852502071,105.29244792799216
2007-07-05,104.62476004915793,105.53216484818148,105.29244792799216,104.62216671950928
2007-07-08,106.0276065110367,106.17353446829019,105.92071344722488,106.12473136892152
2007-07-09,105.78455595639325,104.4908890188156,106.09682718148187,104.20102864095269
2007-07-10,105.17729605048488,104.65514626115036,104.22716359633701,105.50521552203875
2007-07-11,105.45611630887805,105.65432345860147,105.48654565977182,106.14864284810436
2007-07-12,106.12987434411667,106.52801121440338,106.1583844695595,105.96314066312237
2007-07-15,106.29893923022784,106.49203191266369,106.23597174865291,106.17155185411909
2007-07-16,106.63879148074186,106.52953567853038,106.16229628282723,106.48512032470043
2007-07-17,106.71205769159535,106.8823086681408,106.49385047781523,106.97674346590306
2007-07-18,107.05521301894957,107.28569995785509,106.98552111929308,107.45248401993368
2007-07-19,107.20791621481183,106.87510821175327,107.46216510675652,106.75175411321881
2007-07-22,106.82737664471269,106.8547675281733,106.75698967496119,106.88741496272829
2007-07-23,106.66020521725213,106.35524916029412,106.91451418321006,106.05739077034882
2007-07-24,106.13232042147605,106.32596691627533,106.12641509731795,106.6112057367322
2007-07-25,104.71108555329512,104.66229051731462,106.60294431550093,103.2961238479277
2007-07-26,101.53256803912136,103.82289251188983,103.28655415620689,101.36332932786314
2007-07-29,100.97383361597043,101.58279046534896,100.94694199992962,102.32738184392531
2007-07-30,101.55546717731949,101.93814856441065,102.27468277025616,100.89460738683218
2007-07-31,100.72727283724862,100.79685044774729,100.85150312421935,101.70100812811958
2007-08-01,101.41072680993327,101.81536375243729,101.72665030336773,102.2836491181962
2007-08-02,101.95710258560177,101.35029720298542,102.22221776728732,101.26973813330066
2007-08-05,101.62143716267653,100.8591048652546,100.33281955398554,101.99141938668507
2007-08-06,101.32049851379386,101.41788967081251,101.99604689403422,101.58187578442924
2007-08-07,102.4454880226517,102.54794225484513,101.57332329508544,103.31463700795682
2007-08-08,101.724288237598,102.3040275702328,103.28816898974061,100.62951711162847
2007-08-09,99.6722087262641,99.60851545977148,100.64329683072889,100.23683074085304
2007-08-12,99.64678762501136,100.10199776131736,100.10995809475259,99.51174706796215
2007-08-13,98.78282730255557,98.85463945915888,99.53680654633094,97.99699499464245
2007-08-14,96.20450210349551,97.02813076379724,97.98080655898741,95.21937982287234
2007-08-15,91.32545330655286,91.84092250301005,95.28216580684445,90.83379650308656
2007-08-16,88.32666791706245,89.30426298680462,90.87576926993643,91.20300361358223
2007-08-19,91.17763049678759,92.01004511772172,90.7004555202765,92.58303800906256
2007-08-20,91.78486285184907,91.88971890959824,92.59110164706611,91.25429592759578
2007-08-21,92.27515265038744,92.38989504429283,91.23830402418302,93.55882840364315
2007-08-22,94.68618482549829,94.97986703918549,93.53612704136633,94.83406649547587
2007-08-23,95.09227583936396,95.70871969858646,94.8454895723542,95.99142290902927
2007-08-26,96.37549823912367,96.14231217757397,96.78195121782414,95.4406539210767
2007-08-27,94.07819516639395,94.45456450621779,95.5202889793137,92.9820274808586
2007-08-28,93.65731537956408,93.79889492609034,93.06414884430843,94.87305528245574
2007-08-29,94.34776073445956,94.58261904466029,94.84156330981521,94.71448659224161
2007-08-30,94.63343582151725,95.29033539461973,94.7222259880931,94.52927173605795
2007-09-02,95.0466630085988,95.31069797755852,94.91358151985636,95.10432321209805
2007-09-03,95.45603331289476,95.40078106788017,95.09731675818087,96.0026370180666
2007-09-04,95.34140723957788,95.2862177335738,95.89934172276897,94.74117192998567
2007-09-05,94.6652466664283,95.27009533577233,94.74939718422391,95.70373689520963
2007-09-06,95.22082547715392,94.20531371119235,95.72032831247724,93.70299500889317
2007-09-10,94.23203435223417,94.69728804090407,93.68707767540897,95.29608177260137
2007-09-11,95.26070304486096,95.98447604229185,95.23888634095982,96.13343245515192
2007-09-12,96.40143341777615,96.27130240019567,96.10914968958298,95.69102066845204
2007-09-13,96.33433706306974,96.44242061784017,95.69973274463959,97.05288020018648
2007-09-16,95.98935071605425,96.95560343641316,96.88761987237346,95.8902972421473
2007-09-17,96.35459933531193,97.91844587367233,95.88995416976616,98.5713116691896
2007-09-18,98.74320329404738,99.18559767798898,98.53766225947712,99.28962448667262
2007-09-19,99.28113601918285,98.7962222208916,99.27257621029315,99.21245694202962
2007-09-20,99.73050406111186,99.80846348605705,99.24695019552985,99.88755288423367
2007-09-23,99.87875444208672,99.74773423546364,100.07723702599358,99.60974697981082
2007-09-24,99.01800092110201,99.73762945530923,99.62708861785458,100.24479947138529
2007-09-25,100.85069361248928,100.46487210383431,100.24121868112347,101.03272923947273
2007-09-26,101.38280264718476,101.65121184526603,101.05051153130452,101.6449664802536
