         229  0.482608706    
         230  0.484848499    
         231  0.487068951    
         232  0.484978527    
         233  0.482905984    
         234  0.485106379    
         235  0.487288147    
         236  0.485232055    
         237  0.487394959    
         238  0.485355645    
         239  0.487500012    
         240  0.485477179    
         241  0.483471066    
         242  0.481481493    
         243  0.483606547    
         244  0.485714287    
         245  0.483739823    
         246  0.485829949    
         247  0.483870953    
         248  0.485943764    
         249  0.483999997    
         250  0.482071728    
         251  0.480158716    
         252  0.482213438    
         253  0.484251976    
         254  0.486274511    
         255  0.484375000    
         256  0.486381322    
         257  0.484496117    
         258  0.486486495    
         259  0.484615386    
         260  0.482758611    
         261  0.484732836    
         262  0.486692011    
         263  0.488636374    
         264  0.490566045    
         265  0.488721818    
         266  0.486891389    
         267  0.488805979    
         268  0.490706325    
         269  0.488888890    
         270  0.490774900    
         271  0.488970578    
         272  0.490842491    
         273  0.489051104    
         274  0.487272739    
         275  0.489130437    
         276  0.490974724    
         277  0.492805749    
         278  0.491039425    
         279  0.489285707    
         280  0.491103202    
         281  0.489361703    
         282  0.491166085    
         283  0.489436626    
         284  0.487719297    
         285  0.486013979    
         286  0.487804890    
         287  0.486111104    
         288  0.487889260    
         289  0.489655167    
         290  0.487972498    
         291  0.486301363    
         292  0.484641641    
         293  0.482993186    
         294  0.484745771    
         295  0.483108103    
         296  0.481481493    
         297  0.483221471    
         298  0.481605351    
         299  0.483333319    
         300  0.485049844    
         301  0.483443707    
         302  0.481848180    
         303  0.480263144    
         304  0.481967211    
         305  0.480392158    
         306  0.478827357    
         307  0.480519474    
         308  0.478964388    
         309  0.477419347    
         310  0.479099691    
         311  0.477564096    
         312  0.479233235    
         313  0.477706999    
         314  0.476190478    
         315  0.477848113    
         316  0.476340681    
         317  0.477987409    
         318  0.479623824    
         319  0.478125006    
         320  0.476635516    
         321  0.478260875    
         322  0.476780176    
         323  0.478395075    
         324  0.476923078    
         325  0.475460112    
         326  0.477064222    
         327  0.475609750    
         328  0.474164128    
         329  0.475757569    
         330  0.474320233    
         331  0.475903600    
         332  0.477477491    
         333  0.476047903    
         334  0.477611929    
         335  0.476190478    
         336  0.474777460    
         337  0.476331353    
         338  0.477876097    
         339  0.476470590    
         340  0.475073308    
         341  0.476608187    
         342  0.478134125    
         343  0.476744175    
         344  0.478260875    
         345  0.476878613    
         346  0.478386164    
         347  0.479885072    
         348  0.478510022    
         349  0.479999989    
         350  0.481481493    
         351  0.480113626    
         352  0.478753537    
         353  0.480225980    
         354  0.478873253    
         355  0.480337083    
         356  0.481792718    
         357  0.480446935    
         358  0.479108632    
         359  0.480555564    
         360  0.481994450    
         361  0.480662972    
         362  0.479338855    
         363  0.480769217    
         364  0.479452044    
         365  0.480874330    
         366  0.482288837    
         367  0.483695656    
         368  0.482384831    
         369  0.483783782    
         370  0.482479781    
         371  0.483870953    
         372  0.482573718    
         373  0.481283426    
         374  0.482666671    
         375  0.481382966    
         376  0.482758611    
         377  0.484126985    
         378  0.485488117    
         379  0.484210521    
         380  0.482939631    
         381  0.484293193    
         382  0.483028710    
         383  0.484375000    
         384  0.485714287    
         385  0.484455973    
         386  0.485788107    
         387  0.484536082    
         388  0.485861182    
         389  0.487179488    
         390  0.485933512    
         391  0.487244904    
         392  0.486005098    
         393  0.484771580    
         394  0.486075938    
         395  0.487373739    
         396  0.486146092    
         397  0.487437189    
         398  0.486215532    
         399  0.487500012    
         400  0.486284286    
         401  0.487562180    
         402  0.486352354    
         403  0.487623751    
         404  0.488888890    
         405  0.487684727    
         406  0.488943487    
         407  0.490196079    
         408  0.491442531    
         409  0.490243912    
         410  0.491484195    
         411  0.490291268    
         412  0.489104122    
         413  0.487922698    
         414  0.489156634    
         415  0.490384609    
         416  0.491606712    
         417  0.490430623    
         418  0.491646767    
         419  0.490476191    
         420  0.491686463    
         421  0.490521342    
         422  0.491725773    
         423  0.490566045    
         424  0.491764694    
         425  0.490610331    
         426  0.491803288    
         427  0.490654200    
         428  0.491841495    
         429  0.493023247    
         430  0.491879344    
         431  0.493055552    
         432  0.494226336    
         433  0.493087560    
         434  0.494252861    
         435  0.495412856    
         436  0.494279176    
         437  0.495433778    
         438  0.496583134    
         439  0.495454550    
         440  0.496598631    
         441  0.495475113    
         442  0.496614009    
         443  0.497747749    
         444  0.496629208    
         445  0.495515704    
         446  0.496644288    
         447  0.495535702    
         448  0.496659249    
         449  0.495555550    
         450  0.496674061    
         451  0.497787625    
         452  0.496688753    
         453  0.495594710    
         454  0.496703297    
         455  0.495614022    
         456  0.494529545    
         457  0.493449777    
         458  0.492374718    
         459  0.493478268    
         460  0.492407799    
         461  0.493506491    
         462  0.492440611    
         463  0.493534476    
         464  0.494623661    
         465  0.493562222    
         466  0.494646668    
         467  0.493589729    
         468  0.492537320    
         469  0.491489351    
         470  0.492569000    
         471  0.491525412    
         472  0.490486264    
         473  0.489451468    
         474  0.490526319    
         475  0.491596639    
         476  0.490566045    
         477  0.491631806    
         478  0.490605414    
         479  0.489583343    
         480  0.490644485    
         481  0.489626557    
         482  0.490683228    
         483  0.489669412    
         484  0.488659799    
         485  0.487654328    
         486  0.488706380    
         487  0.489754111    
         488  0.490797549    
         489  0.489795923    
         490  0.490835041    
         491  0.489837408    
         492  0.488843799    
         493  0.489878535    
         494  0.490909100    
         495  0.489919364    
         496  0.490945667    
         497  0.489959836    
         498  0.490981966    
         499  0.492000014    
         500  0.491017967    
         501  0.492031872    
         502  0.491053671    
         503  0.492063493    
         504  0.491089106    
         505  0.492094874    
         506  0.491124272    
         507  0.492125988    
         508  0.493123770    
         509  0.494117647    
         510  0.493150681    
         511  0.494140625    
         512  0.493177384    
         513  0.494163424    
         514  0.495145619    
         515  0.494186044    
         516  0.495164424    
         517  0.494208485    
         518  0.493256271    
         519  0.494230777    
         520  0.495201528    
         521  0.494252861    
         522  0.495219886    
         523  0.496183217    
         524  0.495238096    
         525  0.496197730    
         526  0.495256156    
         527  0.496212125    
         528  0.495274097    
         529  0.496226430    
         530  0.495291889    
         531  0.496240616    
         532  0.495309561    
         533  0.496254683    
         534  0.495327115    
         535  0.496268660    
         536  0.495344520    
         537  0.496282518    
         538  0.495361775    
         539  0.496296287    
         540  0.495378941    
         541  0.496309966    
         542  0.497237563    
         543  0.496323526    
         544  0.497247696    
         545  0.498168498    
         546  0.497257769    
         547  0.498175174    
         548  0.499089241    
         549  0.500000000    
         550  0.499092549    
         551  0.498188406    
         552  0.499095827    
         553  0.498194933    
         554  0.499099106    
         555  0.498201430    
         556  0.499102324    
         557  0.498207897    
         558  0.497316629    
         559  0.498214275    
         560  0.497326195    
         561  0.498220652    
         562  0.497335702    
         563  0.496453911    
         564  0.497345120    
         565  0.498233229    
         566  0.497354507    
         567  0.498239428    
         568  0.497363806    
         569  0.498245627    
         570  0.497373044    
         571  0.498251736    
         572  0.497382194    
         573  0.496515691    
         574  0.497391313    
         575  0.498263896    
         576  0.499133438    
         577  0.498269886    
         578  0.499136448    
         579  0.500000000    
         580  0.500860572    
         581  0.501718223    
         582  0.500857651    
         583  0.500000000    
         584  0.500854731    
         585  0.501706481    
         586  0.500851810    
         587  0.501700699    
         588  0.500848889    
         589  0.501694918    
         590  0.500846028    
         591  0.501689196    
         592  0.500843167    
         593  0.501683474    
         594  0.502521038    
         595  0.501677871    
         596  0.502512574    
         597  0.501672268    
         598  0.502504170    
         599  0.501666665    
         600  0.502495825    
         601  0.503322244    
         602  0.502487540    
         603  0.503311276    
         604  0.504132211    
         605  0.503300309    
         606  0.504118621    
         607  0.504934192    
         608  0.505747139    
         609  0.504918039    
         610  0.505728304    
         611  0.506535947    
         612  0.507340968    
         613  0.506514668    
         614  0.505691051    
         615  0.506493509    
         616  0.505672634    
         617  0.504854381    
         618  0.505654275    
         619  0.506451607    
         620  0.505636096    
         621  0.506430864    
         622  0.505617976    
         623  0.504807711    
         624  0.505599976    
         625  0.506389797    
         626  0.507177055    
         627  0.506369412    
         628  0.505564392    
         629  0.506349206    
         630  0.505546749    
         631  0.504746854    
         632  0.503949463    
         633  0.504731834    
         634  0.503937006    
         635  0.504716992    
         636  0.503924668    
         637  0.504702210    
         638  0.505477309    
         639  0.506250024    
         640  0.505460203    
         641  0.504672885    
         642  0.505443215    
         643  0.506211162    
         644  0.505426347    
         645  0.506191969    
         646  0.505409598    
         647  0.506172836    
         648  0.506933749    
         649  0.507692337    
         650  0.506912470    
         651  0.506134987    
         652  0.506891251    
         653  0.507645249    
         654  0.508396924    
         655  0.507621944    
         656  0.506849289    
         657  0.506079018    
         658  0.506828547    
         659  0.506060600    
         660  0.506807864    
         661  0.506042302    
         662  0.505279064    
         663  0.506024122    
         664  0.505263150    
         665  0.504504502    
         666  0.505247355    
         667  0.504491031    
         668  0.505231678    
         669  0.505970120    
         670  0.505216122    
         671  0.505952358    
         672  0.505200565    
         673  0.504451036    
         674  0.505185187    
         675  0.504437864    
         676  0.503692746    
         677  0.504424751    
         678  0.503681898    
         679  0.504411757    
         680  0.505139530    
         681  0.505865097    
         682  0.506588578    
         683  0.505847931    
         684  0.506569326    
         685  0.505830884    
         686  0.505094588    
         687  0.505813956    
         688  0.505079806    
         689  0.505797088    
         690  0.506512284    
         691  0.505780339    
         692  0.506493509    
         693  0.505763710    
         694  0.506474793    
         695  0.505747139    
         696  0.505021513    
         697  0.504297972    
         698  0.505007148    
         699  0.505714297    
         700  0.504992843    
         701  0.504273534    
         702  0.504978657    
         703  0.504261374    
         704  0.503546119    
         705  0.504249275    
         706  0.503536046    
         707  0.502824843    
         708  0.502115667    
         709  0.502816916    
         710  0.503516197    
         711  0.504213512    
         712  0.503506303    
         713  0.502801120    
         714  0.503496528    
         715  0.502793312    
         716  0.503486753    
         717  0.502785504    
         718  0.503477037    
         719  0.502777755    
         720  0.502080441    
         721  0.502770066    
         722  0.502074718    
         723  0.501381218    
         724  0.500689626    
         725  0.500000000    
         726  0.500687778    
         727  0.500000000    
         728  0.500685871    
         729  0.501369834    
         730  0.500684023    
         731  0.501366138    
         732  0.502046406    
         733  0.501362383    
         734  0.502040803    
         735  0.501358688    
         736  0.502035260    
         737  0.501354992    
         738  0.502029777    
         739  0.501351357    
         740  0.502024293    
         741  0.501347721    
         742  0.502018869    
         743  0.502688169    
         744  0.503355682    
         745  0.502680957    
         746  0.502008021    
         747  0.502673805    
         748  0.503337801    
         749  0.502666652    
         750  0.503328919    
         751  0.502659559    
         752  0.503320038    
         753  0.502652526    
         754  0.501986742    
         755  0.502645493    
         756  0.501981497    
         757  0.502638519    
         758  0.503293812    
         759  0.502631605    
         760  0.503285170    
         761  0.503937006    
         762  0.503276527    
         763  0.502617776    
         764  0.503268003    
         765  0.502610981    
         766  0.503259480    
         767  0.503906250    
         768  0.503250957    
         769  0.502597392    
         770  0.503242552    
         771  0.503885984    
         772  0.503234148    
         773  0.502583981    
         774  0.503225803    
         775  0.502577305    
         776  0.503217518    
         777  0.503856063    
         778  0.504492939    
         779  0.503846169    
         780  0.504481435    
         781  0.503836334    
         782  0.503192842    
         783  0.503826559    
         784  0.503184736    
         785  0.503816783    
         786  0.504447281    
         787  0.503807127    
         788  0.504436016    
         789  0.503797472    
         790  0.504424751    
         791  0.505050480    
         792  0.504413605    
         793  0.505037785    
         794  0.504402518    
         795  0.505025148    
         796  0.505646169    
         797  0.505012512    
         798  0.504380465    
         799  0.503750026    
         800  0.504369557    
         801  0.503740668    
         802  0.504358649    
         803  0.503731370    
         804  0.504347801    
         805  0.504962802    
         806  0.504337072    
         807  0.503712893    
         808  0.503090262    
         809  0.503703713    
         810  0.504315674    
         811  0.503694594    
         812  0.503075004    
         813  0.503685474    
         814  0.504294455    
         815  0.503676474    
         816  0.503059983    
         817  0.502444983    
         818  0.503052533    
         819  0.502439022    
         820  0.503045082    
         821  0.503649652    
         822  0.504252732    
         823  0.503640771    
         824  0.503030300    
         825  0.503631949    
         826  0.503022969    
         827  0.503623188    
         828  0.504221976    
         829  0.503614485    
         830  0.503008425    
         831  0.503605783    
         832  0.504201710    
         833  0.503597140    
         834  0.504191637    
         835  0.503588498    
         836  0.502986848    
         837  0.502386630    
         838  0.502979755    
         839  0.502380967    
         840  0.501783609    
         841  0.501187623    
         842  0.501779377    
         843  0.501184821    
         844  0.500591695    
         845  0.500000000    
         846  0.500590324    
         847  0.500000000    
         848  0.500588953    
         849  0.500000000    
         850  0.500587523    
         851  0.501173735    
         852  0.501758516    
         853  0.501170933    
         854  0.501754403    
         855  0.502336442    
         856  0.502917171    
         857  0.502331018    
         858  0.501746237    
         859  0.502325594    
         860  0.501742184    
         861  0.502320170    
         862  0.501738131    
         863  0.501157403    
         864  0.500578046    
         865  0.500000000    
         866  0.500576675    
         867  0.500000000    
         868  0.500575364    
         869  0.501149416    
         870  0.500574052    
         871  0.500000000    
         872  0.499427259    
         873  0.500000000    
         874  0.500571430    
         875  0.500000000    
         876  0.500570118    
         877  0.500000000    
         878  0.499431163    
         879  0.500000000    
         880  0.499432474    
         881  0.498866200    
         882  0.499433756    
         883  0.498868763    
         884  0.499435037    
         885  0.498871326    
         886  0.499436289    
         887  0.498873860    
         888  0.499437571    
         889  0.498876393    
         890  0.499438822    
         891  0.498878926    
         892  0.498320282    
         893  0.497762859    
         894  0.498324037    
         895  0.498883933    
         896  0.498327762    
         897  0.498886406    
         898  0.498331487    
         899  0.497777790    
         900  0.498335183    
         901  0.497782707    
         902  0.498338878    
         903  0.497787625    
         904  0.498342544    
         905  0.497792482    
         906  0.497243673    
         907  0.497797370    
         908  0.497249722    
         909  0.497802198    
         910  0.497255772    
         911  0.496710539    
         912  0.497261763    
         913  0.496717721    
         914  0.497267753    
         915  0.496724904    
         916  0.496183217    
         917  0.496732026    
         918  0.497279644    
         919  0.496739119    
         920  0.496199787    
         921  0.495661616    
         922  0.496208012    
         923  0.496753246    
         924  0.496216208    
         925  0.496760249    
         926  0.496224374    
         927  0.496767253    
         928  0.496232510    
         929  0.495698929    
         930  0.495166481    
         931  0.495708168    
         932  0.495176852    
         933  0.494646668    
         934  0.495187163    
         935  0.495726496    
         936  0.495197445    
         937  0.494669497    
         938  0.495207667    
         939  0.495744675    
         940  0.495217860    
         941  0.495753706    
         942  0.496288449    
         943  0.496822029    
         944  0.496296287    
         945  0.495771676    
         946  0.495248139    
         947  0.495780587    
         948  0.495258152    
         949  0.495789468    
         950  0.496319652    
         951  0.496848732    
         952  0.496327400    
         953  0.495807141    
         954  0.496335089    
         955  0.496861935    
         956  0.496342748    
         957  0.496868461    
         958  0.497393131    
         959  0.496874988    
         960  0.497398555    
         961  0.496881485    
         962  0.497403949    
         963  0.496887952    
         964  0.497409314    
         965  0.496894419    
         966  0.496380568    
         967  0.495867759    
         968  0.496388018    
         969  0.496907204    
         970  0.496395469    
         971  0.495884776    
         972  0.495375127    
         973  0.495893210    
         974  0.495384604    
         975  0.495901644    
         976  0.495394051    
         977  0.495910019    
         978  0.496424913    
         979  0.495918363    
         980  0.496432215    
         981  0.495926678    
         982  0.496439457    
         983  0.495934963    
         984  0.496446699    
         985  0.495943218    
         986  0.496453911    
         987  0.495951414    
         988  0.496461064    
         989  0.496969700    
         990  0.496468216    
         991  0.496975809    
         992  0.496475339    
         993  0.496981889    
         994  0.496482402    
         995  0.495983928    
         996  0.496489465    
         997  0.495991975    
         998  0.495495498    
         999  0.495999992    
        1000  0.495504498    
        1001  0.496007979    
        1002  0.496510476    
        1003  0.497011960    
        1004  0.496517420    
        1005  0.497017890    
        1006  0.496524334    
        1007  0.497023821    
        1008  0.496531218    
        1009  0.497029692    
        1010  0.496538073    
        1011  0.497035563    
        1012  0.496544927    
        1013  0.497041434    
        1014  0.496551722    
        1015  0.497047246    
        1016  0.497541785    
        1017  0.497053057    
        1018  0.496565253    
        1019  0.497058809    
        1020  0.496571988    
        1021  0.497064590    
        1022  0.496578693    
        1023  0.497070312    
        1024  0.496585369    
        1025  0.497076035    
        1026  0.496592015    
        1027  0.497081727    
        1028  0.496598631    
        1029  0.497087389    
        1030  0.497575164    
        1031  0.497093022    
        1032  0.496611804    
        1033  0.497098655    
        1034  0.496618360    
        1035  0.497104257    
        1036  0.497589201    
        1037  0.497109830    
        1038  0.497593850    
        1039  0.497115374    
        1040  0.497598469    
        1041  0.497120917    
        1042  0.497603059    
        1043  0.498084277    
        1044  0.498564601    
        1045  0.499043971    
        1046  0.499522448    
        1047  0.499045789    
        1048  0.498570055    
        1049  0.499047607    
        1050  0.498572797    
        1051  0.498098850    
        1052  0.498575509    
        1053  0.499051243    
        1054  0.498578191    
        1055  0.498106062    
        1056  0.497634828    
        1057  0.498109639    
        1058  0.497639269    
        1059  0.498113215    
        1060  0.497643739    
        1061  0.498116761    
        1062  0.497648180    
        1063  0.498120308    
        1064  0.498591542    
        1065  0.498123825    
        1066  0.497656971    
        1067  0.498127341    
        1068  0.497661352    
        1069  0.498130828    
        1070  0.498599440    
        1071  0.498134315    
        1072  0.498602062    
        1073  0.498137802    
        1074  0.498604655    
        1075  0.498141259    
        1076  0.498607248    
        1077  0.498144716    
        1078  0.498609811    
        1079  0.498148143    
        1080  0.498612404    
        1081  0.498151571    
        1082  0.498614967    
        1083  0.499077499    
        1084  0.499539167    
        1085  0.499079198    
        1086  0.498620063    
        1087  0.498161763    
        1088  0.497704327    
        1089  0.498165131    
        1090  0.497708529    
        1091  0.498168498    
        1092  0.498627633    
        1093  0.498171836    
        1094  0.497716904    
        1095  0.497262776    
        1096  0.497721046    
        1097  0.497267753    
        1098  0.496815294    
        1099  0.497272730    
        1100  0.496821076    
        1101  0.497277677    
        1102  0.496826828    
        1103  0.496376812    
        1104  0.496832579    
        1105  0.497287512    
        1106  0.497741640    
        1107  0.497292429    
        1108  0.496843994    
        1109  0.496396393    
        1110  0.496849686    
        1111  0.496402889    
        1112  0.496855348    
        1113  0.497307003    
        1114  0.496860981    
        1115  0.497311831    
        1116  0.496866614    
        1117  0.497316629    
        1118  0.496872216    
        1119  0.497321427    
        1120  0.497769862    
        1121  0.497326195    
        1122  0.497773826    
        1123  0.497330964    
        1124  0.497777790    
        1125  0.497335702    
        1126  0.496894419    
        1127  0.497340411    
        1128  0.497785658    
        1129  0.498230100    
        1130  0.497789562    
        1131  0.497349828    
        1132  0.496910870    
        1133  0.497354507    
        1134  0.497797370    
        1135  0.497359157    
        1136  0.497801244    
        1137  0.497363806    
        1138  0.496927142    
        1139  0.497368425    
        1140  0.496932507    
        1141  0.496497363    
        1142  0.496062994    
        1143  0.496503502    
        1144  0.496069878    
        1145  0.495637000    
        1146  0.496076733    
        1147  0.495644599    
        1148  0.496083558    
        1149  0.495652169    
        1150  0.496090353    
        1151  0.496527791    
        1152  0.496964455    
        1153  0.496533781    
        1154  0.496103883    
        1155  0.496539801    
        1156  0.496110618    
        1157  0.495682210    
        1158  0.495254517    
        1159  0.495689660    
        1160  0.496124029    
        1161  0.495697081    
        1162  0.496130705    
        1163  0.495704472    
        1164  0.496137351    
        1165  0.496569455    
        1166  0.497000843    
        1167  0.496575356    
        1168  0.497005999    
        1169  0.496581197    
        1170  0.496157140    
        1171  0.496587038    
        1172  0.496163696    
        1173  0.496592849    
        1174  0.496170223    
        1175  0.496598631    
        1176  0.496176720    
        1177  0.496604413    
        1178  0.497031391    
        1179  0.496610165    
        1180  0.496189684    
        1181  0.496615916    
        1182  0.497041434    
        1183  0.496621609    
        1184  0.497046411    
        1185  0.496627331    
        1186  0.497051388    
        1187  0.497474760    
        1188  0.497897387    
        1189  0.497478992    
        1190  0.497061282    
        1191  0.496644288    
        1192  0.497066230    
        1193  0.496649921    
        1194  0.497071117    
        1195  0.497491628    
        1196  0.497076035    
        1197  0.496661097    
        1198  0.497080892    
        1199  0.496666670    
        1200  0.496253133    
        1201  0.495840251    
        1202  0.495428085    
        1203  0.495847166    
        1204  0.496265560    
        1205  0.496683240    
        1206  0.497100234    
        1207  0.496688753    
        1208  0.496277928    
        1209  0.496694207    
        1210  0.497109830    
        1211  0.497524738    
        1212  0.497114599    
        1213  0.497528821    
        1214  0.497119337    
        1215  0.497532904    
        1216  0.497124076    
        1217  0.496715933    
        1218  0.497128785    
        1219  0.496721298    
        1220  0.496314496    
        1221  0.496726692    
        1222  0.496320516    
        1223  0.496732026    
        1224  0.497142851    
        1225  0.496737361    
        1226  0.496332526    
        1227  0.496742666    
        1228  0.497152150    
        1229  0.497560978    
        1230  0.497156769    
        1231  0.496753246    
        1232  0.497161388    
        1233  0.496758521    
        1234  0.496356279    
        1235  0.496763766    
        1236  0.497170568    
        1237  0.496768981    
        1238  0.496368051    
        1239  0.495967746    
        1240  0.496373892    
        1241  0.496779382    
        1242  0.496379733    
        1243  0.495980710    
        1244  0.495582342    
        1245  0.495987147    
        1246  0.495589405    
        1247  0.495993584    
        1248  0.495596468    
        1249  0.495999992    
        1250  0.496402889    
        1251  0.496805102    
        1252  0.496408612    
        1253  0.496012747    
        1254  0.496414334    
        1255  0.496019095    
        1256  0.495624512    
        1257  0.495230526    
        1258  0.495631456    
        1259  0.495238096    
        1260  0.495638371    
        1261  0.495245636    
        1262  0.494853526    
        1263  0.495253175    
        1264  0.494861662    
        1265  0.494470775    
        1266  0.494869769    
        1267  0.494479507    
        1268  0.494877845    
        1269  0.494488180    
        1270  0.494885921    
        1271  0.495283008    
        1272  0.494893938    
        1273  0.495290428    
        1274  0.494901955    
        1275  0.495297819    
        1276  0.495693028    
        1277  0.496087641    
        1278  0.495699763    
        1279  0.495312512    
        1280  0.495706469    
        1281  0.495319813    
        1282  0.494933754    
        1283  0.495327115    
        1284  0.494941622    
        1285  0.495334357    
        1286  0.494949490    
        1287  0.494565219    
        1288  0.494181544    
        1289  0.494573653    
        1290  0.494190544    
        1291  0.493808061    
        1292  0.493426144    
        1293  0.493044823    
        1294  0.493436307    
        1295  0.493055552    
        1296  0.493446410    
        1297  0.493066251    
        1298  0.493456513    
        1299  0.493076921    
        1300  0.492697924    
        1301  0.492319494    
        1302  0.492709130    
        1303  0.492331296    
        1304  0.492720306    
        1305  0.492343038    
        1306  0.492731452    
        1307  0.492354751    
        1308  0.491978616    
        1309  0.491603047    
        1310  0.491990834    
        1311  0.491615862    
        1312  0.491241425    
        1313  0.491628617    
        1314  0.491254747    
        1315  0.490881473    
        1316  0.491268039    
        1317  0.490895301    
        1318  0.491281271    
        1319  0.491666675    
        1320  0.491294473    
        1321  0.490922838    
        1322  0.491307646    
        1323  0.491691858    
        1324  0.492075473    
        1325  0.491704375    
        1326  0.492087424    
        1327  0.491716862    
        1328  0.492099315    
        1329  0.492481202    
        1330  0.492111206    
        1331  0.491741747    
        1332  0.491372854    
        1333  0.491754115    
        1334  0.492134839    
        1335  0.491766453    
        1336  0.492146611    
        1337  0.492526144    
        1338  0.492158324    
        1339  0.491791040    
        1340  0.492170036    
        1341  0.491803288    
        1342  0.492181689    
        1343  0.491815478    
        1344  0.492193311    
        1345  0.492570579    
        1346  0.492204905    
        1347  0.491839767    
        1348  0.492216468    
        1349  0.491851866    
        1350  0.492227972    
        1351  0.492603540    
        1352  0.492978573    
        1353  0.492614478    
        1354  0.492250919    
        1355  0.491887897    
        1356  0.492262334    
        1357  0.492636234    
        1358  0.492273718    
        1359  0.492647052    
        1360  0.493019849    
        1361  0.493392080    
        1362  0.493030071    
        1363  0.493401766    
