         192  0.502590656    
         193  0.500000000    
         194  0.502564132    
         195  0.500000000    
         196  0.497461915    
         197  0.500000000    
         198  0.502512574    
         199  0.500000000    
         200  0.502487540    
         201  0.500000000    
         202  0.502463043    
         203  0.504901946    
         204  0.502439022    
         205  0.504854381    
         206  0.502415478    
         207  0.504807711    
         208  0.507177055    
         209  0.504761934    
         210  0.507108986    
         211  0.509433985    
         212  0.511737108    
         213  0.509345770    
         214  0.506976724    
         215  0.509259284    
         216  0.506912470    
         217  0.509174287    
         218  0.506849289    
         219  0.504545450    
         220  0.506787360    
         221  0.504504502    
         222  0.502242148    
         223  0.504464269    
         224  0.502222240    
         225  0.500000000    
         226  0.502202630    
         227  0.500000000    
         228  0.497816592    
         229  0.500000000    
         230  0.497835487    
         231  0.500000000    
         232  0.497854084    
         233  0.495726496    
         234  0.493617028    
         235  0.495762706    
         236  0.497890294    
         237  0.500000000    
         238  0.497907937    
         239  0.495833337    
         240  0.497925311    
         241  0.495867759    
         242  0.497942388    
         243  0.495901644    
         244  0.497959197    
         245  0.495934963    
         246  0.497975707    
         247  0.495967746    
         248  0.493975908    
         249  0.492000014    
         250  0.494023919    
         251  0.496031731    
         252  0.498023719    
         253  0.496062994    
         254  0.498039216    
         255  0.496093750    
         256  0.498054475    
         257  0.496124029    
         258  0.498069495    
         259  0.496153831    
         260  0.498084277    
         261  0.496183217    
         262  0.494296581    
         263  0.496212125    
         264  0.498113215    
         265  0.496240616    
         266  0.498127341    
         267  0.500000000    
         268  0.498141259    
         269  0.500000000    
         270  0.498154968    
         271  0.500000000    
         272  0.498168498    
         273  0.500000000    
         274  0.501818180    
         275  0.500000000    
         276  0.498194933    
         277  0.500000000    
         278  0.498207897    
         279  0.496428579    
         280  0.498220652    
         281  0.500000000    
         282  0.501766801    
         283  0.500000000    
         284  0.501754403    
         285  0.500000000    
         286  0.501742184    
         287  0.500000000    
         288  0.501730084    
         289  0.500000000    
         290  0.498281777    
         291  0.500000000    
         292  0.501706481    
         293  0.500000000    
         294  0.501694918    
         295  0.503378391    
         296  0.501683474    
         297  0.503355682    
         298  0.505016744    
         299  0.503333330    
         300  0.501661122    
         301  0.500000000    
         302  0.501650155    
         303  0.500000000    
         304  0.498360664    
         305  0.500000000    
         306  0.501628637    
         307  0.503246725    
         308  0.501618147    
         309  0.503225803    
         310  0.501607716    
         311  0.503205121    
         312  0.501597464    
         313  0.503184736    
         314  0.501587331    
         315  0.503164530    
         316  0.501577258    
         317  0.500000000    
         318  0.501567423    
         319  0.503125012    
         320  0.501557648    
         321  0.500000000    
         322  0.501547992    
         323  0.500000000    
         324  0.501538455    
         325  0.500000000    
         326  0.501529038    
         327  0.500000000    
         328  0.498480231    
         329  0.500000000    
         330  0.501510561    
         331  0.500000000    
         332  0.498498499    
         333  0.500000000    
         334  0.498507470    
         335  0.500000000    
         336  0.498516321    
         337  0.500000000    
         338  0.498525083    
         339  0.500000000    
         340  0.501466274    
         341  0.502923965    
         342  0.501457751    
         343  0.500000000    
         344  0.498550713    
         345  0.497109830    
         346  0.498559088    
         347  0.497126430    
         348  0.498567343    
         349  0.500000000    
         350  0.498575509    
         351  0.500000000    
         352  0.498583555    
         353  0.497175127    
         354  0.498591542    
         355  0.500000000    
         356  0.498599440    
         357  0.500000000    
         358  0.498607248    
         359  0.500000000    
         360  0.498614967    
         361  0.500000000    
         362  0.498622596    
         363  0.497252733    
         364  0.498630136    
         365  0.500000000    
         366  0.498637617    
         367  0.497282594    
         368  0.495934963    
         369  0.494594604    
         370  0.495956868    
         371  0.497311831    
         372  0.495978564    
         373  0.497326195    
         374  0.495999992    
         375  0.494680852    
         376  0.496021211    
         377  0.497354507    
         378  0.496042222    
         379  0.494736850    
         380  0.496062994    
         381  0.497382194    
         382  0.496083558    
         383  0.497395843    
         384  0.496103883    
         385  0.497409314    
         386  0.496124029    
         387  0.497422695    
         388  0.496143967    
         389  0.497435898    
         390  0.496163696    
         391  0.497448981    
         392  0.496183217    
         393  0.494923860    
         394  0.493670881    
         395  0.494949490    
         396  0.496221662    
         397  0.497487426    
         398  0.498746872    
         399  0.500000000    
         400  0.498753130    
         401  0.500000000    
         402  0.501240671    
         403  0.500000000    
         404  0.501234591    
         405  0.502463043    
         406  0.501228511    
         407  0.502451003    
         408  0.503667474    
         409  0.504878044    
         410  0.503649652    
         411  0.504854381    
         412  0.506053269    
         413  0.507246375    
         414  0.506024122    
         415  0.504807711    
         416  0.503597140    
         417  0.504784703    
         418  0.505966604    
         419  0.504761934    
         420  0.505938232    
         421  0.504739344    
         422  0.503546119    
         423  0.504716992    
         424  0.503529429    
         425  0.504694819    
         426  0.503512859    
         427  0.504672885    
         428  0.503496528    
         429  0.502325594    
         430  0.501160085    
         431  0.502314806    
         432  0.501154721    
         433  0.502304137    
         434  0.503448248    
         435  0.502293587    
         436  0.501144171    
         437  0.502283096    
         438  0.503416836    
         439  0.502272725    
         440  0.503401339    
         441  0.504524887    
         442  0.503386021    
         443  0.504504502    
         444  0.503370762    
         445  0.504484296    
         446  0.503355682    
         447  0.504464269    
         448  0.505567908    
         449  0.504444420    
         450  0.505543232    
         451  0.506637156    
         452  0.505518734    
         453  0.506607950    
         454  0.505494535    
         455  0.504385948    
         456  0.503282249    
         457  0.504366815    
         458  0.503268003    
         459  0.502173901    
         460  0.503253818    
         461  0.504329026    
         462  0.503239751    
         463  0.504310369    
         464  0.503225803    
         465  0.504291832    
         466  0.503211975    
         467  0.502136767    
         468  0.503198266    
         469  0.504255295    
         470  0.503184736    
         471  0.502118647    
         472  0.501057088    
         473  0.502109706    
         474  0.503157914    
         475  0.502100825    
         476  0.503144681    
         477  0.504184127    
         478  0.503131509    
         479  0.504166663    
         480  0.503118515    
         481  0.504149377    
         482  0.503105581    
         483  0.504132211    
         484  0.505154610    
         485  0.506172836    
         486  0.507186830    
         487  0.506147563    
         488  0.505112469    
         489  0.506122470    
         490  0.505091667    
         491  0.506097555    
         492  0.505070984    
         493  0.506072879    
         494  0.505050480    
         495  0.506048381    
         496  0.507042229    
         497  0.508032143    
         498  0.507014036    
         499  0.508000016    
         500  0.506986022    
