         223  0.651785731    
         224  0.653333306    
         225  0.650442481    
         226  0.651982367    
         227  0.653508782    
         228  0.650655031    
         229  0.652173936    
         230  0.649350643    
         231  0.650862098    
         232  0.652360499    
         233  0.653846145    
         234  0.655319154    
         235  0.652542353    
         236  0.649789035    
         237  0.651260495    
         238  0.652719676    
         239  0.654166639    
         240  0.655601680    
         241  0.657024801    
         242  0.658436239    
         243  0.659836054    
         244  0.661224484    
         245  0.662601650    
         246  0.659919024    
         247  0.657258093    
         248  0.658634543    
         249  0.660000026    
         250  0.661354601    
         251  0.658730149    
         252  0.656126499    
         253  0.653543293    
         254  0.654901981    
         255  0.652343750    
         256  0.649805427    
         257  0.647286832    
         258  0.644787669    
         259  0.646153867    
         260  0.647509575    
         261  0.648854971    
         262  0.646387815    
         263  0.643939376    
         264  0.641509414    
         265  0.639097750    
         266  0.636704147    
         267  0.638059676    
         268  0.639405191    
         269  0.640740752    
         270  0.642066419    
         271  0.643382370    
         272  0.644688666    
         273  0.645985425    
         274  0.647272706    
         275  0.648550749    
         276  0.649819493    
         277  0.651079118    
         278  0.652329743    
         279  0.653571427    
         280  0.654804289    
         281  0.656028390    
         282  0.657243788    
         283  0.658450723    
         284  0.659649134    
         285  0.660839140    
         286  0.662020922    
         287  0.663194418    
         288  0.664359868    
         289  0.662068963    
         290  0.663230240    
         291  0.660958886    
         292  0.662116051    
         293  0.659863949    
         294  0.657627106    
         295  0.655405402    
         296  0.653198659    
         297  0.654362440    
         298  0.652173936    
         299  0.649999976    
         300  0.647840559    
         301  0.649006605    
         302  0.650165021    
         303  0.651315808    
         304  0.652459025    
         305  0.653594792    
         306  0.654723108    
         307  0.652597427    
         308  0.650485456    
         309  0.648387074    
         310  0.646302223    
         311  0.647435904    
         312  0.648562312    
         313  0.649681509    
         314  0.650793672    
         315  0.651898742    
         316  0.652996838    
         317  0.650943398    
         318  0.648902833    
         319  0.646875024    
         320  0.644859791    
         321  0.642857134    
         322  0.640866876    
         323  0.638888896    
         324  0.639999986    
         325  0.638036788    
         326  0.636085629    
         327  0.637195110    
         328  0.638297856    
         329  0.639393926    
         330  0.640483379    
         331  0.638554215    
         332  0.636636615    
         333  0.637724578    
         334  0.638805985    
         335  0.639880955    
         336  0.640949547    
         337  0.642011821    
         338  0.640118003    
         339  0.638235271    
         340  0.636363626    
         341  0.634502947    
         342  0.632653058    
         343  0.630813956    
         344  0.628985524    
         345  0.630057812    
         346  0.631123900    
         347  0.632183909    
         348  0.633237839    
         349  0.634285688    
         350  0.635327637    
         351  0.636363626    
         352  0.634560883    
         353  0.635593235    
         354  0.636619747    
         355  0.637640476    
         356  0.638655484    
         357  0.639664829    
         358  0.640668511    
         359  0.641666651    
         360  0.642659307    
         361  0.640883982    
         362  0.641873300    
         363  0.642857134    
         364  0.641095877    
         365  0.639344275    
         366  0.637602150    
         367  0.638586938    
         368  0.639566422    
         369  0.640540540    
         370  0.638814032    
         371  0.639784932    
         372  0.640750647    
         373  0.641711235    
         374  0.639999986    
         375  0.638297856    
         376  0.639257312    
         377  0.640211642    
         378  0.638522446    
         379  0.636842132    
         380  0.637795269    
         381  0.638743460    
         382  0.639686704    
         383  0.638020813    
         384  0.638961017    
         385  0.639896393    
         386  0.640826881    
         387  0.641752601    
         388  0.642673492    
         389  0.643589735    
         390  0.644501269    
         391  0.645408154    
         392  0.646310449    
         393  0.647208095    
         394  0.645569623    
         395  0.643939376    
         396  0.644836247    
         397  0.645728648    
         398  0.646616518    
         399  0.647499979    
         400  0.648379028    
         401  0.646766186    
         402  0.645161271    
         403  0.643564343    
         404  0.641975284    
         405  0.642857134    
         406  0.643734634    
         407  0.644607842    
         408  0.643031776    
         409  0.643902421    
         410  0.644768834    
         411  0.645631075    
         412  0.646489084    
         413  0.647342980    
         414  0.648192763    
         415  0.649038434    
         416  0.647482038    
         417  0.648325384    
         418  0.649164677    
         419  0.647619069    
         420  0.646080732    
         421  0.644549787    
         422  0.643025994    
         423  0.641509414    
         424  0.639999986    
         425  0.640845060    
         426  0.639344275    
         427  0.637850463    
         428  0.638694644    
         429  0.639534891    
         430  0.640371203    
         431  0.641203701    
         432  0.642032325    
         433  0.642857134    
         434  0.643678188    
         435  0.644495428    
         436  0.645308912    
         437  0.643835604    
         438  0.644646943    
         439  0.645454526    
         440  0.646258533    
         441  0.644796371    
         442  0.645598173    
         443  0.644144118    
         444  0.642696619    
         445  0.641255617    
         446  0.642058194    
         447  0.642857134    
         448  0.643652558    
         449  0.644444466    
         450  0.645232797    
         451  0.643805325    
         452  0.644591630    
         453  0.645374477    
         454  0.646153867    
         455  0.646929801    
         456  0.647702396    
         457  0.648471594    
         458  0.649237454    
         459  0.649999976    
         460  0.650759220    
         461  0.651515126    
         462  0.650107980    
         463  0.648706913    
         464  0.647311807    
         465  0.648068666    
         466  0.648822248    
         467  0.649572670    
         468  0.650319815    
         469  0.651063859    
         470  0.651804686    
         471  0.652542353    
         472  0.653276980    
         473  0.654008448    
         474  0.654736817    
         475  0.655462205    
         476  0.656184494    
         477  0.656903744    
         478  0.657620013    
         479  0.658333361    
         480  0.659043670    
         481  0.659751058    
         482  0.658385098    
         483  0.659090936    
         484  0.659793794    
         485  0.660493851    
         486  0.661190987    
         487  0.661885262    
         488  0.662576675    
         489  0.663265288    
         490  0.663951099    
         491  0.664634168    
         492  0.665314376    
         493  0.665991902    
         494  0.664646447    
         495  0.665322602    
         496  0.665995955    
         497  0.666666687    
         498  0.667334676    
         499  0.667999983    
         500  0.668662667    
