         192  0.331606209    
         193  0.335051537    
         194  0.333333343    
         195  0.336734682    
         196  0.335025370    
         197  0.338383824    
         198  0.341708541    
         199  0.340000004    
         200  0.338308454    
         201  0.336633652    
         202  0.339901477    
         203  0.338235289    
         204  0.336585373    
         205  0.334951460    
         206  0.338164240    
         207  0.336538464    
         208  0.334928244    
         209  0.338095248    
         210  0.341232240    
         211  0.339622647    
         212  0.338028163    
         213  0.336448610    
         214  0.339534879    
         215  0.337962955    
         216  0.336405516    
         217  0.339449555    
         218  0.337899536    
         219  0.340909094    
         220  0.339366525    
         221  0.342342347    
         222  0.340807170    
         223  0.339285702    
         224  0.342222214    
         225  0.340707958    
         226  0.343612343    
         227  0.342105269    
         228  0.344978154    
         229  0.343478262    
         230  0.346320361    
         231  0.344827592    
         232  0.347639471    
         233  0.350427359    
         234  0.348936170    
         235  0.347457618    
         236  0.350210965    
         237  0.352941185    
         238  0.351464421    
         239  0.349999994    
         240  0.348547727    
         241  0.351239681    
         242  0.349794239    
         243  0.348360658    
         244  0.351020396    
         245  0.349593490    
         246  0.348178148    
         247  0.350806445    
         248  0.349397600    
         249  0.347999990    
         250  0.350597620    
         251  0.353174597    
         252  0.351778656    
         253  0.354330719    
         254  0.352941185    
         255  0.351562500    
         256  0.354085594    
         257  0.352713168    
         258  0.355212361    
         259  0.353846163    
         260  0.356321841    
         261  0.354961842    
         262  0.353612155    
         263  0.356060594    
         264  0.354716986    
         265  0.353383452    
         266  0.352059931    
         267  0.354477614    
         268  0.356877327    
         269  0.355555564    
         270  0.354243547    
         271  0.352941185    
         272  0.355311364    
         273  0.354014605    
         274  0.352727264    
         275  0.355072469    
         276  0.353790611    
         277  0.352517992    
         278  0.351254493    
         279  0.353571415    
         280  0.352313161    
         281  0.351063818    
         282  0.353356898    
         283  0.352112681    
         284  0.354385972    
         285  0.353146851    
         286  0.351916373    
         287  0.354166657    
         288  0.352941185    
         289  0.355172426    
         290  0.353951901    
         291  0.352739722    
         292  0.351535827    
         293  0.350340128    
         294  0.349152535    
         295  0.351351351    
         296  0.350168347    
         297  0.348993301    
         298  0.351170570    
         299  0.353333324    
         300  0.352159470    
         301  0.350993365    
         302  0.349834979    
         303  0.348684222    
         304  0.347540975    
         305  0.346405238    
         306  0.348534197    
         307  0.347402602    
         308  0.346278310    
         309  0.345161289    
         310  0.347266883    
         311  0.349358976    
         312  0.348242819    
         313  0.347133756    
         314  0.346031755    
         315  0.348101258    
         316  0.347003162    
         317  0.349056602    
         318  0.351097167    
         319  0.349999994    
         320  0.348909646    
         321  0.350931674    
         322  0.349845201    
         323  0.351851851    
         324  0.350769222    
         325  0.349693239    
         326  0.351681948    
         327  0.350609750    
         328  0.349544078    
         329  0.348484844    
         330  0.350453168    
         331  0.352409631    
         332  0.351351351    
         333  0.353293419    
         334  0.352238804    
         335  0.351190478    
         336  0.350148380    
         337  0.352071017    
         338  0.351032436    
         339  0.352941185    
         340  0.351906151    
         341  0.350877196    
         342  0.349854231    
         343  0.348837197    
         344  0.347826093    
         345  0.346820801    
         346  0.348703176    
         347  0.350574702    
         348  0.349570215    
         349  0.348571420    
         350  0.350427359    
         351  0.349431813    
         352  0.348441929    
         353  0.347457618    
         354  0.346478879    
         355  0.348314613    
         356  0.347338945    
         357  0.346368700    
         358  0.348189414    
         359  0.349999994    
         360  0.349030465    
         361  0.348066300    
         362  0.347107440    
         363  0.346153855    
         364  0.347945213    
         365  0.346994549    
         366  0.348773837    
         367  0.347826093    
         368  0.346883476    
         369  0.348648638    
         370  0.347708881    
         371  0.349462360    
         372  0.348525465    
         373  0.350267380    
         374  0.349333346    
         375  0.348404258    
         376  0.347480118    
         377  0.346560836    
         378  0.345646441    
         379  0.344736844    
         380  0.343832016    
         381  0.342931926    
         382  0.344647527    
         383  0.343750000    
         384  0.342857152    
         385  0.344559580    
         386  0.343669266    
         387  0.342783511    
         388  0.341902316    
         389  0.341025651    
         390  0.340153456    
         391  0.339285702    
         392  0.338422388    
         393  0.337563455    
         394  0.339240521    
         395  0.338383824    
         396  0.340050370    
         397  0.339195967    
         398  0.338345855    
         399  0.337500006    
         400  0.336658359    
         401  0.335820884    
         402  0.334987581    
         403  0.334158421    
         404  0.333333343    
         405  0.332512319    
         406  0.334152341    
         407  0.333333343    
         408  0.332518339    
         409  0.331707329    
         410  0.333333343    
         411  0.332524270    
         412  0.331719130    
         413  0.330917865    
         414  0.330120474    
         415  0.329326928    
         416  0.330935240    
         417  0.332535893    
         418  0.331742257    
         419  0.333333343    
         420  0.332541555    
         421  0.331753552    
         422  0.333333343    
         423  0.332547158    
         424  0.331764698    
         425  0.333333343    
         426  0.332552701    
         427  0.334112138    
         428  0.333333343    
         429  0.334883720    
         430  0.334106743    
         431  0.335648149    
         432  0.334872991    
         433  0.334101379    
         434  0.335632175    
         435  0.334862381    
         436  0.334096104    
         437  0.333333343    
         438  0.334851950    
         439  0.334090918    
         440  0.335600913    
         441  0.334841639    
         442  0.336343110    
         443  0.335585594    
         444  0.337078661    
         445  0.336322874    
         446  0.337807596    
         447  0.337053567    
         448  0.336302906    
         449  0.337777764    
         450  0.339246124    
         451  0.338495582    
         452  0.337748349    
         453  0.339207053    
         454  0.338461548    
         455  0.337719291    
         456  0.336980313    
         457  0.338427961    
         458  0.337690622    
         459  0.339130431    
         460  0.338394791    
         461  0.339826852    
         462  0.339092880    
         463  0.340517253    
         464  0.341935486    
         465  0.341201723    
         466  0.342612416    
         467  0.341880351    
         468  0.341151386    
         469  0.340425521    
         470  0.339702755    
         471  0.341101706    
         472  0.340380549    
         473  0.339662433    
         474  0.341052622    
         475  0.340336144    
         476  0.341719091    
         477  0.341004193    
         478  0.342379957    
         479  0.341666669    
         480  0.340956330    
         481  0.342323661    
         482  0.341614902    
         483  0.342975199    
         484  0.342268050    
         485  0.341563791    
         486  0.342915803    
         487  0.342213124    
         488  0.343558282    
         489  0.342857152    
         490  0.342158854    
         491  0.341463417    
         492  0.340770781    
         493  0.340080976    
         494  0.341414154    
         495  0.340725809    
         496  0.342052311    
         497  0.341365457    
         498  0.340681374    
         499  0.340000004    
         500  0.339321345    
