1290	405.44614215
1300	406.10340087
1310	405.56137741
1320	406.32663499
1330	406.94782224
1340	405.75224490
1350	406.96154983
1360	407.17792522
1370	407.18633173
1380	405.32166704
1390	407.11961755
1400	408.32218897
1410	409.27325655
1420	410.38867786
1430	410.57791582
1440	410.73370139
1450	409.89598323
1460	410.57617261
1470	409.14001888
1480	409.65541582
1490	409.94096377
1500	408.67414900
1510	409.16818464
1520	409.45828312
1530	409.40869863
1540	408.27745654
1550	409.22683026
1560	409.32267817
1570	408.38407319
1580	407.99783165
1590	406.52583417
1600	404.89341766
1610	405.58389604
1620	407.76130753
1630	409.20344023
1640	408.54883970
1650	408.89966301
1660	410.44612521
1670	411.53881342
1680	413.54204943
1690	412.08908916
1700	410.50570701
1710	411.76677677
1720	411.42481942
1730	412.12407346
1740	411.21288162
1750	410.24631907
1760	409.23168384
1770	408.82571540
1780	410.18856707
1790	409.69578150
1800	409.54835938
1810	410.38741157
1820	409.78837714
1830	409.16708420
1840	407.90030194
1850	408.81865071
1860	408.58848867
1870	410.16705718
1880	411.46904788
1890	410.86924692
1900	410.99920894
1910	410.35713429
1920	409.67280533
1930	408.38450821
1940	407.74730432
1950	408.14306409
1960	407.48584574
1970	408.43407898
1980	408.28255175
1990	408.95306306
2000	407.61243826
2010	406.34505861
2020	406.76063812
2030	407.61748476
2040	407.95036639
2050	407.86630334
2060	409.62816734
2070	409.90709759
2080	410.59040012
2090	409.79251364
2100	409.67481077
2110	409.29521338
2120	408.87249121
2130	408.55871632
2140	408.36669770
2150	411.54423255
2160	410.92872840
2170	410.71672778
2180	412.19158115
2190	412.97495301
2200	411.61302237
2210	410.78991064
2220	410.39654846
2230	410.18190832
2240	410.50415023
2250	410.20296470
2260	409.46823327
2270	411.73172135
2280	412.36662985
2290	411.88068995
2300	410.63141835
2310	410.57845731
2320	410.02028681
2330	409.83272653
2340	409.33115251
2350	409.83054168
2360	411.29277160
2370	411.12726915
2380	410.96339236
2390	411.57524844
2400	412.03018314
2410	411.22268546
2420	411.10414115
2430	410.94869174
2440	411.50633763
2450	410.60050104
2460	410.77419946
2470	409.74895036
2480	408.79371938
2490	408.58459761
2500	408.41229929
2510	408.89936445
2520	408.96551089
2530	409.09449462
2540	408.76603191
2550	408.87008674
2560	408.22985419
2570	409.18678135
2580	410.17872094
2590	409.16973634
2600	408.69079952
2610	408.75931855
2620	408.39488019
2630	408.87478083
2640	408.34749186
2650	408.98489880
2660	408.88425027
2670	408.84822581
2680	409.53858775
2690	409.64921558
2700	408.91091622
2710	408.97131236
2720	408.31388192
2730	408.34460243
2740	408.13108999
2750	407.18424383
2760	406.31253257
2770	406.21657461
2780	405.60094371
2790	405.20561009
2800	405.13270913
2810	404.51738105
2820	404.68106997
2830	405.00120846
2840	404.40276661
2850	405.03806195
2860	404.30203021
2870	403.96244198
2880	403.85526171
2890	404.54613980
2900	405.07607626
2910	404.98428372
2920	404.53289754
2930	403.99973762
2940	403.91637741
2950	404.09624080
2960	403.53462505
2970	403.89942298
2980	403.89101500
2990	404.66039968
3000	404.23659300
3010	405.15789762
3020	406.13624746
3030	406.20552790
3040	406.09377719
3050	405.48813066
3060	404.86167943
3070	404.42731554
3080	404.35442086
3090	405.73020211
3100	405.74872798
3110	405.64833166
3120	404.63204509
3130	405.47606807
3140	405.48278184
3150	404.99310303
3160	404.92740104
3170	405.38193940
3180	406.66726270
3190	408.16594244
3200	408.25799005
3210	408.26776758
3220	409.82303520
3230	409.64703425
3240	409.56758980
3250	409.62736004
3260	409.83835808
3270	409.76497938
3280	409.04328495
3290	409.88988722
3300	410.25761626
3310	409.55680818
3320	409.14291994
3330	409.04733521
3340	408.68384977
3350	408.62246357
3360	408.54137795
3370	408.26066165
3380	408.10724599
3390	407.38719638
3400	407.43134937
3410	406.80797293
3420	407.64669193
3430	407.93508200
3440	407.70424271
3450	407.93050471
3460	407.35804342
3470	407.19856341
3480	407.15274934
3490	407.73500332
3500	407.07136174
3510	407.16322455
3520	406.48626075
3530	406.59895187
3540	406.19165648
3550	406.00713221
3560	405.82174872
3570	405.79029970
3580	405.24339358
3590	405.80782048
3600	405.37898105
3610	405.49411363
3620	405.25124328
3630	405.40226360
3640	405.14225478
3650	404.45185717
3660	405.70946716
3670	405.08602344
3680	405.54075804
3690	405.54152735
3700	405.67328010
3710	405.85604691
3720	406.20060422
3730	406.11998666
3740	405.92753813
3750	405.59715778
3760	405.22908709
3770	406.05506400
3780	406.31952398
3790	406.55128237
3800	406.02483439
3810	405.47575844
3820	405.45956357
3830	404.90416260
3840	404.90956531
3850	404.56484147
3860	404.40504595
3870	405.22487474
3880	405.30319084
3890	404.93962287
3900	405.11960314
3910	405.11714222
3920	405.27215969
3930	405.37822002
3940	405.52712374
3950	405.09710771
3960	404.40233113
3970	404.13116476
3980	404.39201152
3990	403.88647599
4000	403.98070226
4010	403.79472615
4020	403.72260817
4030	403.71397508
4040	403.66040571
4050	403.10752740
4060	402.59000803
4070	402.65757298
4080	402.38539401
4090	402.29170534
4100	401.72663184
4110	402.26518445
4120	401.83358905
4130	402.11095665
4140	402.19338991
4150	401.80790931
4160	401.79566346
4170	401.63219406
4180	401.31917647
4190	401.23193835
4200	401.96448605
4210	401.30360311
4220	401.46119657
4230	401.89505004
4240	402.85037571
4250	402.20597698
4260	402.12508772
4270	402.93923868
4280	402.56067339
4290	402.38498428
4300	403.25531564
4310	403.05241863
4320	402.54281213
4330	402.89206767
4340	402.62394102
4350	402.51271977
4360	402.68776485
4370	403.12832279
4380	403.38952187
4390	403.17792854
4400	402.60092422
4410	402.23523451
4420	402.40034833
4430	402.58068000
4440	402.45788624
4450	402.53679178
4460	402.63442718
4470	402.23029746
4480	402.07348696
4490	401.98623165
4500	402.53110183
4510	403.30067014
4520	403.55931882
4530	403.64136098
4540	403.36808930
4550	404.88322173
4560	405.12564210
4570	404.90293128
4580	405.43716847
4590	404.95230224
4600	404.63742593
4610	404.80383764
4620	405.49171596
4630	406.31614886
4640	406.47553339
4650	406.01517029
4660	406.36740099
4670	406.12869056
4680	405.89963224
4690	405.66361003
4700	405.41421467
4710	405.14339759
4720	405.65199548
4730	405.94077100
4740	406.41526659
4750	405.73221694
4760	406.08594265
4770	405.85384848
4780	406.64732969
4790	406.99945581
4800	407.40313842
4810	407.31676453
4820	407.41597705
4830	407.62581398
4840	407.73500654
4850	407.51757542
4860	407.06953957
4870	406.88336378
4880	406.63916809
4890	406.88938642
4900	406.97511873
4910	407.21686899
4920	406.80669569
4930	407.12779808
4940	407.14766289
4950	406.87064881
4960	406.77131558
4970	407.09063449
4980	407.62479430
4990	407.60668162
5000	407.42021030
5010	407.64234313
5020	407.60752537
5030	408.99538687
5040	409.65646850
5050	410.34153182
5060	410.19414313
5070	409.83686566
5080	409.68172860
5090	409.33518050
5100	409.17729812
5110	409.22128458
5120	409.12752066
5130	409.54072096
5140	409.90084884
5150	409.36286026
5160	409.22830440
5170	409.18791314
5180	409.30499435
5190	409.19555215
5200	409.80249943
5210	409.31721218
5220	409.21633891
5230	409.16574286
5240	409.19243960
5250	408.97022036
5260	408.58952218
5270	408.77081113
5280	408.62445927
5290	408.11859477
5300	408.46135812
5310	407.93107842
5320	407.93629969
5330	408.06867990
5340	408.01437700
5350	407.78996533
5360	407.63227424
5370	407.74958334
5380	407.63701480
5390	408.09859310
5400	408.16143693
5410	407.80311586
5420	408.17609091
5430	407.78234995
5440	407.82754946
5450	407.65393493
5460	407.78440130
5470	408.08606733
5480	407.80349103
5490	407.56309225
5500	407.56924079
5510	407.53286508
5520	408.23911707
5530	408.62094052
5540	408.21420617
5550	408.35001109
5560	408.40001067
5570	408.24029612
5580	408.01038069
5590	407.61798601
5600	407.51591520
5610	407.46762506
5620	407.85054228
5630	408.13750911
5640	407.88469454
5650	408.03743123
5660	407.67820550
5670	407.68017450
5680	407.84418839
5690	407.94140674
5700	408.44265267
5710	408.35796698
5720	408.57722637
5730	408.15240333
5740	407.73209033
5750	407.63373386
5760	407.33715246
5770	407.55098413
5780	407.56810616
5790	407.49821487
5800	407.44614178
5810	407.16553497
5820	407.46088233
5830	407.65966688
5840	407.59466803
5850	407.88678929
5860	407.74882714
5870	407.64876851
5880	407.49383733
5890	407.96850849
5900	408.64704182
5910	409.38583566
5920	409.32869729
5930	409.80906724
5940	409.85060833
5950	409.49497196
5960	409.29856687
5970	409.38728203
5980	409.09867643
5990	409.09418041
6000	408.96608060
6010	409.13077960
6020	408.98599008
6030	409.46869500
6040	409.29390486
6050	409.75094944
6060	409.46260425
6070	409.48937854
6080	409.87736277
6090	409.87733458
6100	409.87584057
6110	409.63665157
6120	409.79824897
6130	410.16514062
6140	410.12232931
6150	410.30127760
6160	410.25668112
6170	410.18668771
6180	410.69263505
6190	410.58405362
6200	410.23147251
6210	410.02400401
6220	410.13630981
6230	410.34721387
6240	410.42955978
6250	410.25345344
6260	410.51909987
6270	410.50382500
6280	410.39042681
6290	410.22809253
6300	410.83304577
6310	410.42515984
6320	410.00802996
6330	410.03399656
6340	409.70562133
6350	409.78290448
6360	410.09682083
6370	409.75797553
6380	409.63681858
6390	409.35081322
6400	409.83557126
6410	410.06793145
6420	410.07140931
6430	410.50188402
6440	410.06472345
6450	410.13198058
6460	410.20986954
6470	410.28958560
6480	410.04635550
6490	409.85132135
6500	409.81648342
6510	409.97960676
6520	409.74251482
6530	409.78719223
6540	409.87475976
6550	409.63873987
6560	409.63826644
6570	410.13364878
6580	410.13901240
6590	410.52933588
6600	411.29564057
6610	410.91975294
6620	410.85765988
6630	410.90247988
6640	410.61138363
6650	410.34680070
6660	410.41164476
6670	410.42858538
6680	410.55273017
6690	410.37883035
6700	410.12312622
6710	409.89077615
6720	409.87553396
6730	410.22945081
6740	410.38393895
6750	410.25283076
6760	410.35303796
6770	410.20478726
6780	409.77010909
6790	409.43675070
6800	409.17104225
6810	409.47802068
6820	409.42263638
6830	409.48144702
6840	409.26196864
6850	408.82243181
6860	408.69200833
6870	408.62571283
6880	408.32431995
6890	408.85299177
6900	408.88662163
6910	408.68658290
6920	409.43862685
6930	409.10461274
6940	408.95736091
6950	408.83467177
6960	408.56028150
6970	408.33545440
6980	408.09423215
6990	407.82721220
7000	407.43816694
7010	407.06069028
7020	406.82753830
7030	406.53172691
7040	406.28223878
7050	406.64368796
7060	406.59312374
7070	406.45175385
7080	406.44015697
7090	407.12818835
7100	407.56024652
7110	407.87288606
7120	407.99274854
7130	407.99691480
7140	407.96605574
7150	408.36909797
7160	408.75906132
7170	408.88786570
7180	408.84098574
7190	408.76349070
7200	408.67561368
7210	408.73183959
7220	408.59724053
7230	408.37458926
7240	408.40797045
7250	408.48968475
7260	408.16244712
7270	408.00205571
7280	407.95929906
7290	407.86533486
7300	407.75811272
7310	407.48375086
7320	408.01166613
7330	408.49775701
7340	408.77653593
7350	408.61496452
7360	408.75055599
7370	408.79151363
7380	408.96118034
7390	408.96775893
7400	409.13166142
7410	409.15382465
7420	408.95976029
7430	408.92833458
7440	408.62366101
7450	408.51198296
7460	408.08813303
7470	407.99952519
7480	407.89453568
7490	408.30678731
7500	408.55553065
7510	408.76022227
7520	409.11689240
7530	408.95617263
7540	409.02682111
7550	409.20131303
7560	409.34055993
7570	409.66361753
7580	409.78054367
7590	410.24053847
7600	410.37424782
7610	410.15036179
7620	410.21496385
7630	410.71618285
7640	410.75445242
7650	410.65268395
7660	410.99367185
7670	410.72441864
7680	410.77870216
7690	411.34080681
7700	411.50767220
7710	412.08984953
7720	412.09709285
7730	411.81938182
7740	411.79968558
7750	411.48770560
7760	411.35704106
7770	411.20898723
7780	411.38019120
7790	411.16095029
7800	411.32881614
7810	411.65715992
7820	411.73935973
7830	411.57385130
7840	411.56950328
7850	411.62623055
7860	411.49416215
7870	411.72603795
7880	411.66884241
7890	411.54398776
7900	411.14623926
7910	410.95344804
7920	411.28718146
7930	410.92704896
7940	411.39555718
7950	411.40152249
7960	411.23035343
7970	411.33651557
7980	411.42715763
7990	411.25844451
8000	411.03798993
8010	410.78864746
8020	410.65439361
8030	410.60273761
8040	410.48005381
8050	410.44428927
8060	410.75439106
8070	411.28165131
8080	411.11834576
8090	411.18956795
8100	411.29529906
8110	410.98737555
8120	410.91077468
8130	410.64705593
8140	410.93688828
8150	410.72042862
8160	410.72681077
8170	410.47943139
8180	410.69645807
8190	410.35393547
8200	410.21505779
8210	410.13493695
8220	410.14843004
8230	409.99389977
8240	409.88163530
8250	409.70524842
8260	410.20111815
8270	410.68739135
8280	410.64762486
8290	410.70713259
8300	410.85905797
8310	410.93217943
8320	411.10469799
8330	411.52444925
8340	411.51519113
8350	411.26132574
8360	411.27108005
8370	411.16218701
8380	411.29189935
8390	411.21470274
8400	411.10432646
8410	410.90150786
8420	410.64498113
8430	410.28281611
8440	410.21526740
8450	410.05740020
8460	410.45491302
8470	410.43866727
8480	410.53504780
8490	410.48994708
8500	410.17455200
8510	410.13875821
8520	410.16877037
8530	410.03914368
8540	410.23370434
8550	410.27151981
8560	410.35600358
8570	410.45676715
8580	410.35258955
8590	410.14373495
8600	409.92836512
8610	409.70463464
8620	409.77302786
8630	409.74784717
8640	409.52987545
8650	409.40864634
8660	409.18459125
8670	409.21334632
8680	409.07017435
8690	408.79049443
8700	408.63952614
8710	408.72625503
8720	408.86926570
8730	408.96978023
8740	408.88629340
8750	408.91723817
8760	408.80217199
8770	408.63768465
8780	408.65030878
8790	409.19754934
8800	409.00226381
8810	409.07572908
8820	408.98209055
8830	408.88061078
8840	409.20064535
8850	409.18310414
8860	409.36008849
8870	409.50945515
8880	409.48954071
8890	409.24260618
8900	409.10061213
8910	409.21372176
8920	409.11230744
8930	408.88656231
8940	409.04272554
8950	409.01298579
8960	409.01381650
8970	408.77073841
8980	408.48210467
8990	408.39554399
9000	408.25025872
9010	408.19285504
9020	408.07836987
9030	408.08116811
9040	407.73847160
9050	407.73496487
9060	407.54137991
9070	407.48317082
9080	407.28644386
9090	407.10817651
9100	406.96357550
9110	407.11968691
9120	406.97434807
9130	407.07583111
9140	406.86105452
9150	407.07145358
9160	406.92719172
9170	406.63048554
9180	406.76551983
9190	406.77901224
9200	406.85273216
9210	406.73037536
9220	406.52705327
9230	406.42692464
9240	406.24856368
9250	406.34122152
9260	406.11372289
9270	405.91623353
9280	405.87139301
9290	405.82389388
9300	405.87781488
9310	405.93000049
9320	406.05397867
9330	406.09721063
9340	406.28186280
9350	406.26327989
9360	406.71431196
9370	406.65961589
9380	406.62816960
9390	406.45196677
9400	406.54511409
9410	406.50058220
9420	406.48222841
9430	406.47073401
9440	406.42704193
9450	406.78313738
9460	406.81213660
9470	406.81578736
9480	406.76494161
9490	406.93997930
9500	406.65513287
9510	406.98179355
9520	407.06390025
9530	406.96908526
9540	406.85532614
9550	406.83530716
9560	406.86925625
9570	407.19024707
9580	406.92011379
9590	406.77180239
9600	406.75874700
9610	407.28177654
9620	407.37418528
9630	407.38084858
9640	407.06975583
9650	407.27218459
9660	407.24683669
9670	407.16553844
9680	407.26196070
9690	407.22556175
9700	407.19790535
9710	407.20389432
9720	407.48746741
9730	407.49521460
9740	407.21370834
9750	407.42647998
9760	407.41181965
9770	407.30799680
9780	407.72280613
9790	407.62457662
9800	407.50967012
9810	407.31971310
9820	407.41138794
9830	407.22708718
9840	407.33569425
9850	407.89832036
9860	408.12570497
9870	408.09179480
9880	407.96977740
9890	408.00557346
9900	408.12920796
9910	408.32900029
9920	409.05622579
9930	409.26408957
9940	409.12947582
9950	408.95678798
9960	408.85129539
9970	408.92682503
9980	409.03535578
9990	409.59356133
10000	409.35376854
