         148  -1.35135055E-02  -2.25225389E-02  -8.93224478E-02  -1.49981380E-02  -7.11484551E-02
         149  -1.00671053E-02  -1.78970993E-02  -8.62841606E-02  -1.24586821E-02  -6.89718127E-02
         150  -1.33333206E-02  -2.00000107E-02  -8.32864046E-02  -1.66197419E-02  -6.68241382E-02
         151  -9.93376970E-03  -1.54525340E-02  -8.69508982E-02  -2.07257271E-02  -7.13274479E-02
         152  -1.31579041E-02  -1.75438821E-02  -9.05671120E-02  -1.81986690E-02  -7.57715106E-02
         153  -9.80392098E-03  -1.30718946E-02  -8.76001120E-02  -1.57046914E-02  -7.36215115E-02
         154  -6.49350882E-03  -1.51515305E-02  -8.46716762E-02  -1.32431388E-02  -7.14994669E-02
         155  -9.67741013E-03  -1.72043145E-02  -8.17810297E-02  -1.72649026E-02  -6.94047809E-02
         156  -1.28205121E-02  -1.92307830E-02  -8.53376985E-02  -1.48248672E-02  -7.37472177E-02
         157  -9.55414772E-03  -1.48620009E-02  -8.88490677E-02  -1.24159455E-02  -7.16649294E-02
         158  -1.26582384E-02  -1.68776512E-02  -8.59868526E-02  -1.00374818E-02  -6.96089268E-02
         159  -1.57232583E-02  -1.88679397E-02  -8.31606388E-02  -7.68893957E-03  -6.75788522E-02
         160  -1.24999881E-02  -1.45833492E-02  -8.03697705E-02  -5.36972284E-03  -6.55741692E-02
         161  -1.55279636E-02  -1.65631473E-02  -7.76135325E-02  -3.07935476E-03  -6.35943413E-02
         162  -1.23456717E-02  -1.85185373E-02  -7.48913288E-02  -8.17298889E-04  -6.16389513E-02
         163  -1.53374374E-02  -2.04499066E-02  -7.22025633E-02  -4.71788645E-03  -5.97075820E-02
         164  -1.21951103E-02  -1.62601769E-02  -7.56441355E-02  -2.47341394E-03  -5.77997565E-02
         165  -9.09090042E-03  -1.81818306E-02  -7.29833841E-02  -2.56121159E-04  -5.59150577E-02
         166  -6.02409244E-03  -2.00803280E-02  -7.03547001E-02   1.93446875E-03  -5.40530682E-02
         167  -8.98203254E-03  -2.19560862E-02  -6.77574873E-02  -1.88922882E-03  -5.22133708E-02
         168  -5.95238805E-03  -1.78571641E-02  -6.51911497E-02   2.85029411E-04  -5.03955483E-02
         169  -2.95856595E-03  -1.97238624E-02  -6.26552701E-02   2.43347883E-03  -4.85993028E-02
         170  -5.88235259E-03  -2.15686262E-02  -6.01491332E-02  -1.32560730E-03  -4.68241572E-02
         171  -8.77192616E-03  -2.33918130E-02  -6.35203123E-02   8.07166100E-04  -4.50697541E-02
         172  -1.16279125E-02  -2.51938105E-02  -6.68523312E-02  -2.89881229E-03  -4.91497517E-02
         173  -8.67050886E-03  -2.11946070E-02  -7.01457858E-02  -6.56193495E-03  -4.74022031E-02
         174  -1.14942491E-02  -2.29885280E-02  -6.76542521E-02  -1.01829767E-02  -4.56747413E-02
         175  -8.57141614E-03  -1.90476179E-02  -6.51911497E-02  -8.04829597E-03  -4.39670086E-02
         176  -5.68181276E-03  -2.08333433E-02  -6.27561212E-02  -5.93793392E-03  -4.22787070E-02
         177  -2.82487273E-03  -2.25988925E-02  -6.03485703E-02  -3.85141373E-03  -4.06094790E-02
         178  -5.61797619E-03  -2.43445933E-02  -5.79680800E-02  -7.40623474E-03  -3.89589667E-02
         179  -2.79328227E-03  -2.60707736E-02  -6.12007380E-02  -1.09214187E-02  -4.29135561E-02
         180   0.00000000      -2.22222209E-02  -6.43975139E-02  -8.84199142E-03  -4.12685871E-02
         181   2.76243687E-03  -1.84162259E-02  -6.20341301E-02  -6.78551197E-03  -3.96417975E-02
         182   0.00000000      -2.01465189E-02  -5.96966743E-02  -1.02460980E-02  -3.80329490E-02
         183   2.73221731E-03  -1.63934529E-02  -5.73847890E-02  -8.20446014E-03  -3.64416242E-02
         184   0.00000000      -1.81159377E-02  -5.50979972E-02  -6.18493557E-03  -3.48676443E-02
         185  -2.70271301E-03  -1.98198259E-02  -5.28359413E-02  -9.59271193E-03  -3.33106518E-02
         186   0.00000000      -1.61290467E-02  -5.05982637E-02  -7.58749247E-03  -3.17704082E-02
         187  -2.67380476E-03  -1.78253353E-02  -4.83844280E-02  -1.09512806E-02  -3.02466154E-02
         188   0.00000000      -1.41844153E-02  -4.61941957E-02  -8.96018744E-03  -2.87390351E-02
         189  -2.64549255E-03  -1.58730149E-02  -4.93181348E-02  -1.22811198E-02  -2.72474289E-02
         190   0.00000000      -1.22807026E-02  -4.71460819E-02  -1.03039742E-02  -2.57714987E-02
         191  -2.61780620E-03  -1.39616132E-02  -4.49967384E-02  -1.35831237E-02  -2.43110657E-02
         192   0.00000000      -1.56250000E-02  -4.80780602E-02  -1.16197467E-02  -2.80741453E-02
         193   2.59065628E-03  -1.72711611E-02  -4.59461808E-02  -9.67675447E-03  -2.66168714E-02
         194   5.15460968E-03  -1.89003646E-02  -4.38362360E-02  -7.75378942E-03  -2.51746774E-02
         195   2.56413221E-03  -2.05128193E-02  -4.17479277E-02  -5.85049391E-03  -2.37472057E-02
         196   5.10203838E-03  -2.21088529E-02  -3.96809578E-02  -3.96668911E-03  -2.23343372E-02
         197   2.53808498E-03  -2.36886740E-02  -4.27111387E-02  -7.17812777E-03  -2.60119438E-02
         198   5.05048037E-03  -2.02020407E-02  -4.57106829E-02  -1.03571415E-02  -2.96524167E-02
         199   2.51257420E-03  -2.17755437E-02  -4.36549187E-02  -8.47905874E-03  -2.82312036E-02
         200   4.99999523E-03  -1.83333457E-02  -4.16197181E-02  -6.61975145E-03  -2.68241167E-02
         201   2.48754025E-03  -1.99005008E-02  -4.45799232E-02  -9.75406170E-03  -3.04062366E-02
         202   4.95052338E-03  -1.65016651E-02  -4.75108624E-02  -1.28573775E-02  -3.39528322E-02
         203   7.38918781E-03  -1.80624127E-02  -4.54867482E-02  -1.10039711E-02  -3.25384140E-02
         204   4.90194559E-03  -1.96078420E-02  -4.34824824E-02  -9.16874409E-03  -3.11378837E-02
         205   2.43902206E-03  -2.11382210E-02  -4.63758707E-02  -7.35145807E-03  -3.46290469E-02
         206   4.85438108E-03  -1.77993774E-02  -4.92411256E-02  -5.55181503E-03  -3.32319140E-02
         207   7.24637508E-03  -1.93236768E-02  -4.72477674E-02  -3.76951694E-03  -3.18483114E-02
         208   4.80771065E-03  -2.08333433E-02  -4.52736020E-02  -2.00438499E-03  -3.04780006E-02
         209   7.17705488E-03  -2.23285556E-02  -4.81029749E-02  -2.56121159E-04  -2.91208029E-02
         210   4.76193428E-03  -2.38095224E-02  -5.09054661E-02   1.47551298E-03  -2.77765393E-02
         211   2.36964226E-03  -2.52764821E-02  -5.36813736E-02   3.19069624E-03  -3.11843157E-02
         212   4.71699238E-03  -2.20125914E-02  -5.17140627E-02   4.88966703E-03  -2.98430324E-02
         213   2.34740973E-03  -2.34741867E-02  -5.44601083E-02   1.87790394E-03  -3.32091451E-02
         214   4.67288494E-03  -2.02492177E-02  -5.71805239E-02  -1.10572577E-03  -3.65437865E-02
         215   6.97672367E-03  -1.70542598E-02  -5.52244186E-02   5.89549541E-04  -3.51962447E-02
         216   4.62961197E-03  -1.85185373E-02  -5.79160452E-02   2.26914883E-03  -3.38611603E-02
         217   6.91246986E-03  -1.53609812E-02  -5.59746027E-02   3.93325090E-03  -3.25384140E-02
         218   4.58717346E-03  -1.68195963E-02  -5.40509224E-02   5.58209419E-03  -3.12278271E-02
         219   2.28309631E-03  -1.82648599E-02  -5.21448851E-02   7.21585751E-03  -2.99291611E-02
         220   4.54545021E-03  -1.96969807E-02  -5.02561331E-02   8.83477926E-03  -2.86423564E-02
         221   2.26247311E-03  -2.11161375E-02  -4.83844280E-02   1.04390979E-02  -2.73671150E-02
         222   4.50450182E-03  -2.25225389E-02  -4.65296507E-02   1.20288730E-02  -2.61034369E-02
         223   2.24214792E-03  -2.39163041E-02  -4.46915030E-02   1.36044621E-02  -2.48510242E-02
         224   0.00000000      -2.52976418E-02  -4.28697467E-02   1.51659846E-02  -2.36098766E-02
         225  -2.22221017E-03  -2.66666710E-02  -4.55086231E-02   1.67135596E-02  -2.23796964E-02
         226   0.00000000      -2.80236006E-02  -4.81241941E-02   1.82474852E-02  -2.55852342E-02
         227   2.20263004E-03  -2.49632895E-02  -4.63113785E-02   1.97679400E-02  -2.43571997E-02
         228   4.38594818E-03  -2.63158083E-02  -4.45144773E-02   2.12749839E-02  -2.31399536E-02
         229   2.18337774E-03  -2.76564956E-02  -4.27333117E-02   2.27689147E-02  -2.19333172E-02
         230   4.34780121E-03  -2.89855301E-02  -4.09675837E-02   2.42497921E-02  -2.07371712E-02
         231   2.16448307E-03  -3.03030312E-02  -3.92171741E-02   2.13888884E-02  -1.95513964E-02
         232   4.31036949E-03  -2.72988677E-02  -4.17921543E-02   2.28630304E-02  -1.83758736E-02
         233   2.14594603E-03  -2.86123157E-02  -4.00532484E-02   2.43244767E-02  -1.72104239E-02
         234   0.00000000      -2.99145281E-02  -3.83291245E-02   2.57734060E-02  -1.60549283E-02
         235   2.12764740E-03  -3.12056839E-02  -4.08750772E-02   2.72100568E-02  -1.49092674E-02
         236   0.00000000      -3.24858725E-02  -4.33993936E-02   2.86344886E-02  -1.80105567E-02
         237   2.10970640E-03  -2.95358896E-02  -4.59024310E-02   2.58275270E-02  -2.10857391E-02
         238   0.00000000      -3.08123231E-02  -4.41827774E-02   2.72458196E-02  -1.99334025E-02
         239   2.09206343E-03  -3.20781171E-02  -4.24774885E-02   2.86521912E-02  -1.87906623E-02
         240   0.00000000      -3.33333313E-02  -4.07863855E-02   3.00469398E-02  -1.76574588E-02
         241  -2.07468867E-03  -3.45781446E-02  -3.91093493E-02   3.14300656E-02  -1.65336728E-02
         242   0.00000000      -3.16804647E-02  -3.74462008E-02   3.28017473E-02  -1.54191852E-02
         243  -2.05761194E-03  -3.29218209E-02  -3.57967019E-02   3.00469398E-02  -1.43138766E-02
         244  -4.09835577E-03  -3.41530144E-02  -3.41607332E-02   3.14130187E-02  -1.32175684E-02
         245  -6.12244010E-03  -3.53741646E-02  -3.66197228E-02   3.27680111E-02  -1.62119269E-02
         246  -4.06503677E-03  -3.25203240E-02  -3.49937081E-02   3.41119766E-02  -1.51168108E-02
         247  -6.07287884E-03  -3.37381959E-02  -3.33808661E-02   3.54450345E-02  -1.40306354E-02
         248  -8.06450844E-03  -3.49462330E-02  -3.58132720E-02   3.67673635E-02  -1.69854164E-02
         249  -6.02409244E-03  -3.21285129E-02  -3.42100859E-02   3.80790234E-02  -1.59004331E-02
         250  -7.99998641E-03  -3.33333313E-02  -3.26197743E-02   3.53802443E-02  -1.48241520E-02
         251  -9.96014476E-03  -3.45285535E-02  -3.50261331E-02   3.66870165E-02  -1.37563944E-02
         252  -1.19047761E-02  -3.57142985E-02  -3.74134183E-02   3.40151787E-02  -1.66653991E-02
         253  -9.88143682E-03  -3.29380929E-02  -3.97818089E-02   3.13644409E-02  -1.55988336E-02
         254  -7.87401199E-03  -3.01837325E-02  -3.81945372E-02   3.26715708E-02  -1.45406723E-02
         255  -9.80392098E-03  -3.13725471E-02  -3.66197228E-02   3.00469398E-02  -1.34907961E-02
         256  -1.17187500E-02  -3.25520933E-02  -3.50572467E-02   3.13490033E-02  -1.24491453E-02
         257  -1.36186779E-02  -3.37224603E-02  -3.35069299E-02   3.26409340E-02  -1.14156008E-02
         258  -1.16279125E-02  -3.10077667E-02  -3.19685936E-02   3.39229107E-02  -1.03900433E-02
         259  -9.65249538E-03  -3.21750343E-02  -3.04421186E-02   3.51949334E-02  -9.37241316E-03
         260  -1.15384758E-02  -3.33333313E-02  -2.89274454E-02   3.26110125E-02  -8.36259127E-03
         261  -1.34099722E-02  -3.44827771E-02  -2.74243355E-02   3.38783264E-02  -7.36051798E-03
         262  -1.52671635E-02  -3.56234312E-02  -2.59327292E-02   3.51359844E-02  -6.36613369E-03
         263  -1.33079886E-02  -3.29531133E-02  -2.44524479E-02   3.63840461E-02  -5.37925959E-03
         264  -1.51515007E-02  -3.40909064E-02  -2.29833722E-02   3.38348150E-02  -4.39989567E-03
         265  -1.32075548E-02  -3.52201462E-02  -2.15253830E-02   3.50783467E-02  -3.42792273E-03
         266  -1.50375962E-02  -3.63408625E-02  -2.38378048E-02   3.63125801E-02  -6.22266531E-03
         267  -1.31086111E-02  -3.37078869E-02  -2.61328816E-02   3.75375748E-02  -5.25110960E-03
         268  -1.11940205E-02  -3.48258913E-02  -2.46794224E-02   3.87533903E-02  -4.28682566E-03
         269  -9.29367542E-03  -3.59355807E-02  -2.32368708E-02   3.99602056E-02  -3.32969427E-03
         270  -1.11111104E-02  -3.70370448E-02  -2.55086422E-02   3.74543071E-02  -6.08342886E-03
         271  -9.22510028E-03  -3.44403684E-02  -2.77636647E-02   3.49669456E-02  -8.81677866E-03
         272  -7.35294819E-03  -3.55392396E-02  -2.63256431E-02   3.61743569E-02  -7.85356760E-03
         273  -9.15750861E-03  -3.66300344E-02  -2.48981118E-02   3.73729467E-02  -6.89738989E-03
         274  -7.29927421E-03  -3.40632796E-02  -2.34810710E-02   3.85627151E-02  -5.94824553E-03
         275  -9.09090042E-03  -3.51515114E-02  -2.20742822E-02   3.97439003E-02  -5.00595570E-03
         276  -1.08695626E-02  -3.62319052E-02  -2.43009329E-02   4.09165025E-02  -7.69370794E-03
         277  -9.02527571E-03  -3.36943567E-02  -2.29013562E-02   4.20806408E-02  -6.75195456E-03
         278  -1.07913613E-02  -3.47721875E-02  -2.15118527E-02   3.96392345E-02  -5.81693649E-03
         279  -8.96057487E-03  -3.22580636E-02  -2.01323032E-02   4.07996178E-02  -4.88865376E-03
         280  -7.14287162E-03  -3.33333313E-02  -1.87625885E-02   4.19516563E-02  -3.96698713E-03
         281  -5.33807278E-03  -3.08422446E-02  -1.74026489E-02   4.30955291E-02  -3.05187702E-03
